"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"19.02.2020 03:00 - 19.02.2020 04:00","138","519"
"19.02.2020 04:00 - 19.02.2020 05:00","138","507"
"19.02.2020 05:00 - 19.02.2020 06:00","119","465"
"19.02.2020 06:00 - 19.02.2020 07:00","93","477"
"19.02.2020 07:00 - 19.02.2020 08:00","55","486"
"19.02.2020 08:00 - 19.02.2020 09:00","16","489"
"19.02.2020 09:00 - 19.02.2020 10:00","10","397"
"19.02.2020 10:00 - 19.02.2020 11:00","23","444"
"19.02.2020 11:00 - 19.02.2020 12:00","56","362"
"19.02.2020 12:00 - 19.02.2020 13:00","47","368"
"19.02.2020 13:00 - 19.02.2020 14:00","29","327"
"19.02.2020 14:00 - 19.02.2020 15:00","37","231"
"19.02.2020 15:00 - 19.02.2020 16:00","36","527"
"19.02.2020 16:00 - 19.02.2020 17:00","12","447"
"19.02.2020 17:00 - 19.02.2020 18:00","27","590"
"19.02.2020 18:00 - 19.02.2020 19:00","47","688"
"19.02.2020 19:00 - 19.02.2020 20:00","50","674"
"19.02.2020 20:00 - 19.02.2020 21:00","83","663"
"19.02.2020 21:00 - 19.02.2020 22:00","111","584"
"19.02.2020 22:00 - 19.02.2020 23:00","157","674"
"19.02.2020 23:00 - 20.02.2020 00:00","166","659"
"20.02.2020 00:00 - 20.02.2020 01:00","162","573"
"20.02.2020 01:00 - 20.02.2020 02:00","159","528"
"20.02.2020 02:00 - 20.02.2020 03:00","151","493"
"20.02.2020 03:00 - 20.02.2020 04:00","142","442"
"20.02.2020 04:00 - 20.02.2020 05:00","139","446"
"20.02.2020 05:00 - 20.02.2020 06:00","137","489"
"20.02.2020 06:00 - 20.02.2020 07:00","133","540"
"20.02.2020 07:00 - 20.02.2020 08:00","0","0"
"20.02.2020 08:00 - 20.02.2020 09:00","84","705"
"20.02.2020 09:00 - 20.02.2020 10:00","89","654"
"20.02.2020 10:00 - 20.02.2020 11:00","129","658"
"20.02.2020 11:00 - 20.02.2020 12:00","137","672"
"20.02.2020 12:00 - 20.02.2020 13:00","142","713"
"20.02.2020 13:00 - 20.02.2020 14:00","131","667"
"20.02.2020 14:00 - 20.02.2020 15:00","124","698"
"20.02.2020 15:00 - 20.02.2020 16:00","121","674"
"20.02.2020 16:00 - 20.02.2020 17:00","65","592"
"20.02.2020 17:00 - 20.02.2020 18:00","50","567"
"20.02.2020 18:00 - 20.02.2020 19:00","38","609"
"20.02.2020 19:00 - 20.02.2020 20:00","39","600"
"20.02.2020 20:00 - 20.02.2020 21:00","76","576"
"20.02.2020 21:00 - 20.02.2020 22:00","117","607"
"20.02.2020 22:00 - 20.02.2020 23:00","160","596"
"20.02.2020 23:00 - 21.02.2020 00:00","166","603"
"21.02.2020 00:00 - 21.02.2020 01:00","153","605"
"21.02.2020 01:00 - 21.02.2020 02:00","162","598"
"21.02.2020 02:00 - 21.02.2020 03:00","143","553"
"21.02.2020 03:00 - 21.02.2020 04:00","127","499"
"21.02.2020 04:00 - 21.02.2020 05:00","136","540"
"21.02.2020 05:00 - 21.02.2020 06:00","135","579"
"21.02.2020 06:00 - 21.02.2020 07:00","105","647"
"21.02.2020 07:00 - 21.02.2020 08:00","38","513"
"21.02.2020 08:00 - 21.02.2020 09:00","23","501"
"21.02.2020 09:00 - 21.02.2020 10:00","29","522"
"21.02.2020 10:00 - 21.02.2020 11:00","15","442"
"21.02.2020 11:00 - 21.02.2020 12:00","13","434"
"21.02.2020 12:00 - 21.02.2020 13:00","21","349"
"21.02.2020 13:00 - 21.02.2020 14:00","22","315"
"21.02.2020 14:00 - 21.02.2020 15:00","41","397"
"21.02.2020 15:00 - 21.02.2020 16:00","34","437"
"21.02.2020 16:00 - 21.02.2020 17:00","43","551"
"21.02.2020 17:00 - 21.02.2020 18:00","49","702"
"21.02.2020 18:00 - 21.02.2020 19:00","65","837"
"21.02.2020 19:00 - 21.02.2020 20:00","61","817"
"21.02.2020 20:00 - 21.02.2020 21:00","67","819"
"21.02.2020 21:00 - 21.02.2020 22:00","109","737"
"21.02.2020 22:00 - 21.02.2020 23:00","117","570"
"21.02.2020 23:00 - 22.02.2020 00:00","151","581"
"22.02.2020 00:00 - 22.02.2020 01:00","147","543"
"22.02.2020 01:00 - 22.02.2020 02:00","141","509"
"22.02.2020 02:00 - 22.02.2020 03:00","125","416"
"22.02.2020 03:00 - 22.02.2020 04:00","129","431"
"22.02.2020 04:00 - 22.02.2020 05:00","133","434"
"22.02.2020 05:00 - 22.02.2020 06:00","138","490"
"22.02.2020 06:00 - 22.02.2020 07:00","135","459"
"22.02.2020 07:00 - 22.02.2020 08:00","108","462"
"22.02.2020 08:00 - 22.02.2020 09:00","110","602"
"22.02.2020 09:00 - 22.02.2020 10:00","108","596"
"22.02.2020 10:00 - 22.02.2020 11:00","106","516"
"22.02.2020 11:00 - 22.02.2020 12:00","105","467"
"22.02.2020 12:00 - 22.02.2020 13:00","112","478"
"22.02.2020 13:00 - 22.02.2020 14:00","105","452"
"22.02.2020 14:00 - 22.02.2020 15:00","112","485"
"22.02.2020 15:00 - 22.02.2020 16:00","120","519"
"22.02.2020 16:00 - 22.02.2020 17:00","134","635"
"22.02.2020 17:00 - 22.02.2020 18:00","70","643"
"22.02.2020 18:00 - 22.02.2020 19:00","67","763"
"22.02.2020 19:00 - 22.02.2020 20:00","64","778"
"22.02.2020 20:00 - 22.02.2020 21:00","68","733"
"22.02.2020 21:00 - 22.02.2020 22:00","101","658"
"22.02.2020 22:00 - 22.02.2020 23:00","123","695"
"22.02.2020 23:00 - 23.02.2020 00:00","143","661"
"23.02.2020 00:00 - 23.02.2020 01:00","135","472"
"23.02.2020 01:00 - 23.02.2020 02:00","136","450"
"23.02.2020 02:00 - 23.02.2020 03:00","129","415"
"23.02.2020 03:00 - 23.02.2020 04:00","127","380"
"23.02.2020 04:00 - 23.02.2020 05:00","132","405"
"23.02.2020 05:00 - 23.02.2020 06:00","126","407"
"23.02.2020 06:00 - 23.02.2020 07:00","114","417"
"23.02.2020 07:00 - 23.02.2020 08:00","122","521"
"23.02.2020 08:00 - 23.02.2020 09:00","131","654"
"23.02.2020 09:00 - 23.02.2020 10:00","129","689"
"23.02.2020 10:00 - 23.02.2020 11:00","125","682"
"23.02.2020 11:00 - 23.02.2020 12:00","118","646"
"23.02.2020 12:00 - 23.02.2020 13:00","102","594"
"23.02.2020 13:00 - 23.02.2020 14:00","109","613"
"23.02.2020 14:00 - 23.02.2020 15:00","123","650"
"23.02.2020 15:00 - 23.02.2020 16:00","130","681"
"23.02.2020 16:00 - 23.02.2020 17:00","141","722"
"23.02.2020 17:00 - 23.02.2020 18:00","93","785"
"23.02.2020 18:00 - 23.02.2020 19:00","96","933"
"23.02.2020 19:00 - 23.02.2020 20:00","73","761"
"23.02.2020 20:00 - 23.02.2020 21:00","66","676"
"23.02.2020 21:00 - 23.02.2020 22:00","120","690"
"23.02.2020 22:00 - 23.02.2020 23:00","127","638"
"23.02.2020 23:00 - 24.02.2020 00:00","132","645"
"24.02.2020 00:00 - 24.02.2020 01:00","107","450"
"24.02.2020 01:00 - 24.02.2020 02:00","93","372"
"24.02.2020 02:00 - 24.02.2020 03:00","0","0"
"24.02.2020 03:00 - 24.02.2020 04:00","80","306"
"24.02.2020 04:00 - 24.02.2020 05:00","78","298"
"24.02.2020 05:00 - 24.02.2020 06:00","96","425"
"24.02.2020 06:00 - 24.02.2020 07:00","101","587"
"24.02.2020 07:00 - 24.02.2020 08:00","55","593"
"24.02.2020 08:00 - 24.02.2020 09:00","1","563"
"24.02.2020 09:00 - 24.02.2020 10:00","0","471"
"24.02.2020 10:00 - 24.02.2020 11:00","0","446"
"24.02.2020 11:00 - 24.02.2020 12:00","1","409"
"24.02.2020 12:00 - 24.02.2020 13:00","14","519"
"24.02.2020 13:00 - 24.02.2020 14:00","2","439"
"24.02.2020 14:00 - 24.02.2020 15:00","30","558"
"24.02.2020 15:00 - 24.02.2020 16:00","16","575"
"24.02.2020 16:00 - 24.02.2020 17:00","12","569"
"24.02.2020 17:00 - 24.02.2020 18:00","10","687"
"24.02.2020 18:00 - 24.02.2020 19:00","12","712"
"24.02.2020 19:00 - 24.02.2020 20:00","16","605"
"24.02.2020 20:00 - 24.02.2020 21:00","22","588"
"24.02.2020 21:00 - 24.02.2020 22:00","43","451"
"24.02.2020 22:00 - 24.02.2020 23:00","84","571"
"24.02.2020 23:00 - 25.02.2020 00:00","94","571"
"25.02.2020 00:00 - 25.02.2020 01:00","96","352"
"25.02.2020 01:00 - 25.02.2020 02:00","116","430"
"25.02.2020 02:00 - 25.02.2020 03:00","132","481"
"25.02.2020 03:00 - 25.02.2020 04:00","133","442"
"25.02.2020 04:00 - 25.02.2020 05:00","118","395"
"25.02.2020 05:00 - 25.02.2020 06:00","103","397"
"25.02.2020 06:00 - 25.02.2020 07:00","81","473"
"25.02.2020 07:00 - 25.02.2020 08:00","20","410"
"25.02.2020 08:00 - 25.02.2020 09:00","7","375"
"25.02.2020 09:00 - 25.02.2020 10:00","0","356"
"25.02.2020 10:00 - 25.02.2020 11:00","0","355"
"25.02.2020 11:00 - 25.02.2020 12:00","53","314"
"25.02.2020 12:00 - 25.02.2020 13:00","45","338"
"25.02.2020 13:00 - 25.02.2020 14:00","0","337"
"25.02.2020 14:00 - 25.02.2020 15:00","1","338"
"25.02.2020 15:00 - 25.02.2020 16:00","20","370"
"25.02.2020 16:00 - 25.02.2020 17:00","4","415"
"25.02.2020 17:00 - 25.02.2020 18:00","1","353"
"25.02.2020 18:00 - 25.02.2020 19:00","4","457"
"25.02.2020 19:00 - 25.02.2020 20:00","3","380"
"25.02.2020 20:00 - 25.02.2020 21:00","3","331"
"25.02.2020 21:00 - 25.02.2020 22:00","14","309"
"25.02.2020 22:00 - 25.02.2020 23:00","71","442"
"25.02.2020 23:00 - 26.02.2020 00:00","0","435"
"26.02.2020 00:00 - 26.02.2020 01:00","77","306"
"26.02.2020 01:00 - 26.02.2020 02:00","77","381"
"26.02.2020 02:00 - 26.02.2020 03:00","71","331"
"26.02.2020 03:00 - 26.02.2020 04:00","73","344"
"26.02.2020 04:00 - 26.02.2020 05:00","79","348"
"26.02.2020 05:00 - 26.02.2020 06:00","84","352"
"26.02.2020 06:00 - 26.02.2020 07:00","72","374"
"26.02.2020 07:00 - 26.02.2020 08:00","6","327"
"26.02.2020 08:00 - 26.02.2020 09:00","9","428"
"26.02.2020 09:00 - 26.02.2020 10:00","3","508"
"26.02.2020 10:00 - 26.02.2020 11:00","2","478"
"26.02.2020 11:00 - 26.02.2020 12:00","0","445"
"26.02.2020 12:00 - 26.02.2020 13:00","0","258"
"26.02.2020 13:00 - 26.02.2020 14:00","3","346"
"26.02.2020 14:00 - 26.02.2020 15:00","18","503"
"26.02.2020 15:00 - 26.02.2020 16:00","0","348"
"26.02.2020 16:00 - 26.02.2020 17:00","30","540"
"26.02.2020 17:00 - 26.02.2020 18:00","30","589"
"26.02.2020 18:00 - 26.02.2020 19:00","17","491"
"26.02.2020 19:00 - 26.02.2020 20:00","9","327"
"26.02.2020 20:00 - 26.02.2020 21:00","10","391"
"26.02.2020 21:00 - 26.02.2020 22:00","53","274"
"26.02.2020 22:00 - 26.02.2020 23:00","84","398"
"26.02.2020 23:00 - 27.02.2020 00:00","99","413"
"27.02.2020 00:00 - 27.02.2020 01:00","60","235"
"27.02.2020 01:00 - 27.02.2020 02:00","50","278"
"27.02.2020 02:00 - 27.02.2020 03:00","31","245"
"27.02.2020 03:00 - 27.02.2020 04:00","38","297"
"27.02.2020 04:00 - 27.02.2020 05:00","46","198"
"27.02.2020 05:00 - 27.02.2020 06:00","54","300"
"27.02.2020 06:00 - 27.02.2020 07:00","60","414"
"27.02.2020 07:00 - 27.02.2020 08:00","3","384"
"27.02.2020 08:00 - 27.02.2020 09:00","1","421"
"27.02.2020 09:00 - 27.02.2020 10:00","10","531"
"27.02.2020 10:00 - 27.02.2020 11:00","1","485"
"27.02.2020 11:00 - 27.02.2020 12:00","43","515"
"27.02.2020 12:00 - 27.02.2020 13:00","40","574"
"27.02.2020 13:00 - 27.02.2020 14:00","12","513"
"27.02.2020 14:00 - 27.02.2020 15:00","1","454"
"27.02.2020 15:00 - 27.02.2020 16:00","0","251"
"27.02.2020 16:00 - 27.02.2020 17:00","1","394"
"27.02.2020 17:00 - 27.02.2020 18:00","0","456"
"27.02.2020 18:00 - 27.02.2020 19:00","0","497"
"27.02.2020 19:00 - 27.02.2020 20:00","0","355"
"27.02.2020 20:00 - 27.02.2020 21:00","10","493"
"27.02.2020 21:00 - 27.02.2020 22:00","0","455"
"27.02.2020 22:00 - 27.02.2020 23:00","112","521"
"27.02.2020 23:00 - 28.02.2020 00:00","122","545"
"28.02.2020 00:00 - 28.02.2020 01:00","120","453"
"28.02.2020 01:00 - 28.02.2020 02:00","123","408"
"28.02.2020 02:00 - 28.02.2020 03:00","126","405"
"28.02.2020 03:00 - 28.02.2020 04:00","120","341"
"28.02.2020 04:00 - 28.02.2020 05:00","126","362"
"28.02.2020 05:00 - 28.02.2020 06:00","135","443"
"28.02.2020 06:00 - 28.02.2020 07:00","127","541"
"28.02.2020 07:00 - 28.02.2020 08:00","48","512"
"28.02.2020 08:00 - 28.02.2020 09:00","56","683"
"28.02.2020 09:00 - 28.02.2020 10:00","59","701"
"28.02.2020 10:00 - 28.02.2020 11:00","75","799"
"28.02.2020 11:00 - 28.02.2020 12:00","57","714"
"28.02.2020 12:00 - 28.02.2020 13:00","83","732"
"28.02.2020 13:00 - 28.02.2020 14:00","66","689"
"28.02.2020 14:00 - 28.02.2020 15:00","68","662"
"28.02.2020 15:00 - 28.02.2020 16:00","69","631"
"28.02.2020 16:00 - 28.02.2020 17:00","53","722"
"28.02.2020 17:00 - 28.02.2020 18:00","50","714"
"28.02.2020 18:00 - 28.02.2020 19:00","30","618"
"28.02.2020 19:00 - 28.02.2020 20:00","25","590"
"28.02.2020 20:00 - 28.02.2020 21:00","43","552"
"28.02.2020 21:00 - 28.02.2020 22:00","105","560"
"28.02.2020 22:00 - 28.02.2020 23:00","122","517"
"28.02.2020 23:00 - 29.02.2020 00:00","122","551"
"29.02.2020 00:00 - 29.02.2020 01:00","112","526"
"29.02.2020 01:00 - 29.02.2020 02:00","125","536"
"29.02.2020 02:00 - 29.02.2020 03:00","121","477"
"29.02.2020 03:00 - 29.02.2020 04:00","121","502"
"29.02.2020 04:00 - 29.02.2020 05:00","119","467"
"29.02.2020 05:00 - 29.02.2020 06:00","120","524"
"29.02.2020 06:00 - 29.02.2020 07:00","115","530"
"29.02.2020 07:00 - 29.02.2020 08:00","93","546"
"29.02.2020 08:00 - 29.02.2020 09:00","82","624"
"29.02.2020 09:00 - 29.02.2020 10:00","91","681"
"29.02.2020 10:00 - 29.02.2020 11:00","90","594"
"29.02.2020 11:00 - 29.02.2020 12:00","98","530"
"29.02.2020 12:00 - 29.02.2020 13:00","95","510"
"29.02.2020 13:00 - 29.02.2020 14:00","99","518"
"29.02.2020 14:00 - 29.02.2020 15:00","122","599"
"29.02.2020 15:00 - 29.02.2020 16:00","131","595"
"29.02.2020 16:00 - 29.02.2020 17:00","118","651"
"29.02.2020 17:00 - 29.02.2020 18:00","92","669"
"29.02.2020 18:00 - 29.02.2020 19:00","72","662"
"29.02.2020 19:00 - 29.02.2020 20:00","74","645"
"29.02.2020 20:00 - 29.02.2020 21:00","80","675"
"29.02.2020 21:00 - 29.02.2020 22:00","92","628"
"29.02.2020 22:00 - 29.02.2020 23:00","137","665"
"29.02.2020 23:00 - 01.03.2020 00:00","138","606"
"01.03.2020 00:00 - 01.03.2020 01:00","119","515"
"01.03.2020 01:00 - 01.03.2020 02:00","130","512"
"01.03.2020 02:00 - 01.03.2020 03:00","130","463"
"01.03.2020 03:00 - 01.03.2020 04:00","138","522"
"01.03.2020 04:00 - 01.03.2020 05:00","131","519"
"01.03.2020 05:00 - 01.03.2020 06:00","120","447"
"01.03.2020 06:00 - 01.03.2020 07:00","105","404"
"01.03.2020 07:00 - 01.03.2020 08:00","99","480"
"01.03.2020 08:00 - 01.03.2020 09:00","86","521"
"01.03.2020 09:00 - 01.03.2020 10:00","72","516"
"01.03.2020 10:00 - 01.03.2020 11:00","60","490"
"01.03.2020 11:00 - 01.03.2020 12:00","58","487"
"01.03.2020 12:00 - 01.03.2020 13:00","53","474"
"01.03.2020 13:00 - 01.03.2020 14:00","56","479"
"01.03.2020 14:00 - 01.03.2020 15:00","80","541"
"01.03.2020 15:00 - 01.03.2020 16:00","99","618"
"01.03.2020 16:00 - 01.03.2020 17:00","92","595"
"01.03.2020 17:00 - 01.03.2020 18:00","66","621"
"01.03.2020 18:00 - 01.03.2020 19:00","28","660"
"01.03.2020 19:00 - 01.03.2020 20:00","15","686"
"01.03.2020 20:00 - 01.03.2020 21:00","41","611"
"01.03.2020 21:00 - 01.03.2020 22:00","77","675"
"01.03.2020 22:00 - 01.03.2020 23:00","84","686"
"01.03.2020 23:00 - 02.03.2020 00:00","93","681"
"02.03.2020 00:00 - 02.03.2020 01:00","44","336"
"02.03.2020 01:00 - 02.03.2020 02:00","44","259"
"02.03.2020 02:00 - 02.03.2020 03:00","24","152"
"02.03.2020 03:00 - 02.03.2020 04:00","30","174"
"02.03.2020 04:00 - 02.03.2020 05:00","44","192"
"02.03.2020 05:00 - 02.03.2020 06:00","61","342"
"02.03.2020 06:00 - 02.03.2020 07:00","28","320"
"02.03.2020 07:00 - 02.03.2020 08:00","0","330"
"02.03.2020 08:00 - 02.03.2020 09:00","4","417"
"02.03.2020 09:00 - 02.03.2020 10:00","1","395"
"02.03.2020 10:00 - 02.03.2020 11:00","2","400"
"02.03.2020 11:00 - 02.03.2020 12:00","4","311"
"02.03.2020 12:00 - 02.03.2020 13:00","12","281"
"02.03.2020 13:00 - 02.03.2020 14:00","11","274"
"02.03.2020 14:00 - 02.03.2020 15:00","7","424"
"02.03.2020 15:00 - 02.03.2020 16:00","3","426"
"02.03.2020 16:00 - 02.03.2020 17:00","2","515"
"02.03.2020 17:00 - 02.03.2020 18:00","3","466"
"02.03.2020 18:00 - 02.03.2020 19:00","6","436"
"02.03.2020 19:00 - 02.03.2020 20:00","36","462"
"02.03.2020 20:00 - 02.03.2020 21:00","24","459"
"02.03.2020 21:00 - 02.03.2020 22:00","1","399"
"02.03.2020 22:00 - 02.03.2020 23:00","16","438"
"02.03.2020 23:00 - 03.03.2020 00:00","0","450"
"03.03.2020 00:00 - 03.03.2020 01:00","29","242"
"03.03.2020 01:00 - 03.03.2020 02:00","18","228"
"03.03.2020 02:00 - 03.03.2020 03:00","23","251"
"03.03.2020 03:00 - 03.03.2020 04:00","30","264"
"03.03.2020 04:00 - 03.03.2020 05:00","37","294"
"03.03.2020 05:00 - 03.03.2020 06:00","46","357"
"03.03.2020 06:00 - 03.03.2020 07:00","21","475"
"03.03.2020 07:00 - 03.03.2020 08:00","6","478"
"03.03.2020 08:00 - 03.03.2020 09:00","14","394"
"03.03.2020 09:00 - 03.03.2020 10:00","14","287"
"03.03.2020 10:00 - 03.03.2020 11:00","17","251"
"03.03.2020 11:00 - 03.03.2020 12:00","14","391"
"03.03.2020 12:00 - 03.03.2020 13:00","20","309"
"03.03.2020 13:00 - 03.03.2020 14:00","23","259"
"03.03.2020 14:00 - 03.03.2020 15:00","17","384"
"03.03.2020 15:00 - 03.03.2020 16:00","15","400"
"03.03.2020 16:00 - 03.03.2020 17:00","11","366"
"03.03.2020 17:00 - 03.03.2020 18:00","8","440"
"03.03.2020 18:00 - 03.03.2020 19:00","8","541"
"03.03.2020 19:00 - 03.03.2020 20:00","8","600"
"03.03.2020 20:00 - 03.03.2020 21:00","10","513"
"03.03.2020 21:00 - 03.03.2020 22:00","20","452"
"03.03.2020 22:00 - 03.03.2020 23:00","35","390"
"03.03.2020 23:00 - 04.03.2020 00:00","38","376"
"04.03.2020 00:00 - 04.03.2020 01:00","82","224"
"04.03.2020 01:00 - 04.03.2020 02:00","92","160"
"04.03.2020 02:00 - 04.03.2020 03:00","104","126"
"04.03.2020 03:00 - 04.03.2020 04:00","102","155"
"04.03.2020 04:00 - 04.03.2020 05:00","87","187"
"04.03.2020 05:00 - 04.03.2020 06:00","67","314"
"04.03.2020 06:00 - 04.03.2020 07:00","19","395"
"04.03.2020 07:00 - 04.03.2020 08:00","13","521"
"04.03.2020 08:00 - 04.03.2020 09:00","14","509"
"04.03.2020 09:00 - 04.03.2020 10:00","9","565"
"04.03.2020 10:00 - 04.03.2020 11:00","8","582"
"04.03.2020 11:00 - 04.03.2020 12:00","12","560"
"04.03.2020 12:00 - 04.03.2020 13:00","15","598"
"04.03.2020 13:00 - 04.03.2020 14:00","10","531"
"04.03.2020 14:00 - 04.03.2020 15:00","16","636"
"04.03.2020 15:00 - 04.03.2020 16:00","18","639"
"04.03.2020 16:00 - 04.03.2020 17:00","19","617"
"04.03.2020 17:00 - 04.03.2020 18:00","15","651"
"04.03.2020 18:00 - 04.03.2020 19:00","15","562"
"04.03.2020 19:00 - 04.03.2020 20:00","14","587"
"04.03.2020 20:00 - 04.03.2020 21:00","22","604"
"04.03.2020 21:00 - 04.03.2020 22:00","44","460"
"04.03.2020 22:00 - 04.03.2020 23:00","52","315"
"04.03.2020 23:00 - 05.03.2020 00:00","52","301"
"05.03.2020 00:00 - 05.03.2020 01:00","83","418"
"05.03.2020 01:00 - 05.03.2020 02:00","77","357"
"05.03.2020 02:00 - 05.03.2020 03:00","72","328"
"05.03.2020 03:00 - 05.03.2020 04:00","69","324"
"05.03.2020 04:00 - 05.03.2020 05:00","82","393"
"05.03.2020 05:00 - 05.03.2020 06:00","95","510"
"05.03.2020 06:00 - 05.03.2020 07:00","17","522"
"05.03.2020 07:00 - 05.03.2020 08:00","11","589"
"05.03.2020 08:00 - 05.03.2020 09:00","11","562"
"05.03.2020 09:00 - 05.03.2020 10:00","10","572"
"05.03.2020 10:00 - 05.03.2020 11:00","18","598"
"05.03.2020 11:00 - 05.03.2020 12:00","16","542"
"05.03.2020 12:00 - 05.03.2020 13:00","12","506"
"05.03.2020 13:00 - 05.03.2020 14:00","11","524"
"05.03.2020 14:00 - 05.03.2020 15:00","14","577"
"05.03.2020 15:00 - 05.03.2020 16:00","12","530"
"05.03.2020 16:00 - 05.03.2020 17:00","11","560"
"05.03.2020 17:00 - 05.03.2020 18:00","6","608"
"05.03.2020 18:00 - 05.03.2020 19:00","7","552"
"05.03.2020 19:00 - 05.03.2020 20:00","8","551"
"05.03.2020 20:00 - 05.03.2020 21:00","9","543"
"05.03.2020 21:00 - 05.03.2020 22:00","15","491"
"05.03.2020 22:00 - 05.03.2020 23:00","46","518"
"05.03.2020 23:00 - 06.03.2020 00:00","61","499"
"06.03.2020 00:00 - 06.03.2020 01:00","99","514"
"06.03.2020 01:00 - 06.03.2020 02:00","98","510"
"06.03.2020 02:00 - 06.03.2020 03:00","99","513"
"06.03.2020 03:00 - 06.03.2020 04:00","94","512"
"06.03.2020 04:00 - 06.03.2020 05:00","102","555"
"06.03.2020 05:00 - 06.03.2020 06:00","109","538"
"06.03.2020 06:00 - 06.03.2020 07:00","51","423"
"06.03.2020 07:00 - 06.03.2020 08:00","12","528"
"06.03.2020 08:00 - 06.03.2020 09:00","4","597"
"06.03.2020 09:00 - 06.03.2020 10:00","3","626"
"06.03.2020 10:00 - 06.03.2020 11:00","6","580"
"06.03.2020 11:00 - 06.03.2020 12:00","9","544"
"06.03.2020 12:00 - 06.03.2020 13:00","9","384"
"06.03.2020 13:00 - 06.03.2020 14:00","13","319"
"06.03.2020 14:00 - 06.03.2020 15:00","14","374"
"06.03.2020 15:00 - 06.03.2020 16:00","9","381"
"06.03.2020 16:00 - 06.03.2020 17:00","6","487"
"06.03.2020 17:00 - 06.03.2020 18:00","5","474"
"06.03.2020 18:00 - 06.03.2020 19:00","3","472"
"06.03.2020 19:00 - 06.03.2020 20:00","5","482"
"06.03.2020 20:00 - 06.03.2020 21:00","14","391"
"06.03.2020 21:00 - 06.03.2020 22:00","24","378"
"06.03.2020 22:00 - 06.03.2020 23:00","54","364"
"06.03.2020 23:00 - 07.03.2020 00:00","68","349"
"07.03.2020 00:00 - 07.03.2020 01:00","89","397"
"07.03.2020 01:00 - 07.03.2020 02:00","115","373"
"07.03.2020 02:00 - 07.03.2020 03:00","126","312"
"07.03.2020 03:00 - 07.03.2020 04:00","114","364"
"07.03.2020 04:00 - 07.03.2020 05:00","106","383"
"07.03.2020 05:00 - 07.03.2020 06:00","85","406"
"07.03.2020 06:00 - 07.03.2020 07:00","67","403"
"07.03.2020 07:00 - 07.03.2020 08:00","25","461"
"07.03.2020 08:00 - 07.03.2020 09:00","10","504"
"07.03.2020 09:00 - 07.03.2020 10:00","7","509"
"07.03.2020 10:00 - 07.03.2020 11:00","5","515"
"07.03.2020 11:00 - 07.03.2020 12:00","3","561"
"07.03.2020 12:00 - 07.03.2020 13:00","22","538"
"07.03.2020 13:00 - 07.03.2020 14:00","23","567"
"07.03.2020 14:00 - 07.03.2020 15:00","54","706"
"07.03.2020 15:00 - 07.03.2020 16:00","62","729"
"07.03.2020 16:00 - 07.03.2020 17:00","19","752"
"07.03.2020 17:00 - 07.03.2020 18:00","7","735"
"07.03.2020 18:00 - 07.03.2020 19:00","2","697"
"07.03.2020 19:00 - 07.03.2020 20:00","7","672"
"07.03.2020 20:00 - 07.03.2020 21:00","14","626"
"07.03.2020 21:00 - 07.03.2020 22:00","35","535"
"07.03.2020 22:00 - 07.03.2020 23:00","70","479"
"07.03.2020 23:00 - 08.03.2020 00:00","61","338"
"08.03.2020 00:00 - 08.03.2020 01:00","80","363"
"08.03.2020 01:00 - 08.03.2020 02:00","108","315"
"08.03.2020 02:00 - 08.03.2020 03:00","105","332"
"08.03.2020 03:00 - 08.03.2020 04:00","98","376"
"08.03.2020 04:00 - 08.03.2020 05:00","103","346"
"08.03.2020 05:00 - 08.03.2020 06:00","96","287"
"08.03.2020 06:00 - 08.03.2020 07:00","90","317"
"08.03.2020 07:00 - 08.03.2020 08:00","70","317"
"08.03.2020 08:00 - 08.03.2020 09:00","61","431"
"08.03.2020 09:00 - 08.03.2020 10:00","78","566"
"08.03.2020 10:00 - 08.03.2020 11:00","78","559"
"08.03.2020 11:00 - 08.03.2020 12:00","91","586"
"08.03.2020 12:00 - 08.03.2020 13:00","99","632"
"08.03.2020 13:00 - 08.03.2020 14:00","95","596"
"08.03.2020 14:00 - 08.03.2020 15:00","102","640"
"08.03.2020 15:00 - 08.03.2020 16:00","125","750"
"08.03.2020 16:00 - 08.03.2020 17:00","86","630"
"08.03.2020 17:00 - 08.03.2020 18:00","62","659"
"08.03.2020 18:00 - 08.03.2020 19:00","63","748"
"08.03.2020 19:00 - 08.03.2020 20:00","53","721"
"08.03.2020 20:00 - 08.03.2020 21:00","51","660"
"08.03.2020 21:00 - 08.03.2020 22:00","70","628"
"08.03.2020 22:00 - 08.03.2020 23:00","90","552"
"08.03.2020 23:00 - 09.03.2020 00:00","107","555"
"09.03.2020 00:00 - 09.03.2020 01:00","78","301"
"09.03.2020 01:00 - 09.03.2020 02:00","68","275"
"09.03.2020 02:00 - 09.03.2020 03:00","180","675"
"09.03.2020 03:00 - 09.03.2020 04:00","55","269"
"09.03.2020 04:00 - 09.03.2020 05:00","76","316"
"09.03.2020 05:00 - 09.03.2020 06:00","79","314"
"09.03.2020 06:00 - 09.03.2020 07:00","31","494"
"09.03.2020 07:00 - 09.03.2020 08:00","15","592"
"09.03.2020 08:00 - 09.03.2020 09:00","21","569"
"09.03.2020 09:00 - 09.03.2020 10:00","29","574"
"09.03.2020 10:00 - 09.03.2020 11:00","59","761"
"09.03.2020 11:00 - 09.03.2020 12:00","48","707"
