"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"17.02.2021 14:00 - 17.02.2021 15:00","68","545"
"17.02.2021 15:00 - 17.02.2021 16:00","64","581"
"17.02.2021 16:00 - 17.02.2021 17:00","54","616"
"17.02.2021 17:00 - 17.02.2021 18:00","55","627"
"17.02.2021 18:00 - 17.02.2021 19:00","59","628"
"17.02.2021 19:00 - 17.02.2021 20:00","69","577"
"17.02.2021 20:00 - 17.02.2021 21:00","70","565"
"17.02.2021 21:00 - 17.02.2021 22:00","67","527"
"17.02.2021 22:00 - 17.02.2021 23:00","38","517"
"17.02.2021 23:00 - 18.02.2021 00:00","10","479"
"18.02.2021 00:00 - 18.02.2021 01:00","50","438"
"18.02.2021 01:00 - 18.02.2021 02:00","48","437"
"18.02.2021 02:00 - 18.02.2021 03:00","44","412"
"18.02.2021 03:00 - 18.02.2021 04:00","50","485"
"18.02.2021 04:00 - 18.02.2021 05:00","67","552"
"18.02.2021 05:00 - 18.02.2021 06:00","68","543"
"18.02.2021 06:00 - 18.02.2021 07:00","0","614"
"18.02.2021 07:00 - 18.02.2021 08:00","0","738"
"18.02.2021 08:00 - 18.02.2021 09:00","0","731"
"18.02.2021 09:00 - 18.02.2021 10:00","0","740"
"18.02.2021 10:00 - 18.02.2021 11:00","0","665"
"18.02.2021 11:00 - 18.02.2021 12:00","0","730"
"18.02.2021 12:00 - 18.02.2021 13:00","0","739"
"18.02.2021 13:00 - 18.02.2021 14:00","0","662"
"18.02.2021 14:00 - 18.02.2021 15:00","0","706"
"18.02.2021 15:00 - 18.02.2021 16:00","0","672"
"18.02.2021 16:00 - 18.02.2021 17:00","0","712"
"18.02.2021 17:00 - 18.02.2021 18:00","0","659"
"18.02.2021 18:00 - 18.02.2021 19:00","0","647"
"18.02.2021 19:00 - 18.02.2021 20:00","0","688"
"18.02.2021 20:00 - 18.02.2021 21:00","0","700"
"18.02.2021 21:00 - 18.02.2021 22:00","0","614"
"18.02.2021 22:00 - 18.02.2021 23:00","1","534"
"18.02.2021 23:00 - 19.02.2021 00:00","12","498"
"19.02.2021 00:00 - 19.02.2021 01:00","58","465"
"19.02.2021 01:00 - 19.02.2021 02:00","59","469"
"19.02.2021 02:00 - 19.02.2021 03:00","58","465"
"19.02.2021 03:00 - 19.02.2021 04:00","56","482"
"19.02.2021 04:00 - 19.02.2021 05:00","70","537"
"19.02.2021 05:00 - 19.02.2021 06:00","92","619"
"19.02.2021 06:00 - 19.02.2021 07:00","1","526"
"19.02.2021 07:00 - 19.02.2021 08:00","0","564"
"19.02.2021 08:00 - 19.02.2021 09:00","0","664"
"19.02.2021 09:00 - 19.02.2021 10:00","5","623"
"19.02.2021 10:00 - 19.02.2021 11:00","0","539"
"19.02.2021 11:00 - 19.02.2021 12:00","0","494"
"19.02.2021 12:00 - 19.02.2021 13:00","3","497"
"19.02.2021 13:00 - 19.02.2021 14:00","0","470"
"19.02.2021 14:00 - 19.02.2021 15:00","0","583"
"19.02.2021 15:00 - 19.02.2021 16:00","0","601"
"19.02.2021 16:00 - 19.02.2021 17:00","0","669"
"19.02.2021 17:00 - 19.02.2021 18:00","0","639"
"19.02.2021 18:00 - 19.02.2021 19:00","0","646"
"19.02.2021 19:00 - 19.02.2021 20:00","0","686"
"19.02.2021 20:00 - 19.02.2021 21:00","0","657"
"19.02.2021 21:00 - 19.02.2021 22:00","0","565"
"19.02.2021 22:00 - 19.02.2021 23:00","1","526"
"19.02.2021 23:00 - 20.02.2021 00:00","11","504"
"20.02.2021 00:00 - 20.02.2021 01:00","51","441"
"20.02.2021 01:00 - 20.02.2021 02:00","60","399"
"20.02.2021 02:00 - 20.02.2021 03:00","60","367"
"20.02.2021 03:00 - 20.02.2021 04:00","59","345"
"20.02.2021 04:00 - 20.02.2021 05:00","57","357"
"20.02.2021 05:00 - 20.02.2021 06:00","56","394"
"20.02.2021 06:00 - 20.02.2021 07:00","44","434"
"20.02.2021 07:00 - 20.02.2021 08:00","48","531"
"20.02.2021 08:00 - 20.02.2021 09:00","12","636"
"20.02.2021 09:00 - 20.02.2021 10:00","10","655"
"20.02.2021 10:00 - 20.02.2021 11:00","0","684"
"20.02.2021 11:00 - 20.02.2021 12:00","10","649"
"20.02.2021 12:00 - 20.02.2021 13:00","0","680"
"20.02.2021 13:00 - 20.02.2021 14:00","10","662"
"20.02.2021 14:00 - 20.02.2021 15:00","0","707"
"20.02.2021 15:00 - 20.02.2021 16:00","0","734"
"20.02.2021 16:00 - 20.02.2021 17:00","0","724"
"20.02.2021 17:00 - 20.02.2021 18:00","0","695"
"20.02.2021 18:00 - 20.02.2021 19:00","0","672"
"20.02.2021 19:00 - 20.02.2021 20:00","0","676"
"20.02.2021 20:00 - 20.02.2021 21:00","0","704"
"20.02.2021 21:00 - 20.02.2021 22:00","31","671"
"20.02.2021 22:00 - 20.02.2021 23:00","35","590"
"20.02.2021 23:00 - 21.02.2021 00:00","30","525"
"21.02.2021 00:00 - 21.02.2021 01:00","63","545"
"21.02.2021 01:00 - 21.02.2021 02:00","74","567"
"21.02.2021 02:00 - 21.02.2021 03:00","56","493"
"21.02.2021 03:00 - 21.02.2021 04:00","51","434"
"21.02.2021 04:00 - 21.02.2021 05:00","50","429"
"21.02.2021 05:00 - 21.02.2021 06:00","48","442"
"21.02.2021 06:00 - 21.02.2021 07:00","42","412"
"21.02.2021 07:00 - 21.02.2021 08:00","44","402"
"21.02.2021 08:00 - 21.02.2021 09:00","27","554"
"21.02.2021 09:00 - 21.02.2021 10:00","41","612"
"21.02.2021 10:00 - 21.02.2021 11:00","49","637"
"21.02.2021 11:00 - 21.02.2021 12:00","34","571"
"21.02.2021 12:00 - 21.02.2021 13:00","48","557"
"21.02.2021 13:00 - 21.02.2021 14:00","53","553"
"21.02.2021 14:00 - 21.02.2021 15:00","70","600"
"21.02.2021 15:00 - 21.02.2021 16:00","78","611"
"21.02.2021 16:00 - 21.02.2021 17:00","82","647"
"21.02.2021 17:00 - 21.02.2021 18:00","72","752"
"21.02.2021 18:00 - 21.02.2021 19:00","55","791"
"21.02.2021 19:00 - 21.02.2021 20:00","58","817"
"21.02.2021 20:00 - 21.02.2021 21:00","47","731"
"21.02.2021 21:00 - 21.02.2021 22:00","16","659"
"21.02.2021 22:00 - 21.02.2021 23:00","8","555"
"21.02.2021 23:00 - 22.02.2021 00:00","50","532"
"22.02.2021 00:00 - 22.02.2021 01:00","87","594"
"22.02.2021 01:00 - 22.02.2021 02:00","84","535"
"22.02.2021 02:00 - 22.02.2021 03:00","78","519"
"22.02.2021 03:00 - 22.02.2021 04:00","83","548"
"22.02.2021 04:00 - 22.02.2021 05:00","92","597"
"22.02.2021 05:00 - 22.02.2021 06:00","96","626"
"22.02.2021 06:00 - 22.02.2021 07:00","1","634"
"22.02.2021 07:00 - 22.02.2021 08:00","0","672"
"22.02.2021 08:00 - 22.02.2021 09:00","0","452"
"22.02.2021 09:00 - 22.02.2021 10:00","0","463"
"22.02.2021 10:00 - 22.02.2021 11:00","0","443"
"22.02.2021 11:00 - 22.02.2021 12:00","0","412"
"22.02.2021 12:00 - 22.02.2021 13:00","0","431"
"22.02.2021 13:00 - 22.02.2021 14:00","3","418"
"22.02.2021 14:00 - 22.02.2021 15:00","0","473"
"22.02.2021 15:00 - 22.02.2021 16:00","0","643"
"22.02.2021 16:00 - 22.02.2021 17:00","0","662"
"22.02.2021 17:00 - 22.02.2021 18:00","0","768"
"22.02.2021 18:00 - 22.02.2021 19:00","0","747"
"22.02.2021 19:00 - 22.02.2021 20:00","0","758"
"22.02.2021 20:00 - 22.02.2021 21:00","0","680"
"22.02.2021 21:00 - 22.02.2021 22:00","0","590"
"22.02.2021 22:00 - 22.02.2021 23:00","6","596"
"22.02.2021 23:00 - 23.02.2021 00:00","48","557"
"23.02.2021 00:00 - 23.02.2021 01:00","0","577"
"23.02.2021 01:00 - 23.02.2021 02:00","0","550"
"23.02.2021 02:00 - 23.02.2021 03:00","1","491"
"23.02.2021 03:00 - 23.02.2021 04:00","0","554"
"23.02.2021 04:00 - 23.02.2021 05:00","0","576"
"23.02.2021 05:00 - 23.02.2021 06:00","0","671"
"23.02.2021 06:00 - 23.02.2021 07:00","39","483"
"23.02.2021 07:00 - 23.02.2021 08:00","64","533"
"23.02.2021 08:00 - 23.02.2021 09:00","70","580"
"23.02.2021 09:00 - 23.02.2021 10:00","69","571"
"23.02.2021 10:00 - 23.02.2021 11:00","71","568"
"23.02.2021 11:00 - 23.02.2021 12:00","75","560"
"23.02.2021 12:00 - 23.02.2021 13:00","83","546"
"23.02.2021 13:00 - 23.02.2021 14:00","92","528"
"23.02.2021 14:00 - 23.02.2021 15:00","81","575"
"23.02.2021 15:00 - 23.02.2021 16:00","63","617"
"23.02.2021 16:00 - 23.02.2021 17:00","58","632"
"23.02.2021 17:00 - 23.02.2021 18:00","45","709"
"23.02.2021 18:00 - 23.02.2021 19:00","67","648"
"23.02.2021 19:00 - 23.02.2021 20:00","51","670"
"23.02.2021 20:00 - 23.02.2021 21:00","41","664"
"23.02.2021 21:00 - 23.02.2021 22:00","50","542"
"23.02.2021 22:00 - 23.02.2021 23:00","0","699"
"23.02.2021 23:00 - 24.02.2021 00:00","2","532"
"24.02.2021 00:00 - 24.02.2021 01:00","0","667"
"24.02.2021 01:00 - 24.02.2021 02:00","2","577"
"24.02.2021 02:00 - 24.02.2021 03:00","4","530"
"24.02.2021 03:00 - 24.02.2021 04:00","3","560"
"24.02.2021 04:00 - 24.02.2021 05:00","0","631"
"24.02.2021 05:00 - 24.02.2021 06:00","0","706"
"24.02.2021 06:00 - 24.02.2021 07:00","23","567"
"24.02.2021 07:00 - 24.02.2021 08:00","37","637"
"24.02.2021 08:00 - 24.02.2021 09:00","45","652"
"24.02.2021 09:00 - 24.02.2021 10:00","59","625"
"24.02.2021 10:00 - 24.02.2021 11:00","63","594"
"24.02.2021 11:00 - 24.02.2021 12:00","57","610"
"24.02.2021 12:00 - 24.02.2021 13:00","63","592"
"24.02.2021 13:00 - 24.02.2021 14:00","61","582"
"24.02.2021 14:00 - 24.02.2021 15:00","52","592"
"24.02.2021 15:00 - 24.02.2021 16:00","46","639"
"24.02.2021 16:00 - 24.02.2021 17:00","45","657"
"24.02.2021 17:00 - 24.02.2021 18:00","46","669"
"24.02.2021 18:00 - 24.02.2021 19:00","51","681"
"24.02.2021 19:00 - 24.02.2021 20:00","50","685"
"24.02.2021 20:00 - 24.02.2021 21:00","55","593"
"24.02.2021 21:00 - 24.02.2021 22:00","27","563"
"24.02.2021 22:00 - 24.02.2021 23:00","0","586"
"24.02.2021 23:00 - 25.02.2021 00:00","5","504"
"25.02.2021 00:00 - 25.02.2021 01:00","43","464"
"25.02.2021 01:00 - 25.02.2021 02:00","58","350"
"25.02.2021 02:00 - 25.02.2021 03:00","87","300"
"25.02.2021 03:00 - 25.02.2021 04:00","118","330"
"25.02.2021 04:00 - 25.02.2021 05:00","106","337"
"25.02.2021 05:00 - 25.02.2021 06:00","52","362"
"25.02.2021 06:00 - 25.02.2021 07:00","41","435"
"25.02.2021 07:00 - 25.02.2021 08:00","19","520"
"25.02.2021 08:00 - 25.02.2021 09:00","19","503"
"25.02.2021 09:00 - 25.02.2021 10:00","33","465"
"25.02.2021 10:00 - 25.02.2021 11:00","17","482"
"25.02.2021 11:00 - 25.02.2021 12:00","14","474"
"25.02.2021 12:00 - 25.02.2021 13:00","15","480"
"25.02.2021 13:00 - 25.02.2021 14:00","35","511"
"25.02.2021 14:00 - 25.02.2021 15:00","9","504"
"25.02.2021 15:00 - 25.02.2021 16:00","22","367"
"25.02.2021 16:00 - 25.02.2021 17:00","9","480"
"25.02.2021 17:00 - 25.02.2021 18:00","31","535"
"25.02.2021 18:00 - 25.02.2021 19:00","13","569"
"25.02.2021 19:00 - 25.02.2021 20:00","0","547"
"25.02.2021 20:00 - 25.02.2021 21:00","9","441"
"25.02.2021 21:00 - 25.02.2021 22:00","21","379"
"25.02.2021 22:00 - 25.02.2021 23:00","5","361"
"25.02.2021 23:00 - 26.02.2021 00:00","11","396"
"26.02.2021 00:00 - 26.02.2021 01:00","69","341"
"26.02.2021 01:00 - 26.02.2021 02:00","100","294"
"26.02.2021 02:00 - 26.02.2021 03:00","118","256"
"26.02.2021 03:00 - 26.02.2021 04:00","121","269"
"26.02.2021 04:00 - 26.02.2021 05:00","101","337"
"26.02.2021 05:00 - 26.02.2021 06:00","65","348"
"26.02.2021 06:00 - 26.02.2021 07:00","61","418"
"26.02.2021 07:00 - 26.02.2021 08:00","61","467"
"26.02.2021 08:00 - 26.02.2021 09:00","50","468"
"26.02.2021 09:00 - 26.02.2021 10:00","43","476"
"26.02.2021 10:00 - 26.02.2021 11:00","11","527"
"26.02.2021 11:00 - 26.02.2021 12:00","2","515"
"26.02.2021 12:00 - 26.02.2021 13:00","11","424"
"26.02.2021 13:00 - 26.02.2021 14:00","8","553"
"26.02.2021 14:00 - 26.02.2021 15:00","12","599"
"26.02.2021 15:00 - 26.02.2021 16:00","5","614"
"26.02.2021 16:00 - 26.02.2021 17:00","5","625"
"26.02.2021 17:00 - 26.02.2021 18:00","0","677"
"26.02.2021 18:00 - 26.02.2021 19:00","0","629"
"26.02.2021 19:00 - 26.02.2021 20:00","5","721"
"26.02.2021 20:00 - 26.02.2021 21:00","4","529"
"26.02.2021 21:00 - 26.02.2021 22:00","0","577"
"26.02.2021 22:00 - 26.02.2021 23:00","8","539"
"26.02.2021 23:00 - 27.02.2021 00:00","51","524"
"27.02.2021 00:00 - 27.02.2021 01:00","66","541"
"27.02.2021 01:00 - 27.02.2021 02:00","33","448"
"27.02.2021 02:00 - 27.02.2021 03:00","34","434"
"27.02.2021 03:00 - 27.02.2021 04:00","33","406"
"27.02.2021 04:00 - 27.02.2021 05:00","36","412"
"27.02.2021 05:00 - 27.02.2021 06:00","35","471"
"27.02.2021 06:00 - 27.02.2021 07:00","9","497"
"27.02.2021 07:00 - 27.02.2021 08:00","0","539"
"27.02.2021 08:00 - 27.02.2021 09:00","0","600"
"27.02.2021 09:00 - 27.02.2021 10:00","0","595"
"27.02.2021 10:00 - 27.02.2021 11:00","2","555"
"27.02.2021 11:00 - 27.02.2021 12:00","12","537"
"27.02.2021 12:00 - 27.02.2021 13:00","2","495"
"27.02.2021 13:00 - 27.02.2021 14:00","2","484"
"27.02.2021 14:00 - 27.02.2021 15:00","0","513"
"27.02.2021 15:00 - 27.02.2021 16:00","12","569"
"27.02.2021 16:00 - 27.02.2021 17:00","21","568"
"27.02.2021 17:00 - 27.02.2021 18:00","0","616"
"27.02.2021 18:00 - 27.02.2021 19:00","9","586"
"27.02.2021 19:00 - 27.02.2021 20:00","4","596"
"27.02.2021 20:00 - 27.02.2021 21:00","3","571"
"27.02.2021 21:00 - 27.02.2021 22:00","14","460"
"27.02.2021 22:00 - 27.02.2021 23:00","24","427"
"27.02.2021 23:00 - 28.02.2021 00:00","27","440"
"28.02.2021 00:00 - 28.02.2021 01:00","38","394"
"28.02.2021 01:00 - 28.02.2021 02:00","89","308"
"28.02.2021 02:00 - 28.02.2021 03:00","132","255"
"28.02.2021 03:00 - 28.02.2021 04:00","138","258"
"28.02.2021 04:00 - 28.02.2021 05:00","183","213"
"28.02.2021 05:00 - 28.02.2021 06:00","203","191"
"28.02.2021 06:00 - 28.02.2021 07:00","238","154"
"28.02.2021 07:00 - 28.02.2021 08:00","297","102"
"28.02.2021 08:00 - 28.02.2021 09:00","218","197"
"28.02.2021 09:00 - 28.02.2021 10:00","171","259"
"28.02.2021 10:00 - 28.02.2021 11:00","114","321"
"28.02.2021 11:00 - 28.02.2021 12:00","125","303"
"28.02.2021 12:00 - 28.02.2021 13:00","118","294"
"28.02.2021 13:00 - 28.02.2021 14:00","128","279"
"28.02.2021 14:00 - 28.02.2021 15:00","88","314"
"28.02.2021 15:00 - 28.02.2021 16:00","20","396"
"28.02.2021 16:00 - 28.02.2021 17:00","0","624"
"28.02.2021 17:00 - 28.02.2021 18:00","0","619"
"28.02.2021 18:00 - 28.02.2021 19:00","10","635"
"28.02.2021 19:00 - 28.02.2021 20:00","7","631"
"28.02.2021 20:00 - 28.02.2021 21:00","10","567"
"28.02.2021 21:00 - 28.02.2021 22:00","0","628"
"28.02.2021 22:00 - 28.02.2021 23:00","2","560"
"28.02.2021 23:00 - 01.03.2021 00:00","6","480"
"01.03.2021 00:00 - 01.03.2021 01:00","0","554"
"01.03.2021 01:00 - 01.03.2021 02:00","0","525"
"01.03.2021 02:00 - 01.03.2021 03:00","1","467"
"01.03.2021 03:00 - 01.03.2021 04:00","1","479"
"01.03.2021 04:00 - 01.03.2021 05:00","0","522"
"01.03.2021 05:00 - 01.03.2021 06:00","0","565"
"01.03.2021 06:00 - 01.03.2021 07:00","53","450"
"01.03.2021 07:00 - 01.03.2021 08:00","108","414"
"01.03.2021 08:00 - 01.03.2021 09:00","107","444"
"01.03.2021 09:00 - 01.03.2021 10:00","91","483"
"01.03.2021 10:00 - 01.03.2021 11:00","71","492"
"01.03.2021 11:00 - 01.03.2021 12:00","72","478"
"01.03.2021 12:00 - 01.03.2021 13:00","65","503"
"01.03.2021 13:00 - 01.03.2021 14:00","68","490"
"01.03.2021 14:00 - 01.03.2021 15:00","76","470"
"01.03.2021 15:00 - 01.03.2021 16:00","73","479"
"01.03.2021 16:00 - 01.03.2021 17:00","51","535"
"01.03.2021 17:00 - 01.03.2021 18:00","49","578"
"01.03.2021 18:00 - 01.03.2021 19:00","91","486"
"01.03.2021 19:00 - 01.03.2021 20:00","91","484"
"01.03.2021 20:00 - 01.03.2021 21:00","98","437"
"01.03.2021 21:00 - 01.03.2021 22:00","60","469"
"01.03.2021 22:00 - 01.03.2021 23:00","0","620"
"01.03.2021 23:00 - 02.03.2021 00:00","1","568"
"02.03.2021 00:00 - 02.03.2021 01:00","8","363"
"02.03.2021 01:00 - 02.03.2021 02:00","17","332"
"02.03.2021 02:00 - 02.03.2021 03:00","51","273"
"02.03.2021 03:00 - 02.03.2021 04:00","50","279"
"02.03.2021 04:00 - 02.03.2021 05:00","22","322"
"02.03.2021 05:00 - 02.03.2021 06:00","2","395"
"02.03.2021 06:00 - 02.03.2021 07:00","189","264"
"02.03.2021 07:00 - 02.03.2021 08:00","226","275"
"02.03.2021 08:00 - 02.03.2021 09:00","240","264"
"02.03.2021 09:00 - 02.03.2021 10:00","222","282"
"02.03.2021 10:00 - 02.03.2021 11:00","167","312"
"02.03.2021 11:00 - 02.03.2021 12:00","156","329"
"02.03.2021 12:00 - 02.03.2021 13:00","140","346"
"02.03.2021 13:00 - 02.03.2021 14:00","151","339"
"02.03.2021 14:00 - 02.03.2021 15:00","135","361"
"02.03.2021 15:00 - 02.03.2021 16:00","145","354"
"02.03.2021 16:00 - 02.03.2021 17:00","148","343"
"02.03.2021 17:00 - 02.03.2021 18:00","182","344"
"02.03.2021 18:00 - 02.03.2021 19:00","170","370"
"02.03.2021 19:00 - 02.03.2021 20:00","201","337"
"02.03.2021 20:00 - 02.03.2021 21:00","222","310"
"02.03.2021 21:00 - 02.03.2021 22:00","221","300"
"02.03.2021 22:00 - 02.03.2021 23:00","133","338"
"02.03.2021 23:00 - 03.03.2021 00:00","32","30"
"03.03.2021 00:00 - 03.03.2021 01:00","29","334"
"03.03.2021 01:00 - 03.03.2021 02:00","42","294"
"03.03.2021 02:00 - 03.03.2021 03:00","58","269"
"03.03.2021 03:00 - 03.03.2021 04:00","94","229"
"03.03.2021 04:00 - 03.03.2021 05:00","88","235"
"03.03.2021 05:00 - 03.03.2021 06:00","29","318"
"03.03.2021 06:00 - 03.03.2021 07:00","222","251"
"03.03.2021 07:00 - 03.03.2021 08:00","236","270"
"03.03.2021 08:00 - 03.03.2021 09:00","241","269"
"03.03.2021 09:00 - 03.03.2021 10:00","260","229"
"03.03.2021 10:00 - 03.03.2021 11:00","261","224"
"03.03.2021 11:00 - 03.03.2021 12:00","279","201"
"03.03.2021 12:00 - 03.03.2021 13:00","282","194"
"03.03.2021 13:00 - 03.03.2021 14:00","273","214"
"03.03.2021 14:00 - 03.03.2021 15:00","223","273"
"03.03.2021 15:00 - 03.03.2021 16:00","213","282"
"03.03.2021 16:00 - 03.03.2021 17:00","165","339"
"03.03.2021 17:00 - 03.03.2021 18:00","145","389"
"03.03.2021 18:00 - 03.03.2021 19:00","132","396"
"03.03.2021 19:00 - 03.03.2021 20:00","115","460"
"03.03.2021 20:00 - 03.03.2021 21:00","143","397"
"03.03.2021 21:00 - 03.03.2021 22:00","121","403"
"03.03.2021 22:00 - 03.03.2021 23:00","107","413"
"03.03.2021 23:00 - 04.03.2021 00:00","0","474"
"04.03.2021 00:00 - 04.03.2021 01:00","0","500"
"04.03.2021 01:00 - 04.03.2021 02:00","0","472"
"04.03.2021 02:00 - 04.03.2021 03:00","0","392"
"04.03.2021 03:00 - 04.03.2021 04:00","0","419"
"04.03.2021 04:00 - 04.03.2021 05:00","0","472"
"04.03.2021 05:00 - 04.03.2021 06:00","0","464"
"04.03.2021 06:00 - 04.03.2021 07:00","121","334"
"04.03.2021 07:00 - 04.03.2021 08:00","111","405"
"04.03.2021 08:00 - 04.03.2021 09:00","122","399"
"04.03.2021 09:00 - 04.03.2021 10:00","27","345"
"04.03.2021 10:00 - 04.03.2021 11:00","31","335"
"04.03.2021 11:00 - 04.03.2021 12:00","44","298"
"04.03.2021 12:00 - 04.03.2021 13:00","52","270"
"04.03.2021 13:00 - 04.03.2021 14:00","52","268"
"04.03.2021 14:00 - 04.03.2021 15:00","42","290"
"04.03.2021 15:00 - 04.03.2021 16:00","0","303"
"04.03.2021 16:00 - 04.03.2021 17:00","0","370"
"04.03.2021 17:00 - 04.03.2021 18:00","0","424"
"04.03.2021 18:00 - 04.03.2021 19:00","0","466"
"04.03.2021 19:00 - 04.03.2021 20:00","0","454"
"04.03.2021 20:00 - 04.03.2021 21:00","0","408"
"04.03.2021 21:00 - 04.03.2021 22:00","0","401"
"04.03.2021 22:00 - 04.03.2021 23:00","0","413"
"04.03.2021 23:00 - 05.03.2021 00:00","0","429"
"05.03.2021 00:00 - 05.03.2021 01:00","1","451"
"05.03.2021 01:00 - 05.03.2021 02:00","3","378"
"05.03.2021 02:00 - 05.03.2021 03:00","18","321"
"05.03.2021 03:00 - 05.03.2021 04:00","30","302"
"05.03.2021 04:00 - 05.03.2021 05:00","13","349"
"05.03.2021 05:00 - 05.03.2021 06:00","0","476"
"05.03.2021 06:00 - 05.03.2021 07:00","127","328"
"05.03.2021 07:00 - 05.03.2021 08:00","192","297"
"05.03.2021 08:00 - 05.03.2021 09:00","184","316"
"05.03.2021 09:00 - 05.03.2021 10:00","200","303"
"05.03.2021 10:00 - 05.03.2021 11:00","226","294"
"05.03.2021 11:00 - 05.03.2021 12:00","179","318"
"05.03.2021 12:00 - 05.03.2021 13:00","180","307"
"05.03.2021 13:00 - 05.03.2021 14:00","202","284"
"05.03.2021 14:00 - 05.03.2021 15:00","186","304"
"05.03.2021 15:00 - 05.03.2021 16:00","136","366"
"05.03.2021 16:00 - 05.03.2021 17:00","130","387"
"05.03.2021 17:00 - 05.03.2021 18:00","139","399"
"05.03.2021 18:00 - 05.03.2021 19:00","137","415"
"05.03.2021 19:00 - 05.03.2021 20:00","145","392"
"05.03.2021 20:00 - 05.03.2021 21:00","144","372"
"05.03.2021 21:00 - 05.03.2021 22:00","171","327"
"05.03.2021 22:00 - 05.03.2021 23:00","116","375"
"05.03.2021 23:00 - 06.03.2021 00:00","47","360"
"06.03.2021 00:00 - 06.03.2021 01:00","0","486"
"06.03.2021 01:00 - 06.03.2021 02:00","0","472"
"06.03.2021 02:00 - 06.03.2021 03:00","10","381"
"06.03.2021 03:00 - 06.03.2021 04:00","13","396"
"06.03.2021 04:00 - 06.03.2021 05:00","3","439"
"06.03.2021 05:00 - 06.03.2021 06:00","2","463"
"06.03.2021 06:00 - 06.03.2021 07:00","19","409"
"06.03.2021 07:00 - 06.03.2021 08:00","22","442"
"06.03.2021 08:00 - 06.03.2021 09:00","13","495"
"06.03.2021 09:00 - 06.03.2021 10:00","2","540"
"06.03.2021 10:00 - 06.03.2021 11:00","1","555"
"06.03.2021 11:00 - 06.03.2021 12:00","0","621"
"06.03.2021 12:00 - 06.03.2021 13:00","0","606"
"06.03.2021 13:00 - 06.03.2021 14:00","0","635"
"06.03.2021 14:00 - 06.03.2021 15:00","0","651"
"06.03.2021 15:00 - 06.03.2021 16:00","0","750"
"06.03.2021 16:00 - 06.03.2021 17:00","0","731"
"06.03.2021 17:00 - 06.03.2021 18:00","0","569"
"06.03.2021 18:00 - 06.03.2021 19:00","68","578"
"06.03.2021 19:00 - 06.03.2021 20:00","66","555"
"06.03.2021 20:00 - 06.03.2021 21:00","71","501"
"06.03.2021 21:00 - 06.03.2021 22:00","18","527"
"06.03.2021 22:00 - 06.03.2021 23:00","0","699"
"06.03.2021 23:00 - 07.03.2021 00:00","0","735"
"07.03.2021 00:00 - 07.03.2021 01:00","54","537"
"07.03.2021 01:00 - 07.03.2021 02:00","54","530"
"07.03.2021 02:00 - 07.03.2021 03:00","31","420"
"07.03.2021 03:00 - 07.03.2021 04:00","27","407"
"07.03.2021 04:00 - 07.03.2021 05:00","24","397"
"07.03.2021 05:00 - 07.03.2021 06:00","19","373"
"07.03.2021 06:00 - 07.03.2021 07:00","12","430"
"07.03.2021 07:00 - 07.03.2021 08:00","15","451"
"07.03.2021 08:00 - 07.03.2021 09:00","33","562"
"07.03.2021 09:00 - 07.03.2021 10:00","51","640"
"07.03.2021 10:00 - 07.03.2021 11:00","44","612"
"07.03.2021 11:00 - 07.03.2021 12:00","38","569"
"07.03.2021 12:00 - 07.03.2021 13:00","31","519"
"07.03.2021 13:00 - 07.03.2021 14:00","28","525"
"07.03.2021 14:00 - 07.03.2021 15:00","31","538"
"07.03.2021 15:00 - 07.03.2021 16:00","34","541"
"07.03.2021 16:00 - 07.03.2021 17:00","6","494"
"07.03.2021 17:00 - 07.03.2021 18:00","7","583"
"07.03.2021 18:00 - 07.03.2021 19:00","0","612"
"07.03.2021 19:00 - 07.03.2021 20:00","0","591"
"07.03.2021 20:00 - 07.03.2021 21:00","0","573"
"07.03.2021 21:00 - 07.03.2021 22:00","0","520"
"07.03.2021 22:00 - 07.03.2021 23:00","13","480"
"07.03.2021 23:00 - 08.03.2021 00:00","26","503"
"08.03.2021 00:00 - 08.03.2021 01:00","0","519"
"08.03.2021 01:00 - 08.03.2021 02:00","0","484"
"08.03.2021 02:00 - 08.03.2021 03:00","0","483"
"08.03.2021 03:00 - 08.03.2021 04:00","0","476"
"08.03.2021 04:00 - 08.03.2021 05:00","0","477"
"08.03.2021 05:00 - 08.03.2021 06:00","0","572"
"08.03.2021 06:00 - 08.03.2021 07:00","66","478"
"08.03.2021 07:00 - 08.03.2021 08:00","69","559"
"08.03.2021 08:00 - 08.03.2021 09:00","59","617"
"08.03.2021 09:00 - 08.03.2021 10:00","69","590"
"08.03.2021 10:00 - 08.03.2021 11:00","91","509"
"08.03.2021 11:00 - 08.03.2021 12:00","95","492"
"08.03.2021 12:00 - 08.03.2021 13:00","87","483"
"08.03.2021 13:00 - 08.03.2021 14:00","108","418"
"08.03.2021 14:00 - 08.03.2021 15:00","79","528"
"08.03.2021 15:00 - 08.03.2021 16:00","68","527"
"08.03.2021 16:00 - 08.03.2021 17:00","74","495"
"08.03.2021 17:00 - 08.03.2021 18:00","65","493"
"08.03.2021 18:00 - 08.03.2021 19:00","66","494"
"08.03.2021 19:00 - 08.03.2021 20:00","67","511"
"08.03.2021 20:00 - 08.03.2021 21:00","77","498"
"08.03.2021 21:00 - 08.03.2021 22:00","85","485"
"08.03.2021 22:00 - 08.03.2021 23:00","0","586"
