"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Bosnia and Herz. (BA)","22.01.2019 20:00 - 22.01.2019 21:00 (CET)","N/A","276","N/A","N/A","918","N/A","N/A","N/A","N/A","N/A","N/A","N/A","627","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","22.01.2019 21:00 - 22.01.2019 22:00 (CET)","N/A","276","N/A","N/A","839","N/A","N/A","N/A","N/A","N/A","N/A","N/A","417","N/A","N/A","N/A","N/A","n/e","N/A","n/e","14"
"Bosnia and Herz. (BA)","22.01.2019 22:00 - 22.01.2019 23:00 (CET)","N/A","276","N/A","N/A","925","N/A","N/A","N/A","N/A","N/A","N/A","N/A","303","N/A","N/A","N/A","N/A","n/e","N/A","n/e","21"
"Bosnia and Herz. (BA)","22.01.2019 23:00 - 23.01.2019 00:00 (CET)","N/A","276","N/A","N/A","929","N/A","N/A","N/A","N/A","N/A","N/A","N/A","243","N/A","N/A","N/A","N/A","n/e","N/A","n/e","42"
"Bosnia and Herz. (BA)","23.01.2019 00:00 - 23.01.2019 01:00 (CET)","N/A","275","N/A","N/A","910","N/A","N/A","N/A","N/A","N/A","N/A","N/A","110","N/A","N/A","N/A","N/A","n/e","N/A","n/e","42"
"Bosnia and Herz. (BA)","23.01.2019 01:00 - 23.01.2019 02:00 (CET)","N/A","275","N/A","N/A","895","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","23.01.2019 02:00 - 23.01.2019 03:00 (CET)","N/A","275","N/A","N/A","881","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31","N/A","N/A","N/A","N/A","n/e","N/A","n/e","42"
"Bosnia and Herz. (BA)","23.01.2019 03:00 - 23.01.2019 04:00 (CET)","N/A","275","N/A","N/A","870","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","23.01.2019 04:00 - 23.01.2019 05:00 (CET)","N/A","276","N/A","N/A","879","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","23.01.2019 05:00 - 23.01.2019 06:00 (CET)","N/A","276","N/A","N/A","891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","78","N/A","N/A","N/A","N/A","n/e","N/A","n/e","25"
"Bosnia and Herz. (BA)","23.01.2019 06:00 - 23.01.2019 07:00 (CET)","N/A","276","N/A","N/A","918","N/A","N/A","N/A","N/A","N/A","N/A","N/A","198","N/A","N/A","N/A","N/A","n/e","N/A","n/e","42"
"Bosnia and Herz. (BA)","23.01.2019 07:00 - 23.01.2019 08:00 (CET)","N/A","276","N/A","N/A","916","N/A","N/A","N/A","N/A","N/A","N/A","N/A","308","N/A","N/A","N/A","N/A","n/e","N/A","n/e","42"
"Bosnia and Herz. (BA)","23.01.2019 08:00 - 23.01.2019 09:00 (CET)","N/A","276","N/A","N/A","908","N/A","N/A","N/A","N/A","N/A","N/A","N/A","656","N/A","N/A","N/A","N/A","n/e","N/A","n/e","33"
"Bosnia and Herz. (BA)","23.01.2019 09:00 - 23.01.2019 10:00 (CET)","N/A","276","N/A","N/A","893","N/A","N/A","N/A","N/A","N/A","N/A","N/A","788","N/A","N/A","N/A","N/A","n/e","N/A","n/e","41"
"Bosnia and Herz. (BA)","23.01.2019 10:00 - 23.01.2019 11:00 (CET)","N/A","276","N/A","N/A","872","N/A","N/A","N/A","N/A","N/A","N/A","N/A","649","N/A","N/A","N/A","N/A","n/e","N/A","n/e","26"
"Bosnia and Herz. (BA)","23.01.2019 11:00 - 23.01.2019 12:00 (CET)","N/A","276","N/A","N/A","896","N/A","N/A","N/A","N/A","N/A","N/A","N/A","646","N/A","N/A","N/A","N/A","n/e","N/A","n/e","20"
"Bosnia and Herz. (BA)","23.01.2019 12:00 - 23.01.2019 13:00 (CET)","N/A","276","N/A","N/A","905","N/A","N/A","N/A","N/A","N/A","N/A","N/A","595","N/A","N/A","N/A","N/A","n/e","N/A","n/e","15"
"Bosnia and Herz. (BA)","23.01.2019 13:00 - 23.01.2019 14:00 (CET)","N/A","276","N/A","N/A","690","N/A","N/A","N/A","N/A","N/A","N/A","N/A","630","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","23.01.2019 14:00 - 23.01.2019 15:00 (CET)","N/A","276","N/A","N/A","919","N/A","N/A","N/A","N/A","N/A","N/A","N/A","591","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","23.01.2019 15:00 - 23.01.2019 16:00 (CET)","N/A","276","N/A","N/A","920","N/A","N/A","N/A","N/A","N/A","N/A","N/A","641","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","23.01.2019 16:00 - 23.01.2019 17:00 (CET)","N/A","276","N/A","N/A","1148","N/A","N/A","N/A","N/A","N/A","N/A","N/A","827","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","23.01.2019 17:00 - 23.01.2019 18:00 (CET)","N/A","276","N/A","N/A","929","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1048","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","23.01.2019 18:00 - 23.01.2019 19:00 (CET)","N/A","276","N/A","N/A","927","N/A","N/A","N/A","N/A","N/A","N/A","N/A","965","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","23.01.2019 19:00 - 23.01.2019 20:00 (CET)","N/A","276","N/A","N/A","918","N/A","N/A","N/A","N/A","N/A","N/A","N/A","888","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","23.01.2019 20:00 - 23.01.2019 21:00 (CET)","N/A","276","N/A","N/A","889","N/A","N/A","N/A","N/A","N/A","N/A","N/A","640","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","23.01.2019 21:00 - 23.01.2019 22:00 (CET)","N/A","276","N/A","N/A","952","N/A","N/A","N/A","N/A","N/A","N/A","N/A","375","N/A","N/A","N/A","N/A","n/e","N/A","n/e","8"
"Bosnia and Herz. (BA)","23.01.2019 22:00 - 23.01.2019 23:00 (CET)","N/A","276","N/A","N/A","935","N/A","N/A","N/A","N/A","N/A","N/A","N/A","201","N/A","N/A","N/A","N/A","n/e","N/A","n/e","7"
"Bosnia and Herz. (BA)","23.01.2019 23:00 - 24.01.2019 00:00 (CET)","N/A","276","N/A","N/A","922","N/A","N/A","N/A","N/A","N/A","N/A","N/A","164","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","24.01.2019 00:00 - 24.01.2019 01:00 (CET)","N/A","276","N/A","N/A","917","N/A","N/A","N/A","N/A","N/A","N/A","N/A","216","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","24.01.2019 01:00 - 24.01.2019 02:00 (CET)","N/A","276","N/A","N/A","922","N/A","N/A","N/A","N/A","N/A","N/A","N/A","158","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","24.01.2019 02:00 - 24.01.2019 03:00 (CET)","N/A","276","N/A","N/A","902","N/A","N/A","N/A","N/A","N/A","N/A","N/A","140","N/A","N/A","N/A","N/A","n/e","N/A","n/e","8"
"Bosnia and Herz. (BA)","24.01.2019 03:00 - 24.01.2019 04:00 (CET)","N/A","276","N/A","N/A","888","N/A","N/A","N/A","N/A","N/A","N/A","N/A","132","N/A","N/A","N/A","N/A","n/e","N/A","n/e","16"
"Bosnia and Herz. (BA)","24.01.2019 04:00 - 24.01.2019 05:00 (CET)","N/A","276","N/A","N/A","896","N/A","N/A","N/A","N/A","N/A","N/A","N/A","126","N/A","N/A","N/A","N/A","n/e","N/A","n/e","29"
"Bosnia and Herz. (BA)","24.01.2019 05:00 - 24.01.2019 06:00 (CET)","N/A","276","N/A","N/A","891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","185","N/A","N/A","N/A","N/A","n/e","N/A","n/e","29"
"Bosnia and Herz. (BA)","24.01.2019 06:00 - 24.01.2019 07:00 (CET)","N/A","276","N/A","N/A","918","N/A","N/A","N/A","N/A","N/A","N/A","N/A","407","N/A","N/A","N/A","N/A","n/e","N/A","n/e","29"
"Bosnia and Herz. (BA)","24.01.2019 07:00 - 24.01.2019 08:00 (CET)","N/A","276","N/A","N/A","913","N/A","N/A","N/A","N/A","N/A","N/A","N/A","617","N/A","N/A","N/A","N/A","n/e","N/A","n/e","37"
"Bosnia and Herz. (BA)","24.01.2019 08:00 - 24.01.2019 09:00 (CET)","N/A","276","N/A","N/A","904","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1015","N/A","N/A","N/A","N/A","n/e","N/A","n/e","44"
"Bosnia and Herz. (BA)","24.01.2019 09:00 - 24.01.2019 10:00 (CET)","N/A","276","N/A","N/A","961","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1014","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","24.01.2019 10:00 - 24.01.2019 11:00 (CET)","N/A","276","N/A","N/A","946","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1023","N/A","N/A","N/A","N/A","n/e","N/A","n/e","41"
"Bosnia and Herz. (BA)","24.01.2019 11:00 - 24.01.2019 12:00 (CET)","N/A","276","N/A","N/A","986","N/A","N/A","N/A","N/A","N/A","N/A","N/A","819","N/A","N/A","N/A","N/A","n/e","N/A","n/e","38"
"Bosnia and Herz. (BA)","24.01.2019 12:00 - 24.01.2019 13:00 (CET)","N/A","276","N/A","N/A","998","N/A","N/A","N/A","N/A","N/A","N/A","N/A","863","N/A","N/A","N/A","N/A","n/e","N/A","n/e","41"
"Bosnia and Herz. (BA)","24.01.2019 13:00 - 24.01.2019 14:00 (CET)","N/A","276","N/A","N/A","1021","N/A","N/A","N/A","N/A","N/A","N/A","N/A","832","N/A","N/A","N/A","N/A","n/e","N/A","n/e","40"
"Bosnia and Herz. (BA)","24.01.2019 14:00 - 24.01.2019 15:00 (CET)","N/A","276","N/A","N/A","1043","N/A","N/A","N/A","N/A","N/A","N/A","N/A","828","N/A","N/A","N/A","N/A","n/e","N/A","n/e","36"
"Bosnia and Herz. (BA)","24.01.2019 15:00 - 24.01.2019 16:00 (CET)","N/A","276","N/A","N/A","1047","N/A","N/A","N/A","N/A","N/A","N/A","N/A","826","N/A","N/A","N/A","N/A","n/e","N/A","n/e","41"
"Bosnia and Herz. (BA)","24.01.2019 16:00 - 24.01.2019 17:00 (CET)","N/A","276","N/A","N/A","1065","N/A","N/A","N/A","N/A","N/A","N/A","N/A","844","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","24.01.2019 17:00 - 24.01.2019 18:00 (CET)","N/A","276","N/A","N/A","1090","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1090","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","24.01.2019 18:00 - 24.01.2019 19:00 (CET)","N/A","276","N/A","N/A","1106","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1044","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","24.01.2019 19:00 - 24.01.2019 20:00 (CET)","N/A","276","N/A","N/A","1086","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1031","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","24.01.2019 20:00 - 24.01.2019 21:00 (CET)","N/A","276","N/A","N/A","1073","N/A","N/A","N/A","N/A","N/A","N/A","N/A","758","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","24.01.2019 21:00 - 24.01.2019 22:00 (CET)","N/A","276","N/A","N/A","1078","N/A","N/A","N/A","N/A","N/A","N/A","N/A","540","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","24.01.2019 22:00 - 24.01.2019 23:00 (CET)","N/A","276","N/A","N/A","1083","N/A","N/A","N/A","N/A","N/A","N/A","N/A","408","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","24.01.2019 23:00 - 25.01.2019 00:00 (CET)","N/A","276","N/A","N/A","1057","N/A","N/A","N/A","N/A","N/A","N/A","N/A","268","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","25.01.2019 00:00 - 25.01.2019 01:00 (CET)","N/A","275","N/A","N/A","891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","176","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","25.01.2019 01:00 - 25.01.2019 02:00 (CET)","N/A","275","N/A","N/A","871","N/A","N/A","N/A","N/A","N/A","N/A","N/A","140","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","25.01.2019 02:00 - 25.01.2019 03:00 (CET)","N/A","275","N/A","N/A","864","N/A","N/A","N/A","N/A","N/A","N/A","N/A","144","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","25.01.2019 03:00 - 25.01.2019 04:00 (CET)","N/A","275","N/A","N/A","864","N/A","N/A","N/A","N/A","N/A","N/A","N/A","73","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","25.01.2019 04:00 - 25.01.2019 05:00 (CET)","N/A","276","N/A","N/A","867","N/A","N/A","N/A","N/A","N/A","N/A","N/A","78","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","25.01.2019 05:00 - 25.01.2019 06:00 (CET)","N/A","276","N/A","N/A","1022","N/A","N/A","N/A","N/A","N/A","N/A","N/A","164","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","25.01.2019 06:00 - 25.01.2019 07:00 (CET)","N/A","276","N/A","N/A","957","N/A","N/A","N/A","N/A","N/A","N/A","N/A","340","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","25.01.2019 07:00 - 25.01.2019 08:00 (CET)","N/A","276","N/A","N/A","938","N/A","N/A","N/A","N/A","N/A","N/A","N/A","810","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","25.01.2019 08:00 - 25.01.2019 09:00 (CET)","N/A","276","N/A","N/A","949","N/A","N/A","N/A","N/A","N/A","N/A","N/A","973","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","25.01.2019 09:00 - 25.01.2019 10:00 (CET)","N/A","276","N/A","N/A","947","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1010","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","25.01.2019 10:00 - 25.01.2019 11:00 (CET)","N/A","276","N/A","N/A","937","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1065","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","25.01.2019 11:00 - 25.01.2019 12:00 (CET)","N/A","276","N/A","N/A","928","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1052","N/A","N/A","N/A","N/A","n/e","N/A","n/e","45"
"Bosnia and Herz. (BA)","25.01.2019 12:00 - 25.01.2019 13:00 (CET)","N/A","276","N/A","N/A","921","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1031","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","25.01.2019 13:00 - 25.01.2019 14:00 (CET)","N/A","0","N/A","N/A","918","N/A","N/A","N/A","N/A","N/A","N/A","N/A","825","N/A","N/A","N/A","N/A","n/e","N/A","n/e","45"
"Bosnia and Herz. (BA)","25.01.2019 14:00 - 25.01.2019 15:00 (CET)","N/A","276","N/A","N/A","769","N/A","N/A","N/A","N/A","N/A","N/A","N/A","754","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","25.01.2019 15:00 - 25.01.2019 16:00 (CET)","N/A","483","N/A","N/A","519","N/A","N/A","N/A","N/A","N/A","N/A","N/A","702","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","25.01.2019 16:00 - 25.01.2019 17:00 (CET)","N/A","69","N/A","N/A","923","N/A","N/A","N/A","N/A","N/A","N/A","N/A","880","N/A","N/A","N/A","N/A","n/e","N/A","n/e","45"
"Bosnia and Herz. (BA)","25.01.2019 17:00 - 25.01.2019 18:00 (CET)","N/A","552","N/A","N/A","1098","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1025","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","25.01.2019 18:00 - 25.01.2019 19:00 (CET)","N/A","276","N/A","N/A","815","N/A","N/A","N/A","N/A","N/A","N/A","N/A","968","N/A","N/A","N/A","N/A","n/e","N/A","n/e","44"
"Bosnia and Herz. (BA)","25.01.2019 19:00 - 25.01.2019 20:00 (CET)","N/A","276","N/A","N/A","923","N/A","N/A","N/A","N/A","N/A","N/A","N/A","681","N/A","N/A","N/A","N/A","n/e","N/A","n/e","45"
"Bosnia and Herz. (BA)","25.01.2019 20:00 - 25.01.2019 21:00 (CET)","N/A","0","N/A","N/A","771","N/A","N/A","N/A","N/A","N/A","N/A","N/A","734","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","25.01.2019 21:00 - 25.01.2019 22:00 (CET)","N/A","276","N/A","N/A","587","N/A","N/A","N/A","N/A","N/A","N/A","N/A","492","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","25.01.2019 22:00 - 25.01.2019 23:00 (CET)","N/A","414","N/A","N/A","890","N/A","N/A","N/A","N/A","N/A","N/A","N/A","332","N/A","N/A","N/A","N/A","n/e","N/A","n/e","45"
"Bosnia and Herz. (BA)","25.01.2019 23:00 - 26.01.2019 00:00 (CET)","N/A","414","N/A","N/A","878","N/A","N/A","N/A","N/A","N/A","N/A","N/A","254","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","26.01.2019 00:00 - 26.01.2019 01:00 (CET)","N/A","276","N/A","N/A","713","N/A","N/A","N/A","N/A","N/A","N/A","N/A","86","N/A","N/A","N/A","N/A","n/e","N/A","n/e","44"
"Bosnia and Herz. (BA)","26.01.2019 01:00 - 26.01.2019 02:00 (CET)","N/A","276","N/A","N/A","717","N/A","N/A","N/A","N/A","N/A","N/A","N/A","68","N/A","N/A","N/A","N/A","n/e","N/A","n/e","41"
"Bosnia and Herz. (BA)","26.01.2019 02:00 - 26.01.2019 03:00 (CET)","N/A","276","N/A","N/A","705","N/A","N/A","N/A","N/A","N/A","N/A","N/A","47","N/A","N/A","N/A","N/A","n/e","N/A","n/e","44"
"Bosnia and Herz. (BA)","26.01.2019 03:00 - 26.01.2019 04:00 (CET)","N/A","276","N/A","N/A","703","N/A","N/A","N/A","N/A","N/A","N/A","N/A","50","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","26.01.2019 04:00 - 26.01.2019 05:00 (CET)","N/A","276","N/A","N/A","684","N/A","N/A","N/A","N/A","N/A","N/A","N/A","50","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","26.01.2019 05:00 - 26.01.2019 06:00 (CET)","N/A","276","N/A","N/A","673","N/A","N/A","N/A","N/A","N/A","N/A","N/A","50","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","26.01.2019 06:00 - 26.01.2019 07:00 (CET)","N/A","276","N/A","N/A","691","N/A","N/A","N/A","N/A","N/A","N/A","N/A","204","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","26.01.2019 07:00 - 26.01.2019 08:00 (CET)","N/A","276","N/A","N/A","714","N/A","N/A","N/A","N/A","N/A","N/A","N/A","340","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","26.01.2019 08:00 - 26.01.2019 09:00 (CET)","N/A","276","N/A","N/A","731","N/A","N/A","N/A","N/A","N/A","N/A","N/A","546","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","26.01.2019 09:00 - 26.01.2019 10:00 (CET)","N/A","276","N/A","N/A","863","N/A","N/A","N/A","N/A","N/A","N/A","N/A","605","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","26.01.2019 10:00 - 26.01.2019 11:00 (CET)","N/A","276","N/A","N/A","726","N/A","N/A","N/A","N/A","N/A","N/A","N/A","647","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","26.01.2019 11:00 - 26.01.2019 12:00 (CET)","N/A","276","N/A","N/A","730","N/A","N/A","N/A","N/A","N/A","N/A","N/A","635","N/A","N/A","N/A","N/A","n/e","N/A","n/e","38"
"Bosnia and Herz. (BA)","26.01.2019 12:00 - 26.01.2019 13:00 (CET)","N/A","276","N/A","N/A","736","N/A","N/A","N/A","N/A","N/A","N/A","N/A","443","N/A","N/A","N/A","N/A","n/e","N/A","n/e","42"
"Bosnia and Herz. (BA)","26.01.2019 13:00 - 26.01.2019 14:00 (CET)","N/A","276","N/A","N/A","731","N/A","N/A","N/A","N/A","N/A","N/A","N/A","491","N/A","N/A","N/A","N/A","n/e","N/A","n/e","36"
"Bosnia and Herz. (BA)","26.01.2019 14:00 - 26.01.2019 15:00 (CET)","N/A","276","N/A","N/A","569","N/A","N/A","N/A","N/A","N/A","N/A","N/A","513","N/A","N/A","N/A","N/A","n/e","N/A","n/e","43"
"Bosnia and Herz. (BA)","26.01.2019 15:00 - 26.01.2019 16:00 (CET)","N/A","276","N/A","N/A","706","N/A","N/A","N/A","N/A","N/A","N/A","N/A","661","N/A","N/A","N/A","N/A","n/e","N/A","n/e","40"
"Bosnia and Herz. (BA)","26.01.2019 16:00 - 26.01.2019 17:00 (CET)","N/A","276","N/A","N/A","694","N/A","N/A","N/A","N/A","N/A","N/A","N/A","755","N/A","N/A","N/A","N/A","n/e","N/A","n/e","36"
"Bosnia and Herz. (BA)","26.01.2019 17:00 - 26.01.2019 18:00 (CET)","N/A","276","N/A","N/A","709","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1032","N/A","N/A","N/A","N/A","n/e","N/A","n/e","35"
"Bosnia and Herz. (BA)","26.01.2019 18:00 - 26.01.2019 19:00 (CET)","N/A","276","N/A","N/A","705","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1014","N/A","N/A","N/A","N/A","n/e","N/A","n/e","32"
"Bosnia and Herz. (BA)","26.01.2019 19:00 - 26.01.2019 20:00 (CET)","N/A","276","N/A","N/A","707","N/A","N/A","N/A","N/A","N/A","N/A","N/A","941","N/A","N/A","N/A","N/A","n/e","N/A","n/e","19"
"Bosnia and Herz. (BA)","26.01.2019 20:00 - 26.01.2019 21:00 (CET)","N/A","276","N/A","N/A","774","N/A","N/A","N/A","N/A","N/A","N/A","N/A","896","N/A","N/A","N/A","N/A","n/e","N/A","n/e","20"
"Bosnia and Herz. (BA)","26.01.2019 21:00 - 26.01.2019 22:00 (CET)","N/A","276","N/A","N/A","641","N/A","N/A","N/A","N/A","N/A","N/A","N/A","473","N/A","N/A","N/A","N/A","n/e","N/A","n/e","43"
"Bosnia and Herz. (BA)","26.01.2019 22:00 - 26.01.2019 23:00 (CET)","N/A","276","N/A","N/A","724","N/A","N/A","N/A","N/A","N/A","N/A","N/A","294","N/A","N/A","N/A","N/A","n/e","N/A","n/e","35"
"Bosnia and Herz. (BA)","26.01.2019 23:00 - 27.01.2019 00:00 (CET)","N/A","276","N/A","N/A","668","N/A","N/A","N/A","N/A","N/A","N/A","N/A","238","N/A","N/A","N/A","N/A","n/e","N/A","n/e","25"
"Bosnia and Herz. (BA)","27.01.2019 00:00 - 27.01.2019 01:00 (CET)","N/A","275","N/A","N/A","695","N/A","N/A","N/A","N/A","N/A","N/A","N/A","98","N/A","N/A","N/A","N/A","n/e","N/A","n/e","26"
"Bosnia and Herz. (BA)","27.01.2019 01:00 - 27.01.2019 02:00 (CET)","N/A","275","N/A","N/A","696","N/A","N/A","N/A","N/A","N/A","N/A","N/A","52","N/A","N/A","N/A","N/A","n/e","N/A","n/e","14"
"Bosnia and Herz. (BA)","27.01.2019 02:00 - 27.01.2019 03:00 (CET)","N/A","275","N/A","N/A","682","N/A","N/A","N/A","N/A","N/A","N/A","N/A","47","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","27.01.2019 03:00 - 27.01.2019 04:00 (CET)","N/A","275","N/A","N/A","647","N/A","N/A","N/A","N/A","N/A","N/A","N/A","46","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","27.01.2019 04:00 - 27.01.2019 05:00 (CET)","N/A","276","N/A","N/A","640","N/A","N/A","N/A","N/A","N/A","N/A","N/A","46","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","27.01.2019 05:00 - 27.01.2019 06:00 (CET)","N/A","276","N/A","N/A","654","N/A","N/A","N/A","N/A","N/A","N/A","N/A","93","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","27.01.2019 06:00 - 27.01.2019 07:00 (CET)","N/A","276","N/A","N/A","696","N/A","N/A","N/A","N/A","N/A","N/A","N/A","105","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","27.01.2019 07:00 - 27.01.2019 08:00 (CET)","N/A","276","N/A","N/A","694","N/A","N/A","N/A","N/A","N/A","N/A","N/A","134","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","27.01.2019 08:00 - 27.01.2019 09:00 (CET)","N/A","276","N/A","N/A","708","N/A","N/A","N/A","N/A","N/A","N/A","N/A","304","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","27.01.2019 09:00 - 27.01.2019 10:00 (CET)","N/A","276","N/A","N/A","718","N/A","N/A","N/A","N/A","N/A","N/A","N/A","460","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
