"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"04.03.2020 22:00 - 04.03.2020 23:00","0","378"
"04.03.2020 23:00 - 05.03.2020 00:00","0","384"
"05.03.2020 00:00 - 05.03.2020 01:00","0","340"
"05.03.2020 01:00 - 05.03.2020 02:00","0","438"
"05.03.2020 02:00 - 05.03.2020 03:00","0","517"
"05.03.2020 03:00 - 05.03.2020 04:00","0","505"
"05.03.2020 04:00 - 05.03.2020 05:00","0","365"
"05.03.2020 05:00 - 05.03.2020 06:00","0","102"
"05.03.2020 06:00 - 05.03.2020 07:00","0","258"
"05.03.2020 07:00 - 05.03.2020 08:00","0","464"
"05.03.2020 08:00 - 05.03.2020 09:00","0","479"
"05.03.2020 09:00 - 05.03.2020 10:00","0","457"
"05.03.2020 10:00 - 05.03.2020 11:00","0","253"
"05.03.2020 11:00 - 05.03.2020 12:00","0","284"
"05.03.2020 12:00 - 05.03.2020 13:00","0","419"
"05.03.2020 13:00 - 05.03.2020 14:00","0","330"
"05.03.2020 14:00 - 05.03.2020 15:00","0","301"
"05.03.2020 15:00 - 05.03.2020 16:00","0","361"
"05.03.2020 16:00 - 05.03.2020 17:00","0","363"
"05.03.2020 17:00 - 05.03.2020 18:00","0","337"
"05.03.2020 18:00 - 05.03.2020 19:00","0","338"
"05.03.2020 19:00 - 05.03.2020 20:00","0","365"
"05.03.2020 20:00 - 05.03.2020 21:00","0","371"
"05.03.2020 21:00 - 05.03.2020 22:00","0","410"
"05.03.2020 22:00 - 05.03.2020 23:00","0","291"
"05.03.2020 23:00 - 06.03.2020 00:00","0","246"
"06.03.2020 00:00 - 06.03.2020 01:00","0","33"
"06.03.2020 01:00 - 06.03.2020 02:00","0","62"
"06.03.2020 02:00 - 06.03.2020 03:00","0","72"
"06.03.2020 03:00 - 06.03.2020 04:00","0","113"
"06.03.2020 04:00 - 06.03.2020 05:00","0","28"
"06.03.2020 05:00 - 06.03.2020 06:00","57","0"
"06.03.2020 06:00 - 06.03.2020 07:00","0","183"
"06.03.2020 07:00 - 06.03.2020 08:00","0","332"
"06.03.2020 08:00 - 06.03.2020 09:00","0","331"
"06.03.2020 09:00 - 06.03.2020 10:00","0","255"
"06.03.2020 10:00 - 06.03.2020 11:00","0","222"
"06.03.2020 11:00 - 06.03.2020 12:00","0","220"
"06.03.2020 12:00 - 06.03.2020 13:00","0","374"
"06.03.2020 13:00 - 06.03.2020 14:00","0","476"
"06.03.2020 14:00 - 06.03.2020 15:00","0","418"
"06.03.2020 15:00 - 06.03.2020 16:00","0","532"
"06.03.2020 16:00 - 06.03.2020 17:00","0","473"
"06.03.2020 17:00 - 06.03.2020 18:00","0","540"
"06.03.2020 18:00 - 06.03.2020 19:00","0","743"
"06.03.2020 19:00 - 06.03.2020 20:00","0","759"
"06.03.2020 20:00 - 06.03.2020 21:00","0","589"
"06.03.2020 21:00 - 06.03.2020 22:00","0","492"
"06.03.2020 22:00 - 06.03.2020 23:00","0","340"
"06.03.2020 23:00 - 07.03.2020 00:00","0","332"
"07.03.2020 00:00 - 07.03.2020 01:00","0","275"
"07.03.2020 01:00 - 07.03.2020 02:00","0","291"
"07.03.2020 02:00 - 07.03.2020 03:00","0","418"
"07.03.2020 03:00 - 07.03.2020 04:00","0","291"
"07.03.2020 04:00 - 07.03.2020 05:00","0","232"
"07.03.2020 05:00 - 07.03.2020 06:00","0","225"
"07.03.2020 06:00 - 07.03.2020 07:00","0","256"
"07.03.2020 07:00 - 07.03.2020 08:00","0","283"
"07.03.2020 08:00 - 07.03.2020 09:00","0","228"
"07.03.2020 09:00 - 07.03.2020 10:00","0","231"
"07.03.2020 10:00 - 07.03.2020 11:00","0","173"
"07.03.2020 11:00 - 07.03.2020 12:00","0","65"
"07.03.2020 12:00 - 07.03.2020 13:00","0","38"
"07.03.2020 13:00 - 07.03.2020 14:00","0","25"
"07.03.2020 14:00 - 07.03.2020 15:00","190","0"
"07.03.2020 15:00 - 07.03.2020 16:00","232","0"
"07.03.2020 16:00 - 07.03.2020 17:00","148","0"
"07.03.2020 17:00 - 07.03.2020 18:00","6","0"
"07.03.2020 18:00 - 07.03.2020 19:00","0","72"
"07.03.2020 19:00 - 07.03.2020 20:00","0","130"
"07.03.2020 20:00 - 07.03.2020 21:00","0","144"
"07.03.2020 21:00 - 07.03.2020 22:00","0","169"
"07.03.2020 22:00 - 07.03.2020 23:00","0","37"
"07.03.2020 23:00 - 08.03.2020 00:00","0","244"
"08.03.2020 00:00 - 08.03.2020 01:00","0","295"
"08.03.2020 01:00 - 08.03.2020 02:00","0","372"
"08.03.2020 02:00 - 08.03.2020 03:00","0","349"
"08.03.2020 03:00 - 08.03.2020 04:00","0","228"
"08.03.2020 04:00 - 08.03.2020 05:00","0","314"
"08.03.2020 05:00 - 08.03.2020 06:00","0","371"
"08.03.2020 06:00 - 08.03.2020 07:00","0","350"
"08.03.2020 07:00 - 08.03.2020 08:00","0","324"
"08.03.2020 08:00 - 08.03.2020 09:00","0","105"
"08.03.2020 09:00 - 08.03.2020 10:00","124","0"
"08.03.2020 10:00 - 08.03.2020 11:00","144","0"
"08.03.2020 11:00 - 08.03.2020 12:00","263","0"
"08.03.2020 12:00 - 08.03.2020 13:00","332","0"
"08.03.2020 13:00 - 08.03.2020 14:00","294","0"
"08.03.2020 14:00 - 08.03.2020 15:00","358","0"
"08.03.2020 15:00 - 08.03.2020 16:00","447","0"
"08.03.2020 16:00 - 08.03.2020 17:00","254","0"
"08.03.2020 17:00 - 08.03.2020 18:00","185","0"
"08.03.2020 18:00 - 08.03.2020 19:00","226","0"
"08.03.2020 19:00 - 08.03.2020 20:00","171","0"
"08.03.2020 20:00 - 08.03.2020 21:00","97","0"
"08.03.2020 21:00 - 08.03.2020 22:00","39","0"
"08.03.2020 22:00 - 08.03.2020 23:00","47","0"
"08.03.2020 23:00 - 09.03.2020 00:00","95","0"
"09.03.2020 00:00 - 09.03.2020 01:00","0","397"
"09.03.2020 01:00 - 09.03.2020 02:00","0","413"
"09.03.2020 02:00 - 09.03.2020 03:00","0","464"
"09.03.2020 03:00 - 09.03.2020 04:00","0","350"
"09.03.2020 04:00 - 09.03.2020 05:00","0","242"
"09.03.2020 05:00 - 09.03.2020 06:00","0","197"
"09.03.2020 06:00 - 09.03.2020 07:00","0","172"
"09.03.2020 07:00 - 09.03.2020 08:00","0","301"
"09.03.2020 08:00 - 09.03.2020 09:00","0","310"
"09.03.2020 09:00 - 09.03.2020 10:00","0","326"
"09.03.2020 10:00 - 09.03.2020 11:00","0","78"
"09.03.2020 11:00 - 09.03.2020 12:00","0","144"
"09.03.2020 12:00 - 09.03.2020 13:00","0","439"
"09.03.2020 13:00 - 09.03.2020 14:00","0","440"
"09.03.2020 14:00 - 09.03.2020 15:00","0","422"
"09.03.2020 15:00 - 09.03.2020 16:00","0","412"
"09.03.2020 16:00 - 09.03.2020 17:00","0","369"
"09.03.2020 17:00 - 09.03.2020 18:00","0","326"
"09.03.2020 18:00 - 09.03.2020 19:00","0","542"
"09.03.2020 19:00 - 09.03.2020 20:00","0","681"
"09.03.2020 20:00 - 09.03.2020 21:00","0","552"
"09.03.2020 21:00 - 09.03.2020 22:00","0","362"
"09.03.2020 22:00 - 09.03.2020 23:00","0","239"
"09.03.2020 23:00 - 10.03.2020 00:00","0","226"
"10.03.2020 00:00 - 10.03.2020 01:00","0","442"
"10.03.2020 01:00 - 10.03.2020 02:00","0","501"
"10.03.2020 02:00 - 10.03.2020 03:00","0","491"
"10.03.2020 03:00 - 10.03.2020 04:00","0","455"
"10.03.2020 04:00 - 10.03.2020 05:00","0","383"
"10.03.2020 05:00 - 10.03.2020 06:00","0","427"
"10.03.2020 06:00 - 10.03.2020 07:00","0","346"
"10.03.2020 07:00 - 10.03.2020 08:00","0","436"
"10.03.2020 08:00 - 10.03.2020 09:00","0","406"
"10.03.2020 09:00 - 10.03.2020 10:00","0","393"
"10.03.2020 10:00 - 10.03.2020 11:00","0","507"
"10.03.2020 11:00 - 10.03.2020 12:00","0","513"
"10.03.2020 12:00 - 10.03.2020 13:00","0","431"
"10.03.2020 13:00 - 10.03.2020 14:00","0","435"
"10.03.2020 14:00 - 10.03.2020 15:00","0","389"
"10.03.2020 15:00 - 10.03.2020 16:00","0","314"
"10.03.2020 16:00 - 10.03.2020 17:00","0","372"
"10.03.2020 17:00 - 10.03.2020 18:00","0","395"
"10.03.2020 18:00 - 10.03.2020 19:00","0","513"
"10.03.2020 19:00 - 10.03.2020 20:00","0","536"
"10.03.2020 20:00 - 10.03.2020 21:00","0","420"
"10.03.2020 21:00 - 10.03.2020 22:00","0","324"
"10.03.2020 22:00 - 10.03.2020 23:00","0","216"
"10.03.2020 23:00 - 11.03.2020 00:00","0","213"
"11.03.2020 00:00 - 11.03.2020 01:00","0","157"
"11.03.2020 01:00 - 11.03.2020 02:00","0","174"
"11.03.2020 02:00 - 11.03.2020 03:00","0","62"
"11.03.2020 03:00 - 11.03.2020 04:00","0","4"
"11.03.2020 04:00 - 11.03.2020 05:00","60","0"
"11.03.2020 05:00 - 11.03.2020 06:00","0","149"
"11.03.2020 06:00 - 11.03.2020 07:00","0","287"
"11.03.2020 07:00 - 11.03.2020 08:00","0","519"
"11.03.2020 08:00 - 11.03.2020 09:00","0","485"
"11.03.2020 09:00 - 11.03.2020 10:00","0","461"
"11.03.2020 10:00 - 11.03.2020 11:00","0","521"
"11.03.2020 11:00 - 11.03.2020 12:00","0","531"
"11.03.2020 12:00 - 11.03.2020 13:00","0","492"
"11.03.2020 13:00 - 11.03.2020 14:00","0","429"
"11.03.2020 14:00 - 11.03.2020 15:00","0","390"
"11.03.2020 15:00 - 11.03.2020 16:00","0","460"
"11.03.2020 16:00 - 11.03.2020 17:00","0","509"
"11.03.2020 17:00 - 11.03.2020 18:00","0","458"
"11.03.2020 18:00 - 11.03.2020 19:00","0","475"
"11.03.2020 19:00 - 11.03.2020 20:00","0","562"
"11.03.2020 20:00 - 11.03.2020 21:00","0","465"
"11.03.2020 21:00 - 11.03.2020 22:00","0","362"
"11.03.2020 22:00 - 11.03.2020 23:00","0","133"
"11.03.2020 23:00 - 12.03.2020 00:00","0","47"
"12.03.2020 00:00 - 12.03.2020 01:00","0","221"
"12.03.2020 01:00 - 12.03.2020 02:00","0","214"
"12.03.2020 02:00 - 12.03.2020 03:00","0","168"
"12.03.2020 03:00 - 12.03.2020 04:00","0","226"
"12.03.2020 04:00 - 12.03.2020 05:00","0","194"
"12.03.2020 05:00 - 12.03.2020 06:00","0","215"
"12.03.2020 06:00 - 12.03.2020 07:00","0","527"
"12.03.2020 07:00 - 12.03.2020 08:00","0","617"
"12.03.2020 08:00 - 12.03.2020 09:00","0","671"
"12.03.2020 09:00 - 12.03.2020 10:00","0","722"
"12.03.2020 10:00 - 12.03.2020 11:00","0","636"
"12.03.2020 11:00 - 12.03.2020 12:00","0","590"
"12.03.2020 12:00 - 12.03.2020 13:00","0","521"
"12.03.2020 13:00 - 12.03.2020 14:00","0","600"
"12.03.2020 14:00 - 12.03.2020 15:00","0","521"
"12.03.2020 15:00 - 12.03.2020 16:00","0","613"
"12.03.2020 16:00 - 12.03.2020 17:00","0","444"
"12.03.2020 17:00 - 12.03.2020 18:00","0","524"
"12.03.2020 18:00 - 12.03.2020 19:00","0","524"
"12.03.2020 19:00 - 12.03.2020 20:00","0","562"
"12.03.2020 20:00 - 12.03.2020 21:00","0","477"
"12.03.2020 21:00 - 12.03.2020 22:00","0","522"
"12.03.2020 22:00 - 12.03.2020 23:00","0","434"
"12.03.2020 23:00 - 13.03.2020 00:00","0","380"
"13.03.2020 00:00 - 13.03.2020 01:00","0","379"
"13.03.2020 01:00 - 13.03.2020 02:00","0","321"
"13.03.2020 02:00 - 13.03.2020 03:00","0","340"
"13.03.2020 03:00 - 13.03.2020 04:00","0","302"
"13.03.2020 04:00 - 13.03.2020 05:00","0","285"
"13.03.2020 05:00 - 13.03.2020 06:00","0","321"
"13.03.2020 06:00 - 13.03.2020 07:00","0","521"
"13.03.2020 07:00 - 13.03.2020 08:00","0","549"
"13.03.2020 08:00 - 13.03.2020 09:00","0","688"
"13.03.2020 09:00 - 13.03.2020 10:00","0","714"
"13.03.2020 10:00 - 13.03.2020 11:00","0","721"
"13.03.2020 11:00 - 13.03.2020 12:00","0","588"
"13.03.2020 12:00 - 13.03.2020 13:00","0","497"
"13.03.2020 13:00 - 13.03.2020 14:00","0","612"
"13.03.2020 14:00 - 13.03.2020 15:00","0","695"
"13.03.2020 15:00 - 13.03.2020 16:00","0","688"
"13.03.2020 16:00 - 13.03.2020 17:00","0","659"
"13.03.2020 17:00 - 13.03.2020 18:00","0","702"
"13.03.2020 18:00 - 13.03.2020 19:00","0","692"
"13.03.2020 19:00 - 13.03.2020 20:00","0","719"
"13.03.2020 20:00 - 13.03.2020 21:00","0","573"
"13.03.2020 21:00 - 13.03.2020 22:00","0","508"
"13.03.2020 22:00 - 13.03.2020 23:00","0","243"
"13.03.2020 23:00 - 14.03.2020 00:00","0","221"
"14.03.2020 00:00 - 14.03.2020 01:00","0","197"
"14.03.2020 01:00 - 14.03.2020 02:00","0","381"
"14.03.2020 02:00 - 14.03.2020 03:00","0","399"
"14.03.2020 03:00 - 14.03.2020 04:00","0","381"
"14.03.2020 04:00 - 14.03.2020 05:00","0","217"
"14.03.2020 05:00 - 14.03.2020 06:00","0","54"
"14.03.2020 06:00 - 14.03.2020 07:00","0","2"
"14.03.2020 07:00 - 14.03.2020 08:00","117","0"
"14.03.2020 08:00 - 14.03.2020 09:00","0","3"
"14.03.2020 09:00 - 14.03.2020 10:00","166","0"
"14.03.2020 10:00 - 14.03.2020 11:00","119","0"
"14.03.2020 11:00 - 14.03.2020 12:00","73","0"
"14.03.2020 12:00 - 14.03.2020 13:00","33","0"
"14.03.2020 13:00 - 14.03.2020 14:00","99","0"
"14.03.2020 14:00 - 14.03.2020 15:00","127","0"
"14.03.2020 15:00 - 14.03.2020 16:00","305","0"
"14.03.2020 16:00 - 14.03.2020 17:00","207","0"
"14.03.2020 17:00 - 14.03.2020 18:00","281","0"
"14.03.2020 18:00 - 14.03.2020 19:00","196","0"
"14.03.2020 19:00 - 14.03.2020 20:00","87","0"
"14.03.2020 20:00 - 14.03.2020 21:00","219","0"
"14.03.2020 21:00 - 14.03.2020 22:00","249","0"
"14.03.2020 22:00 - 14.03.2020 23:00","203","0"
"14.03.2020 23:00 - 15.03.2020 00:00","204","0"
"15.03.2020 00:00 - 15.03.2020 01:00","122","0"
"15.03.2020 01:00 - 15.03.2020 02:00","73","0"
"15.03.2020 02:00 - 15.03.2020 03:00","119","0"
"15.03.2020 03:00 - 15.03.2020 04:00","94","0"
"15.03.2020 04:00 - 15.03.2020 05:00","6","0"
"15.03.2020 05:00 - 15.03.2020 06:00","10","0"
"15.03.2020 06:00 - 15.03.2020 07:00","65","0"
"15.03.2020 07:00 - 15.03.2020 08:00","53","0"
"15.03.2020 08:00 - 15.03.2020 09:00","51","0"
"15.03.2020 09:00 - 15.03.2020 10:00","151","0"
"15.03.2020 10:00 - 15.03.2020 11:00","182","0"
"15.03.2020 11:00 - 15.03.2020 12:00","335","0"
"15.03.2020 12:00 - 15.03.2020 13:00","287","0"
"15.03.2020 13:00 - 15.03.2020 14:00","336","0"
"15.03.2020 14:00 - 15.03.2020 15:00","401","0"
"15.03.2020 15:00 - 15.03.2020 16:00","323","0"
"15.03.2020 16:00 - 15.03.2020 17:00","203","0"
"15.03.2020 17:00 - 15.03.2020 18:00","186","0"
"15.03.2020 18:00 - 15.03.2020 19:00","49","0"
"15.03.2020 19:00 - 15.03.2020 20:00","0","10"
"15.03.2020 20:00 - 15.03.2020 21:00","51","0"
"15.03.2020 21:00 - 15.03.2020 22:00","47","0"
"15.03.2020 22:00 - 15.03.2020 23:00","53","0"
"15.03.2020 23:00 - 16.03.2020 00:00","71","0"
"16.03.2020 00:00 - 16.03.2020 01:00","0","267"
"16.03.2020 01:00 - 16.03.2020 02:00","0","419"
"16.03.2020 02:00 - 16.03.2020 03:00","0","443"
"16.03.2020 03:00 - 16.03.2020 04:00","0","397"
"16.03.2020 04:00 - 16.03.2020 05:00","0","232"
"16.03.2020 05:00 - 16.03.2020 06:00","0","124"
"16.03.2020 06:00 - 16.03.2020 07:00","0","346"
"16.03.2020 07:00 - 16.03.2020 08:00","0","337"
"16.03.2020 08:00 - 16.03.2020 09:00","0","597"
"16.03.2020 09:00 - 16.03.2020 10:00","0","582"
"16.03.2020 10:00 - 16.03.2020 11:00","0","624"
"16.03.2020 11:00 - 16.03.2020 12:00","0","545"
"16.03.2020 12:00 - 16.03.2020 13:00","0","445"
"16.03.2020 13:00 - 16.03.2020 14:00","0","386"
"16.03.2020 14:00 - 16.03.2020 15:00","0","385"
"16.03.2020 15:00 - 16.03.2020 16:00","0","366"
"16.03.2020 16:00 - 16.03.2020 17:00","0","323"
"16.03.2020 17:00 - 16.03.2020 18:00","0","306"
"16.03.2020 18:00 - 16.03.2020 19:00","0","364"
"16.03.2020 19:00 - 16.03.2020 20:00","0","510"
"16.03.2020 20:00 - 16.03.2020 21:00","0","339"
"16.03.2020 21:00 - 16.03.2020 22:00","0","341"
"16.03.2020 22:00 - 16.03.2020 23:00","0","442"
"16.03.2020 23:00 - 17.03.2020 00:00","0","438"
"17.03.2020 00:00 - 17.03.2020 01:00","0","402"
"17.03.2020 01:00 - 17.03.2020 02:00","0","341"
"17.03.2020 02:00 - 17.03.2020 03:00","0","305"
"17.03.2020 03:00 - 17.03.2020 04:00","0","233"
"17.03.2020 04:00 - 17.03.2020 05:00","0","138"
"17.03.2020 05:00 - 17.03.2020 06:00","0","145"
"17.03.2020 06:00 - 17.03.2020 07:00","0","285"
"17.03.2020 07:00 - 17.03.2020 08:00","0","336"
"17.03.2020 08:00 - 17.03.2020 09:00","0","769"
"17.03.2020 09:00 - 17.03.2020 10:00","0","678"
"17.03.2020 10:00 - 17.03.2020 11:00","0","751"
"17.03.2020 11:00 - 17.03.2020 12:00","0","516"
"17.03.2020 12:00 - 17.03.2020 13:00","0","434"
"17.03.2020 13:00 - 17.03.2020 14:00","0","414"
"17.03.2020 14:00 - 17.03.2020 15:00","0","381"
"17.03.2020 15:00 - 17.03.2020 16:00","0","418"
"17.03.2020 16:00 - 17.03.2020 17:00","0","512"
"17.03.2020 17:00 - 17.03.2020 18:00","0","585"
"17.03.2020 18:00 - 17.03.2020 19:00","0","678"
"17.03.2020 19:00 - 17.03.2020 20:00","0","773"
"17.03.2020 20:00 - 17.03.2020 21:00","0","588"
"17.03.2020 21:00 - 17.03.2020 22:00","0","601"
"17.03.2020 22:00 - 17.03.2020 23:00","0","502"
"17.03.2020 23:00 - 18.03.2020 00:00","0","347"
"18.03.2020 00:00 - 18.03.2020 01:00","0","72"
"18.03.2020 01:00 - 18.03.2020 02:00","0","126"
"18.03.2020 02:00 - 18.03.2020 03:00","0","88"
"18.03.2020 03:00 - 18.03.2020 04:00","5","0"
"18.03.2020 04:00 - 18.03.2020 05:00","64","0"
"18.03.2020 05:00 - 18.03.2020 06:00","11","0"
"18.03.2020 06:00 - 18.03.2020 07:00","26","0"
"18.03.2020 07:00 - 18.03.2020 08:00","10","0"
"18.03.2020 08:00 - 18.03.2020 09:00","0","195"
"18.03.2020 09:00 - 18.03.2020 10:00","0","93"
"18.03.2020 10:00 - 18.03.2020 11:00","0","45"
"18.03.2020 11:00 - 18.03.2020 12:00","0","42"
"18.03.2020 12:00 - 18.03.2020 13:00","0","5"
"18.03.2020 13:00 - 18.03.2020 14:00","43","0"
"18.03.2020 14:00 - 18.03.2020 15:00","50","0"
"18.03.2020 15:00 - 18.03.2020 16:00","26","0"
"18.03.2020 16:00 - 18.03.2020 17:00","0","97"
"18.03.2020 17:00 - 18.03.2020 18:00","0","0"
"18.03.2020 18:00 - 18.03.2020 19:00","7","0"
"18.03.2020 19:00 - 18.03.2020 20:00","0","40"
"18.03.2020 20:00 - 18.03.2020 21:00","255","0"
"18.03.2020 21:00 - 18.03.2020 22:00","249","0"
"18.03.2020 22:00 - 18.03.2020 23:00","27","0"
"18.03.2020 23:00 - 19.03.2020 00:00","59","0"
"19.03.2020 00:00 - 19.03.2020 01:00","50","0"
"19.03.2020 01:00 - 19.03.2020 02:00","0","91"
"19.03.2020 02:00 - 19.03.2020 03:00","0","220"
"19.03.2020 03:00 - 19.03.2020 04:00","0","193"
"19.03.2020 04:00 - 19.03.2020 05:00","18","0"
"19.03.2020 05:00 - 19.03.2020 06:00","0","124"
"19.03.2020 06:00 - 19.03.2020 07:00","0","355"
"19.03.2020 07:00 - 19.03.2020 08:00","0","422"
"19.03.2020 08:00 - 19.03.2020 09:00","0","554"
"19.03.2020 09:00 - 19.03.2020 10:00","0","457"
"19.03.2020 10:00 - 19.03.2020 11:00","0","437"
"19.03.2020 11:00 - 19.03.2020 12:00","0","375"
"19.03.2020 12:00 - 19.03.2020 13:00","0","309"
"19.03.2020 13:00 - 19.03.2020 14:00","0","342"
"19.03.2020 14:00 - 19.03.2020 15:00","0","272"
"19.03.2020 15:00 - 19.03.2020 16:00","0","284"
"19.03.2020 16:00 - 19.03.2020 17:00","0","348"
"19.03.2020 17:00 - 19.03.2020 18:00","0","92"
"19.03.2020 18:00 - 19.03.2020 19:00","0","155"
"19.03.2020 19:00 - 19.03.2020 20:00","0","256"
"19.03.2020 20:00 - 19.03.2020 21:00","0","122"
"19.03.2020 21:00 - 19.03.2020 22:00","0","215"
"19.03.2020 22:00 - 19.03.2020 23:00","0","188"
"19.03.2020 23:00 - 20.03.2020 00:00","0","163"
"20.03.2020 00:00 - 20.03.2020 01:00","0","131"
"20.03.2020 01:00 - 20.03.2020 02:00","0","180"
"20.03.2020 02:00 - 20.03.2020 03:00","0","112"
"20.03.2020 03:00 - 20.03.2020 04:00","0","151"
"20.03.2020 04:00 - 20.03.2020 05:00","0","55"
"20.03.2020 05:00 - 20.03.2020 06:00","0","43"
"20.03.2020 06:00 - 20.03.2020 07:00","0","285"
"20.03.2020 07:00 - 20.03.2020 08:00","0","293"
"20.03.2020 08:00 - 20.03.2020 09:00","0","358"
"20.03.2020 09:00 - 20.03.2020 10:00","0","427"
"20.03.2020 10:00 - 20.03.2020 11:00","0","233"
"20.03.2020 11:00 - 20.03.2020 12:00","0","280"
"20.03.2020 12:00 - 20.03.2020 13:00","0","226"
"20.03.2020 13:00 - 20.03.2020 14:00","0","190"
"20.03.2020 14:00 - 20.03.2020 15:00","0","200"
"20.03.2020 15:00 - 20.03.2020 16:00","0","352"
"20.03.2020 16:00 - 20.03.2020 17:00","0","430"
"20.03.2020 17:00 - 20.03.2020 18:00","0","290"
"20.03.2020 18:00 - 20.03.2020 19:00","0","147"
"20.03.2020 19:00 - 20.03.2020 20:00","0","206"
"20.03.2020 20:00 - 20.03.2020 21:00","0","129"
"20.03.2020 21:00 - 20.03.2020 22:00","0","144"
"20.03.2020 22:00 - 20.03.2020 23:00","0","211"
"20.03.2020 23:00 - 21.03.2020 00:00","0","6"
"21.03.2020 00:00 - 21.03.2020 01:00","274","0"
"21.03.2020 01:00 - 21.03.2020 02:00","277","0"
"21.03.2020 02:00 - 21.03.2020 03:00","252","0"
"21.03.2020 03:00 - 21.03.2020 04:00","242","0"
"21.03.2020 04:00 - 21.03.2020 05:00","258","0"
"21.03.2020 05:00 - 21.03.2020 06:00","255","0"
"21.03.2020 06:00 - 21.03.2020 07:00","229","0"
"21.03.2020 07:00 - 21.03.2020 08:00","204","0"
"21.03.2020 08:00 - 21.03.2020 09:00","190","0"
"21.03.2020 09:00 - 21.03.2020 10:00","177","0"
"21.03.2020 10:00 - 21.03.2020 11:00","193","0"
"21.03.2020 11:00 - 21.03.2020 12:00","172","0"
"21.03.2020 12:00 - 21.03.2020 13:00","98","0"
"21.03.2020 13:00 - 21.03.2020 14:00","74","0"
"21.03.2020 14:00 - 21.03.2020 15:00","165","0"
"21.03.2020 15:00 - 21.03.2020 16:00","245","0"
"21.03.2020 16:00 - 21.03.2020 17:00","210","0"
"21.03.2020 17:00 - 21.03.2020 18:00","112","0"
"21.03.2020 18:00 - 21.03.2020 19:00","31","0"
"21.03.2020 19:00 - 21.03.2020 20:00","0","142"
"21.03.2020 20:00 - 21.03.2020 21:00","0","111"
"21.03.2020 21:00 - 21.03.2020 22:00","0","144"
"21.03.2020 22:00 - 21.03.2020 23:00","7","0"
"21.03.2020 23:00 - 22.03.2020 00:00","88","0"
"22.03.2020 00:00 - 22.03.2020 01:00","202","0"
"22.03.2020 01:00 - 22.03.2020 02:00","267","0"
"22.03.2020 02:00 - 22.03.2020 03:00","335","0"
"22.03.2020 03:00 - 22.03.2020 04:00","324","0"
"22.03.2020 04:00 - 22.03.2020 05:00","340","0"
"22.03.2020 05:00 - 22.03.2020 06:00","363","0"
"22.03.2020 06:00 - 22.03.2020 07:00","394","0"
"22.03.2020 07:00 - 22.03.2020 08:00","542","0"
"22.03.2020 08:00 - 22.03.2020 09:00","396","0"
"22.03.2020 09:00 - 22.03.2020 10:00","333","0"
"22.03.2020 10:00 - 22.03.2020 11:00","368","0"
"22.03.2020 11:00 - 22.03.2020 12:00","388","0"
"22.03.2020 12:00 - 22.03.2020 13:00","422","0"
"22.03.2020 13:00 - 22.03.2020 14:00","463","0"
"22.03.2020 14:00 - 22.03.2020 15:00","525","0"
"22.03.2020 15:00 - 22.03.2020 16:00","537","0"
"22.03.2020 16:00 - 22.03.2020 17:00","574","0"
"22.03.2020 17:00 - 22.03.2020 18:00","524","0"
"22.03.2020 18:00 - 22.03.2020 19:00","454","0"
"22.03.2020 19:00 - 22.03.2020 20:00","359","0"
"22.03.2020 20:00 - 22.03.2020 21:00","335","0"
"22.03.2020 21:00 - 22.03.2020 22:00","327","0"
"22.03.2020 22:00 - 22.03.2020 23:00","301","0"
"22.03.2020 23:00 - 23.03.2020 00:00","260","0"
"23.03.2020 00:00 - 23.03.2020 01:00","232","0"
"23.03.2020 01:00 - 23.03.2020 02:00","132","0"
"23.03.2020 02:00 - 23.03.2020 03:00","174","0"
"23.03.2020 03:00 - 23.03.2020 04:00","71","0"
"23.03.2020 04:00 - 23.03.2020 05:00","82","0"
"23.03.2020 05:00 - 23.03.2020 06:00","265","0"
"23.03.2020 06:00 - 23.03.2020 07:00","153","0"
"23.03.2020 07:00 - 23.03.2020 08:00","240","0"
"23.03.2020 08:00 - 23.03.2020 09:00","202","0"
"23.03.2020 09:00 - 23.03.2020 10:00","198","0"
"23.03.2020 10:00 - 23.03.2020 11:00","144","0"
"23.03.2020 11:00 - 23.03.2020 12:00","199","0"
"23.03.2020 12:00 - 23.03.2020 13:00","249","0"
"23.03.2020 13:00 - 23.03.2020 14:00","135","0"
"23.03.2020 14:00 - 23.03.2020 15:00","118","0"
"23.03.2020 15:00 - 23.03.2020 16:00","36","0"
"23.03.2020 16:00 - 23.03.2020 17:00","103","0"
"23.03.2020 17:00 - 23.03.2020 18:00","115","0"
"23.03.2020 18:00 - 23.03.2020 19:00","0","16"
"23.03.2020 19:00 - 23.03.2020 20:00","0","81"
"23.03.2020 20:00 - 23.03.2020 21:00","0","22"
"23.03.2020 21:00 - 23.03.2020 22:00","0","64"
"23.03.2020 22:00 - 23.03.2020 23:00","0","88"
"23.03.2020 23:00 - 24.03.2020 00:00","0","138"
"24.03.2020 00:00 - 24.03.2020 01:00","0","137"
"24.03.2020 01:00 - 24.03.2020 02:00","0","250"
"24.03.2020 02:00 - 24.03.2020 03:00","0","182"
"24.03.2020 03:00 - 24.03.2020 04:00","0","227"
"24.03.2020 04:00 - 24.03.2020 05:00","0","182"
"24.03.2020 05:00 - 24.03.2020 06:00","0","149"
"24.03.2020 06:00 - 24.03.2020 07:00","0","119"
