"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"09.04.2019 03:00 - 09.04.2019 04:00","0","198"
"09.04.2019 04:00 - 09.04.2019 05:00","0","214"
"09.04.2019 05:00 - 09.04.2019 06:00","0","108"
"09.04.2019 06:00 - 09.04.2019 07:00","0","89"
"09.04.2019 07:00 - 09.04.2019 08:00","0","168"
"09.04.2019 08:00 - 09.04.2019 09:00","0","224"
"09.04.2019 09:00 - 09.04.2019 10:00","0","133"
"09.04.2019 10:00 - 09.04.2019 11:00","0","70"
"09.04.2019 11:00 - 09.04.2019 12:00","0","95"
"09.04.2019 12:00 - 09.04.2019 13:00","72","0"
"09.04.2019 13:00 - 09.04.2019 14:00","90","0"
"09.04.2019 14:00 - 09.04.2019 15:00","88","0"
"09.04.2019 15:00 - 09.04.2019 16:00","41","0"
"09.04.2019 16:00 - 09.04.2019 17:00","62","0"
"09.04.2019 17:00 - 09.04.2019 18:00","57","0"
"09.04.2019 18:00 - 09.04.2019 19:00","9","0"
"09.04.2019 19:00 - 09.04.2019 20:00","0","2"
"09.04.2019 20:00 - 09.04.2019 21:00","0","4"
"09.04.2019 21:00 - 09.04.2019 22:00","0","9"
"09.04.2019 22:00 - 09.04.2019 23:00","138","0"
"09.04.2019 23:00 - 10.04.2019 00:00","108","0"
"10.04.2019 00:00 - 10.04.2019 01:00","129","0"
"10.04.2019 01:00 - 10.04.2019 02:00","194","0"
"10.04.2019 02:00 - 10.04.2019 03:00","99","0"
"10.04.2019 03:00 - 10.04.2019 04:00","140","0"
"10.04.2019 04:00 - 10.04.2019 05:00","158","0"
"10.04.2019 05:00 - 10.04.2019 06:00","229","0"
"10.04.2019 06:00 - 10.04.2019 07:00","172","0"
"10.04.2019 07:00 - 10.04.2019 08:00","26","0"
"10.04.2019 08:00 - 10.04.2019 09:00","0","124"
"10.04.2019 09:00 - 10.04.2019 10:00","0","122"
"10.04.2019 10:00 - 10.04.2019 11:00","17","0"
"10.04.2019 11:00 - 10.04.2019 12:00","0","74"
"10.04.2019 12:00 - 10.04.2019 13:00","135","0"
"10.04.2019 13:00 - 10.04.2019 14:00","139","0"
"10.04.2019 14:00 - 10.04.2019 15:00","96","0"
"10.04.2019 15:00 - 10.04.2019 16:00","0","52"
"10.04.2019 16:00 - 10.04.2019 17:00","0","92"
"10.04.2019 17:00 - 10.04.2019 18:00","0","80"
"10.04.2019 18:00 - 10.04.2019 19:00","0","59"
"10.04.2019 19:00 - 10.04.2019 20:00","0","107"
"10.04.2019 20:00 - 10.04.2019 21:00","0","115"
"10.04.2019 21:00 - 10.04.2019 22:00","34","0"
"10.04.2019 22:00 - 10.04.2019 23:00","171","0"
"10.04.2019 23:00 - 11.04.2019 00:00","59","0"
"11.04.2019 00:00 - 11.04.2019 01:00","43","0"
"11.04.2019 01:00 - 11.04.2019 02:00","0","46"
"11.04.2019 02:00 - 11.04.2019 03:00","0","5"
"11.04.2019 03:00 - 11.04.2019 04:00","0","28"
"11.04.2019 04:00 - 11.04.2019 05:00","60","0"
"11.04.2019 05:00 - 11.04.2019 06:00","165","0"
"11.04.2019 06:00 - 11.04.2019 07:00","43","0"
"11.04.2019 07:00 - 11.04.2019 08:00","0","31"
"11.04.2019 08:00 - 11.04.2019 09:00","0","69"
"11.04.2019 09:00 - 11.04.2019 10:00","0","89"
"11.04.2019 10:00 - 11.04.2019 11:00","0","88"
"11.04.2019 11:00 - 11.04.2019 12:00","0","105"
"11.04.2019 12:00 - 11.04.2019 13:00","85","0"
"11.04.2019 13:00 - 11.04.2019 14:00","91","0"
"11.04.2019 14:00 - 11.04.2019 15:00","59","0"
"11.04.2019 15:00 - 11.04.2019 16:00","11","0"
"11.04.2019 16:00 - 11.04.2019 17:00","0","91"
"11.04.2019 17:00 - 11.04.2019 18:00","5","0"
"11.04.2019 18:00 - 11.04.2019 19:00","17","0"
"11.04.2019 19:00 - 11.04.2019 20:00","94","0"
"11.04.2019 20:00 - 11.04.2019 21:00","114","0"
"11.04.2019 21:00 - 11.04.2019 22:00","152","0"
"11.04.2019 22:00 - 11.04.2019 23:00","259","0"
"11.04.2019 23:00 - 12.04.2019 00:00","125","0"
"12.04.2019 00:00 - 12.04.2019 01:00","79","0"
"12.04.2019 01:00 - 12.04.2019 02:00","2","0"
"12.04.2019 02:00 - 12.04.2019 03:00","0","88"
"12.04.2019 03:00 - 12.04.2019 04:00","0","105"
"12.04.2019 04:00 - 12.04.2019 05:00","0","63"
"12.04.2019 05:00 - 12.04.2019 06:00","100","0"
"12.04.2019 06:00 - 12.04.2019 07:00","70","0"
"12.04.2019 07:00 - 12.04.2019 08:00","24","0"
"12.04.2019 08:00 - 12.04.2019 09:00","0","5"
"12.04.2019 09:00 - 12.04.2019 10:00","9","0"
"12.04.2019 10:00 - 12.04.2019 11:00","36","0"
"12.04.2019 11:00 - 12.04.2019 12:00","21","0"
"12.04.2019 12:00 - 12.04.2019 13:00","332","0"
"12.04.2019 13:00 - 12.04.2019 14:00","294","0"
"12.04.2019 14:00 - 12.04.2019 15:00","258","0"
"12.04.2019 15:00 - 12.04.2019 16:00","158","0"
"12.04.2019 16:00 - 12.04.2019 17:00","102","0"
"12.04.2019 17:00 - 12.04.2019 18:00","141","0"
"12.04.2019 18:00 - 12.04.2019 19:00","122","0"
"12.04.2019 19:00 - 12.04.2019 20:00","122","0"
"12.04.2019 20:00 - 12.04.2019 21:00","117","0"
"12.04.2019 21:00 - 12.04.2019 22:00","160","0"
"12.04.2019 22:00 - 12.04.2019 23:00","260","0"
"12.04.2019 23:00 - 13.04.2019 00:00","107","0"
"13.04.2019 00:00 - 13.04.2019 01:00","113","0"
"13.04.2019 01:00 - 13.04.2019 02:00","0","16"
"13.04.2019 02:00 - 13.04.2019 03:00","42","0"
"13.04.2019 03:00 - 13.04.2019 04:00","14","0"
"13.04.2019 04:00 - 13.04.2019 05:00","29","0"
"13.04.2019 05:00 - 13.04.2019 06:00","61","0"
"13.04.2019 06:00 - 13.04.2019 07:00","88","0"
"13.04.2019 07:00 - 13.04.2019 08:00","175","0"
"13.04.2019 08:00 - 13.04.2019 09:00","101","0"
"13.04.2019 09:00 - 13.04.2019 10:00","142","0"
"13.04.2019 10:00 - 13.04.2019 11:00","215","0"
"13.04.2019 11:00 - 13.04.2019 12:00","237","0"
"13.04.2019 12:00 - 13.04.2019 13:00","206","0"
"13.04.2019 13:00 - 13.04.2019 14:00","227","0"
"13.04.2019 14:00 - 13.04.2019 15:00","227","0"
"13.04.2019 15:00 - 13.04.2019 16:00","234","0"
"13.04.2019 16:00 - 13.04.2019 17:00","249","0"
"13.04.2019 17:00 - 13.04.2019 18:00","163","0"
"13.04.2019 18:00 - 13.04.2019 19:00","125","0"
"13.04.2019 19:00 - 13.04.2019 20:00","139","0"
"13.04.2019 20:00 - 13.04.2019 21:00","115","0"
"13.04.2019 21:00 - 13.04.2019 22:00","170","0"
"13.04.2019 22:00 - 13.04.2019 23:00","176","0"
"13.04.2019 23:00 - 14.04.2019 00:00","91","0"
"14.04.2019 00:00 - 14.04.2019 01:00","92","0"
"14.04.2019 01:00 - 14.04.2019 02:00","88","0"
"14.04.2019 02:00 - 14.04.2019 03:00","69","0"
"14.04.2019 03:00 - 14.04.2019 04:00","61","0"
"14.04.2019 04:00 - 14.04.2019 05:00","30","0"
"14.04.2019 05:00 - 14.04.2019 06:00","0","43"
"14.04.2019 06:00 - 14.04.2019 07:00","29","0"
"14.04.2019 07:00 - 14.04.2019 08:00","48","0"
"14.04.2019 08:00 - 14.04.2019 09:00","108","0"
"14.04.2019 09:00 - 14.04.2019 10:00","89","0"
"14.04.2019 10:00 - 14.04.2019 11:00","198","0"
"14.04.2019 11:00 - 14.04.2019 12:00","170","0"
"14.04.2019 12:00 - 14.04.2019 13:00","187","0"
"14.04.2019 13:00 - 14.04.2019 14:00","261","0"
"14.04.2019 14:00 - 14.04.2019 15:00","250","0"
"14.04.2019 15:00 - 14.04.2019 16:00","283","0"
"14.04.2019 16:00 - 14.04.2019 17:00","278","0"
"14.04.2019 17:00 - 14.04.2019 18:00","185","0"
"14.04.2019 18:00 - 14.04.2019 19:00","153","0"
"14.04.2019 19:00 - 14.04.2019 20:00","77","0"
"14.04.2019 20:00 - 14.04.2019 21:00","61","0"
"14.04.2019 21:00 - 14.04.2019 22:00","146","0"
"14.04.2019 22:00 - 14.04.2019 23:00","189","0"
"14.04.2019 23:00 - 15.04.2019 00:00","104","0"
"15.04.2019 00:00 - 15.04.2019 01:00","12","0"
"15.04.2019 01:00 - 15.04.2019 02:00","0","79"
"15.04.2019 02:00 - 15.04.2019 03:00","0","133"
"15.04.2019 03:00 - 15.04.2019 04:00","0","146"
"15.04.2019 04:00 - 15.04.2019 05:00","0","37"
"15.04.2019 05:00 - 15.04.2019 06:00","76","0"
"15.04.2019 06:00 - 15.04.2019 07:00","0","147"
"15.04.2019 07:00 - 15.04.2019 08:00","10","0"
"15.04.2019 08:00 - 15.04.2019 09:00","0","7"
"15.04.2019 09:00 - 15.04.2019 10:00","70","0"
"15.04.2019 10:00 - 15.04.2019 11:00","64","0"
"15.04.2019 11:00 - 15.04.2019 12:00","115","0"
"15.04.2019 12:00 - 15.04.2019 13:00","90","0"
"15.04.2019 13:00 - 15.04.2019 14:00","64","0"
"15.04.2019 14:00 - 15.04.2019 15:00","30","0"
"15.04.2019 15:00 - 15.04.2019 16:00","86","0"
"15.04.2019 16:00 - 15.04.2019 17:00","4","0"
"15.04.2019 17:00 - 15.04.2019 18:00","0","41"
"15.04.2019 18:00 - 15.04.2019 19:00","0","31"
"15.04.2019 19:00 - 15.04.2019 20:00","0","37"
"15.04.2019 20:00 - 15.04.2019 21:00","0","42"
"15.04.2019 21:00 - 15.04.2019 22:00","0","53"
"15.04.2019 22:00 - 15.04.2019 23:00","78","0"
"15.04.2019 23:00 - 16.04.2019 00:00","0","74"
"16.04.2019 00:00 - 16.04.2019 01:00","0","58"
"16.04.2019 01:00 - 16.04.2019 02:00","0","165"
"16.04.2019 02:00 - 16.04.2019 03:00","0","251"
"16.04.2019 03:00 - 16.04.2019 04:00","0","227"
"16.04.2019 04:00 - 16.04.2019 05:00","0","226"
"16.04.2019 05:00 - 16.04.2019 06:00","0","148"
"16.04.2019 06:00 - 16.04.2019 07:00","0","281"
"16.04.2019 07:00 - 16.04.2019 08:00","0","116"
"16.04.2019 08:00 - 16.04.2019 09:00","0","191"
"16.04.2019 09:00 - 16.04.2019 10:00","0","119"
"16.04.2019 10:00 - 16.04.2019 11:00","0","36"
"16.04.2019 11:00 - 16.04.2019 12:00","0","47"
"16.04.2019 12:00 - 16.04.2019 13:00","2","0"
"16.04.2019 13:00 - 16.04.2019 14:00","9","0"
"16.04.2019 14:00 - 16.04.2019 15:00","19","0"
"16.04.2019 15:00 - 16.04.2019 16:00","15","0"
"16.04.2019 16:00 - 16.04.2019 17:00","0","59"
"16.04.2019 17:00 - 16.04.2019 18:00","0","82"
"16.04.2019 18:00 - 16.04.2019 19:00","0","69"
"16.04.2019 19:00 - 16.04.2019 20:00","0","75"
"16.04.2019 20:00 - 16.04.2019 21:00","17","0"
"16.04.2019 21:00 - 16.04.2019 22:00","0","0"
"16.04.2019 22:00 - 16.04.2019 23:00","0","0"
"16.04.2019 23:00 - 17.04.2019 00:00","0","0"
"17.04.2019 00:00 - 17.04.2019 01:00","0","0"
"17.04.2019 01:00 - 17.04.2019 02:00","0","0"
"17.04.2019 02:00 - 17.04.2019 03:00","0","0"
"17.04.2019 03:00 - 17.04.2019 04:00","0","0"
"17.04.2019 04:00 - 17.04.2019 05:00","0","0"
"17.04.2019 05:00 - 17.04.2019 06:00","0","0"
"17.04.2019 06:00 - 17.04.2019 07:00","0","0"
"17.04.2019 07:00 - 17.04.2019 08:00","0","0"
"17.04.2019 08:00 - 17.04.2019 09:00","0","0"
"17.04.2019 09:00 - 17.04.2019 10:00","0","0"
"17.04.2019 10:00 - 17.04.2019 11:00","0","0"
"17.04.2019 11:00 - 17.04.2019 12:00","0","0"
"17.04.2019 12:00 - 17.04.2019 13:00","0","0"
"17.04.2019 13:00 - 17.04.2019 14:00","0","0"
"17.04.2019 14:00 - 17.04.2019 15:00","0","0"
"17.04.2019 15:00 - 17.04.2019 16:00","0","0"
"17.04.2019 16:00 - 17.04.2019 17:00","0","0"
"17.04.2019 17:00 - 17.04.2019 18:00","0","0"
"17.04.2019 18:00 - 17.04.2019 19:00","0","0"
"17.04.2019 19:00 - 17.04.2019 20:00","0","0"
"17.04.2019 20:00 - 17.04.2019 21:00","0","0"
"17.04.2019 21:00 - 17.04.2019 22:00","0","0"
"17.04.2019 22:00 - 17.04.2019 23:00","0","0"
"17.04.2019 23:00 - 18.04.2019 00:00","0","0"
"18.04.2019 00:00 - 18.04.2019 01:00","137","0"
"18.04.2019 01:00 - 18.04.2019 02:00","111","0"
"18.04.2019 02:00 - 18.04.2019 03:00","0","44"
"18.04.2019 03:00 - 18.04.2019 04:00","0","147"
"18.04.2019 04:00 - 18.04.2019 05:00","0","84"
"18.04.2019 05:00 - 18.04.2019 06:00","89","0"
"18.04.2019 06:00 - 18.04.2019 07:00","0","68"
"18.04.2019 07:00 - 18.04.2019 08:00","0","41"
"18.04.2019 08:00 - 18.04.2019 09:00","0","107"
"18.04.2019 09:00 - 18.04.2019 10:00","0","105"
"18.04.2019 10:00 - 18.04.2019 11:00","0","18"
"18.04.2019 11:00 - 18.04.2019 12:00","20","0"
"18.04.2019 12:00 - 18.04.2019 13:00","65","0"
"18.04.2019 13:00 - 18.04.2019 14:00","110","0"
"18.04.2019 14:00 - 18.04.2019 15:00","84","0"
"18.04.2019 15:00 - 18.04.2019 16:00","55","0"
"18.04.2019 16:00 - 18.04.2019 17:00","145","0"
"18.04.2019 17:00 - 18.04.2019 18:00","131","0"
"18.04.2019 18:00 - 18.04.2019 19:00","196","0"
"18.04.2019 19:00 - 18.04.2019 20:00","162","0"
"18.04.2019 20:00 - 18.04.2019 21:00","159","0"
"18.04.2019 21:00 - 18.04.2019 22:00","200","0"
"18.04.2019 22:00 - 18.04.2019 23:00","182","0"
"18.04.2019 23:00 - 19.04.2019 00:00","149","0"
"19.04.2019 00:00 - 19.04.2019 01:00","302","0"
"19.04.2019 01:00 - 19.04.2019 02:00","215","0"
"19.04.2019 02:00 - 19.04.2019 03:00","239","0"
"19.04.2019 03:00 - 19.04.2019 04:00","193","0"
"19.04.2019 04:00 - 19.04.2019 05:00","192","0"
"19.04.2019 05:00 - 19.04.2019 06:00","292","0"
"19.04.2019 06:00 - 19.04.2019 07:00","130","0"
"19.04.2019 07:00 - 19.04.2019 08:00","257","0"
"19.04.2019 08:00 - 19.04.2019 09:00","330","0"
"19.04.2019 09:00 - 19.04.2019 10:00","347","0"
"19.04.2019 10:00 - 19.04.2019 11:00","340","0"
"19.04.2019 11:00 - 19.04.2019 12:00","350","0"
"19.04.2019 12:00 - 19.04.2019 13:00","355","0"
"19.04.2019 13:00 - 19.04.2019 14:00","343","0"
"19.04.2019 14:00 - 19.04.2019 15:00","344","0"
"19.04.2019 15:00 - 19.04.2019 16:00","306","0"
"19.04.2019 16:00 - 19.04.2019 17:00","345","0"
"19.04.2019 17:00 - 19.04.2019 18:00","331","0"
"19.04.2019 18:00 - 19.04.2019 19:00","365","0"
"19.04.2019 19:00 - 19.04.2019 20:00","452","0"
"19.04.2019 20:00 - 19.04.2019 21:00","412","0"
"19.04.2019 21:00 - 19.04.2019 22:00","274","0"
"19.04.2019 22:00 - 19.04.2019 23:00","261","0"
"19.04.2019 23:00 - 20.04.2019 00:00","216","0"
"20.04.2019 00:00 - 20.04.2019 01:00","296","0"
"20.04.2019 01:00 - 20.04.2019 02:00","228","0"
"20.04.2019 02:00 - 20.04.2019 03:00","163","0"
"20.04.2019 03:00 - 20.04.2019 04:00","152","0"
"20.04.2019 04:00 - 20.04.2019 05:00","161","0"
"20.04.2019 05:00 - 20.04.2019 06:00","196","0"
"20.04.2019 06:00 - 20.04.2019 07:00","239","0"
"20.04.2019 07:00 - 20.04.2019 08:00","353","0"
"20.04.2019 08:00 - 20.04.2019 09:00","209","0"
"20.04.2019 09:00 - 20.04.2019 10:00","260","0"
"20.04.2019 10:00 - 20.04.2019 11:00","237","0"
"20.04.2019 11:00 - 20.04.2019 12:00","229","0"
"20.04.2019 12:00 - 20.04.2019 13:00","367","0"
"20.04.2019 13:00 - 20.04.2019 14:00","371","0"
"20.04.2019 14:00 - 20.04.2019 15:00","411","0"
"20.04.2019 15:00 - 20.04.2019 16:00","439","0"
"20.04.2019 16:00 - 20.04.2019 17:00","435","0"
"20.04.2019 17:00 - 20.04.2019 18:00","474","0"
"20.04.2019 18:00 - 20.04.2019 19:00","393","0"
"20.04.2019 19:00 - 20.04.2019 20:00","601","0"
"20.04.2019 20:00 - 20.04.2019 21:00","588","0"
"20.04.2019 21:00 - 20.04.2019 22:00","603","0"
"20.04.2019 22:00 - 20.04.2019 23:00","511","0"
"20.04.2019 23:00 - 21.04.2019 00:00","402","0"
"21.04.2019 00:00 - 21.04.2019 01:00","491","0"
"21.04.2019 01:00 - 21.04.2019 02:00","426","0"
"21.04.2019 02:00 - 21.04.2019 03:00","457","0"
"21.04.2019 03:00 - 21.04.2019 04:00","430","0"
"21.04.2019 04:00 - 21.04.2019 05:00","419","0"
"21.04.2019 05:00 - 21.04.2019 06:00","398","0"
"21.04.2019 06:00 - 21.04.2019 07:00","492","0"
"21.04.2019 07:00 - 21.04.2019 08:00","571","0"
"21.04.2019 08:00 - 21.04.2019 09:00","504","0"
"21.04.2019 09:00 - 21.04.2019 10:00","496","0"
"21.04.2019 10:00 - 21.04.2019 11:00","525","0"
"21.04.2019 11:00 - 21.04.2019 12:00","550","0"
"21.04.2019 12:00 - 21.04.2019 13:00","533","0"
"21.04.2019 13:00 - 21.04.2019 14:00","757","0"
"21.04.2019 14:00 - 21.04.2019 15:00","770","0"
"21.04.2019 15:00 - 21.04.2019 16:00","785","0"
"21.04.2019 16:00 - 21.04.2019 17:00","869","0"
"21.04.2019 17:00 - 21.04.2019 18:00","782","0"
"21.04.2019 18:00 - 21.04.2019 19:00","663","0"
"21.04.2019 19:00 - 21.04.2019 20:00","667","0"
"21.04.2019 20:00 - 21.04.2019 21:00","591","0"
"21.04.2019 21:00 - 21.04.2019 22:00","549","0"
"21.04.2019 22:00 - 21.04.2019 23:00","497","0"
"21.04.2019 23:00 - 22.04.2019 00:00","465","0"
"22.04.2019 00:00 - 22.04.2019 01:00","436","0"
"22.04.2019 01:00 - 22.04.2019 02:00","462","0"
"22.04.2019 02:00 - 22.04.2019 03:00","542","0"
"22.04.2019 03:00 - 22.04.2019 04:00","553","0"
"22.04.2019 04:00 - 22.04.2019 05:00","621","0"
"22.04.2019 05:00 - 22.04.2019 06:00","775","0"
"22.04.2019 06:00 - 22.04.2019 07:00","766","0"
"22.04.2019 07:00 - 22.04.2019 08:00","930","0"
"22.04.2019 08:00 - 22.04.2019 09:00","979","0"
"22.04.2019 09:00 - 22.04.2019 10:00","961","0"
"22.04.2019 10:00 - 22.04.2019 11:00","891","0"
"22.04.2019 11:00 - 22.04.2019 12:00","890","0"
"22.04.2019 12:00 - 22.04.2019 13:00","897","0"
"22.04.2019 13:00 - 22.04.2019 14:00","1065","0"
"22.04.2019 14:00 - 22.04.2019 15:00","1057","0"
"22.04.2019 15:00 - 22.04.2019 16:00","1027","0"
"22.04.2019 16:00 - 22.04.2019 17:00","979","0"
"22.04.2019 17:00 - 22.04.2019 18:00","786","0"
"22.04.2019 18:00 - 22.04.2019 19:00","736","0"
"22.04.2019 19:00 - 22.04.2019 20:00","666","0"
"22.04.2019 20:00 - 22.04.2019 21:00","621","0"
"22.04.2019 21:00 - 22.04.2019 22:00","544","0"
"22.04.2019 22:00 - 22.04.2019 23:00","539","0"
"22.04.2019 23:00 - 23.04.2019 00:00","461","0"
"23.04.2019 00:00 - 23.04.2019 01:00","548","0"
"23.04.2019 01:00 - 23.04.2019 02:00","600","0"
"23.04.2019 02:00 - 23.04.2019 03:00","593","0"
"23.04.2019 03:00 - 23.04.2019 04:00","537","0"
"23.04.2019 04:00 - 23.04.2019 05:00","524","0"
"23.04.2019 05:00 - 23.04.2019 06:00","386","0"
"23.04.2019 06:00 - 23.04.2019 07:00","279","0"
"23.04.2019 07:00 - 23.04.2019 08:00","225","0"
"23.04.2019 08:00 - 23.04.2019 09:00","185","0"
"23.04.2019 09:00 - 23.04.2019 10:00","160","0"
"23.04.2019 10:00 - 23.04.2019 11:00","117","0"
"23.04.2019 11:00 - 23.04.2019 12:00","94","0"
"23.04.2019 12:00 - 23.04.2019 13:00","162","0"
"23.04.2019 13:00 - 23.04.2019 14:00","172","0"
"23.04.2019 14:00 - 23.04.2019 15:00","99","0"
"23.04.2019 15:00 - 23.04.2019 16:00","60","0"
"23.04.2019 16:00 - 23.04.2019 17:00","16","0"
"23.04.2019 17:00 - 23.04.2019 18:00","0","9"
"23.04.2019 18:00 - 23.04.2019 19:00","0","20"
"23.04.2019 19:00 - 23.04.2019 20:00","36","0"
"23.04.2019 20:00 - 23.04.2019 21:00","32","0"
"23.04.2019 21:00 - 23.04.2019 22:00","0","35"
"23.04.2019 22:00 - 23.04.2019 23:00","4","0"
"23.04.2019 23:00 - 24.04.2019 00:00","0","55"
"24.04.2019 00:00 - 24.04.2019 01:00","0","16"
"24.04.2019 01:00 - 24.04.2019 02:00","0","54"
"24.04.2019 02:00 - 24.04.2019 03:00","2","0"
"24.04.2019 03:00 - 24.04.2019 04:00","35","0"
"24.04.2019 04:00 - 24.04.2019 05:00","103","0"
"24.04.2019 05:00 - 24.04.2019 06:00","85","0"
"24.04.2019 06:00 - 24.04.2019 07:00","136","0"
"24.04.2019 07:00 - 24.04.2019 08:00","22","0"
"24.04.2019 08:00 - 24.04.2019 09:00","0","45"
"24.04.2019 09:00 - 24.04.2019 10:00","0","105"
"24.04.2019 10:00 - 24.04.2019 11:00","0","75"
"24.04.2019 11:00 - 24.04.2019 12:00","0","14"
"24.04.2019 12:00 - 24.04.2019 13:00","52","0"
"24.04.2019 13:00 - 24.04.2019 14:00","15","0"
"24.04.2019 14:00 - 24.04.2019 15:00","0","53"
"24.04.2019 15:00 - 24.04.2019 16:00","0","92"
"24.04.2019 16:00 - 24.04.2019 17:00","0","105"
"24.04.2019 17:00 - 24.04.2019 18:00","0","179"
"24.04.2019 18:00 - 24.04.2019 19:00","0","180"
"24.04.2019 19:00 - 24.04.2019 20:00","0","87"
"24.04.2019 20:00 - 24.04.2019 21:00","37","0"
"24.04.2019 21:00 - 24.04.2019 22:00","38","0"
"24.04.2019 22:00 - 24.04.2019 23:00","87","0"
"24.04.2019 23:00 - 25.04.2019 00:00","29","0"
"25.04.2019 00:00 - 25.04.2019 01:00","170","0"
"25.04.2019 01:00 - 25.04.2019 02:00","145","0"
"25.04.2019 02:00 - 25.04.2019 03:00","91","0"
"25.04.2019 03:00 - 25.04.2019 04:00","92","0"
"25.04.2019 04:00 - 25.04.2019 05:00","155","0"
"25.04.2019 05:00 - 25.04.2019 06:00","187","0"
"25.04.2019 06:00 - 25.04.2019 07:00","96","0"
"25.04.2019 07:00 - 25.04.2019 08:00","275","0"
"25.04.2019 08:00 - 25.04.2019 09:00","336","0"
"25.04.2019 09:00 - 25.04.2019 10:00","253","0"
"25.04.2019 10:00 - 25.04.2019 11:00","300","0"
"25.04.2019 11:00 - 25.04.2019 12:00","306","0"
"25.04.2019 12:00 - 25.04.2019 13:00","349","0"
"25.04.2019 13:00 - 25.04.2019 14:00","339","0"
"25.04.2019 14:00 - 25.04.2019 15:00","342","0"
"25.04.2019 15:00 - 25.04.2019 16:00","294","0"
"25.04.2019 16:00 - 25.04.2019 17:00","215","0"
"25.04.2019 17:00 - 25.04.2019 18:00","76","0"
"25.04.2019 18:00 - 25.04.2019 19:00","6","0"
"25.04.2019 19:00 - 25.04.2019 20:00","0","51"
"25.04.2019 20:00 - 25.04.2019 21:00","68","0"
"25.04.2019 21:00 - 25.04.2019 22:00","0","47"
"25.04.2019 22:00 - 25.04.2019 23:00","47","0"
"25.04.2019 23:00 - 26.04.2019 00:00","81","0"
"26.04.2019 00:00 - 26.04.2019 01:00","62","0"
"26.04.2019 01:00 - 26.04.2019 02:00","71","0"
"26.04.2019 02:00 - 26.04.2019 03:00","49","0"
"26.04.2019 03:00 - 26.04.2019 04:00","0","1"
"26.04.2019 04:00 - 26.04.2019 05:00","0","6"
"26.04.2019 05:00 - 26.04.2019 06:00","25","0"
"26.04.2019 06:00 - 26.04.2019 07:00","0","488"
"26.04.2019 07:00 - 26.04.2019 08:00","0","414"
"26.04.2019 08:00 - 26.04.2019 09:00","0","459"
"26.04.2019 09:00 - 26.04.2019 10:00","0","304"
"26.04.2019 10:00 - 26.04.2019 11:00","0","296"
"26.04.2019 11:00 - 26.04.2019 12:00","0","219"
"26.04.2019 12:00 - 26.04.2019 13:00","0","158"
"26.04.2019 13:00 - 26.04.2019 14:00","0","194"
"26.04.2019 14:00 - 26.04.2019 15:00","0","163"
"26.04.2019 15:00 - 26.04.2019 16:00","0","222"
"26.04.2019 16:00 - 26.04.2019 17:00","0","218"
"26.04.2019 17:00 - 26.04.2019 18:00","0","311"
"26.04.2019 18:00 - 26.04.2019 19:00","0","393"
"26.04.2019 19:00 - 26.04.2019 20:00","0","442"
"26.04.2019 20:00 - 26.04.2019 21:00","0","268"
"26.04.2019 21:00 - 26.04.2019 22:00","0","356"
"26.04.2019 22:00 - 26.04.2019 23:00","0","433"
"26.04.2019 23:00 - 27.04.2019 00:00","0","354"
"27.04.2019 00:00 - 27.04.2019 01:00","0","139"
"27.04.2019 01:00 - 27.04.2019 02:00","0","206"
"27.04.2019 02:00 - 27.04.2019 03:00","0","312"
"27.04.2019 03:00 - 27.04.2019 04:00","0","270"
"27.04.2019 04:00 - 27.04.2019 05:00","0","252"
"27.04.2019 05:00 - 27.04.2019 06:00","0","295"
"27.04.2019 06:00 - 27.04.2019 07:00","0","149"
"27.04.2019 07:00 - 27.04.2019 08:00","112","0"
"27.04.2019 08:00 - 27.04.2019 09:00","135","0"
"27.04.2019 09:00 - 27.04.2019 10:00","154","0"
"27.04.2019 10:00 - 27.04.2019 11:00","325","0"
"27.04.2019 11:00 - 27.04.2019 12:00","352","0"
"27.04.2019 12:00 - 27.04.2019 13:00","339","0"
"27.04.2019 13:00 - 27.04.2019 14:00","355","0"
"27.04.2019 14:00 - 27.04.2019 15:00","368","0"
"27.04.2019 15:00 - 27.04.2019 16:00","360","0"
"27.04.2019 16:00 - 27.04.2019 17:00","470","0"
"27.04.2019 17:00 - 27.04.2019 18:00","271","0"
"27.04.2019 18:00 - 27.04.2019 19:00","0","50"
"27.04.2019 19:00 - 27.04.2019 20:00","55","0"
"27.04.2019 20:00 - 27.04.2019 21:00","35","0"
"27.04.2019 21:00 - 27.04.2019 22:00","13","0"
"27.04.2019 22:00 - 27.04.2019 23:00","0","79"
"27.04.2019 23:00 - 28.04.2019 00:00","0","104"
"28.04.2019 00:00 - 28.04.2019 01:00","0","152"
"28.04.2019 01:00 - 28.04.2019 02:00","0","157"
"28.04.2019 02:00 - 28.04.2019 03:00","0","201"
"28.04.2019 03:00 - 28.04.2019 04:00","0","218"
"28.04.2019 04:00 - 28.04.2019 05:00","0","196"
"28.04.2019 05:00 - 28.04.2019 06:00","0","167"
"28.04.2019 06:00 - 28.04.2019 07:00","0","157"
"28.04.2019 07:00 - 28.04.2019 08:00","0","30"
"28.04.2019 08:00 - 28.04.2019 09:00","75","0"
"28.04.2019 09:00 - 28.04.2019 10:00","88","0"
"28.04.2019 10:00 - 28.04.2019 11:00","92","0"
"28.04.2019 11:00 - 28.04.2019 12:00","0","19"
