"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"21.02.2019 15:00 - 21.02.2019 16:00","147","0"
"21.02.2019 16:00 - 21.02.2019 17:00","102","0"
"21.02.2019 17:00 - 21.02.2019 18:00","12","0"
"21.02.2019 18:00 - 21.02.2019 19:00","0","19"
"21.02.2019 19:00 - 21.02.2019 20:00","0","14"
"21.02.2019 20:00 - 21.02.2019 21:00","25","0"
"21.02.2019 21:00 - 21.02.2019 22:00","122","0"
"21.02.2019 22:00 - 21.02.2019 23:00","161","0"
"21.02.2019 23:00 - 22.02.2019 00:00","170","0"
"22.02.2019 00:00 - 22.02.2019 01:00","93","0"
"22.02.2019 01:00 - 22.02.2019 02:00","86","0"
"22.02.2019 02:00 - 22.02.2019 03:00","126","0"
"22.02.2019 03:00 - 22.02.2019 04:00","116","0"
"22.02.2019 04:00 - 22.02.2019 05:00","91","0"
"22.02.2019 05:00 - 22.02.2019 06:00","64","0"
"22.02.2019 06:00 - 22.02.2019 07:00","103","0"
"22.02.2019 07:00 - 22.02.2019 08:00","3","0"
"22.02.2019 08:00 - 22.02.2019 09:00","0","26"
"22.02.2019 09:00 - 22.02.2019 10:00","0","66"
"22.02.2019 10:00 - 22.02.2019 11:00","0","94"
"22.02.2019 11:00 - 22.02.2019 12:00","0","112"
"22.02.2019 12:00 - 22.02.2019 13:00","0","101"
"22.02.2019 13:00 - 22.02.2019 14:00","0","23"
"22.02.2019 14:00 - 22.02.2019 15:00","30","0"
"22.02.2019 15:00 - 22.02.2019 16:00","18","0"
"22.02.2019 16:00 - 22.02.2019 17:00","17","0"
"22.02.2019 17:00 - 22.02.2019 18:00","33","0"
"22.02.2019 18:00 - 22.02.2019 19:00","41","0"
"22.02.2019 19:00 - 22.02.2019 20:00","113","0"
"22.02.2019 20:00 - 22.02.2019 21:00","150","0"
"22.02.2019 21:00 - 22.02.2019 22:00","225","0"
"22.02.2019 22:00 - 22.02.2019 23:00","198","0"
"22.02.2019 23:00 - 23.02.2019 00:00","187","0"
"23.02.2019 00:00 - 23.02.2019 01:00","228","0"
"23.02.2019 01:00 - 23.02.2019 02:00","222","0"
"23.02.2019 02:00 - 23.02.2019 03:00","165","0"
"23.02.2019 03:00 - 23.02.2019 04:00","173","0"
"23.02.2019 04:00 - 23.02.2019 05:00","194","0"
"23.02.2019 05:00 - 23.02.2019 06:00","195","0"
"23.02.2019 06:00 - 23.02.2019 07:00","209","0"
"23.02.2019 07:00 - 23.02.2019 08:00","228","0"
"23.02.2019 08:00 - 23.02.2019 09:00","203","0"
"23.02.2019 09:00 - 23.02.2019 10:00","203","0"
"23.02.2019 10:00 - 23.02.2019 11:00","145","0"
"23.02.2019 11:00 - 23.02.2019 12:00","169","0"
"23.02.2019 12:00 - 23.02.2019 13:00","162","0"
"23.02.2019 13:00 - 23.02.2019 14:00","183","0"
"23.02.2019 14:00 - 23.02.2019 15:00","207","0"
"23.02.2019 15:00 - 23.02.2019 16:00","204","0"
"23.02.2019 16:00 - 23.02.2019 17:00","106","0"
"23.02.2019 17:00 - 23.02.2019 18:00","72","0"
"23.02.2019 18:00 - 23.02.2019 19:00","16","0"
"23.02.2019 19:00 - 23.02.2019 20:00","32","0"
"23.02.2019 20:00 - 23.02.2019 21:00","76","0"
"23.02.2019 21:00 - 23.02.2019 22:00","123","0"
"23.02.2019 22:00 - 23.02.2019 23:00","171","0"
"23.02.2019 23:00 - 24.02.2019 00:00","160","0"
"24.02.2019 00:00 - 24.02.2019 01:00","165","0"
"24.02.2019 01:00 - 24.02.2019 02:00","198","0"
"24.02.2019 02:00 - 24.02.2019 03:00","185","0"
"24.02.2019 03:00 - 24.02.2019 04:00","165","0"
"24.02.2019 04:00 - 24.02.2019 05:00","161","0"
"24.02.2019 05:00 - 24.02.2019 06:00","189","0"
"24.02.2019 06:00 - 24.02.2019 07:00","176","0"
"24.02.2019 07:00 - 24.02.2019 08:00","113","0"
"24.02.2019 08:00 - 24.02.2019 09:00","108","0"
"24.02.2019 09:00 - 24.02.2019 10:00","93","0"
"24.02.2019 10:00 - 24.02.2019 11:00","84","0"
"24.02.2019 11:00 - 24.02.2019 12:00","110","0"
"24.02.2019 12:00 - 24.02.2019 13:00","112","0"
"24.02.2019 13:00 - 24.02.2019 14:00","108","0"
"24.02.2019 14:00 - 24.02.2019 15:00","84","0"
"24.02.2019 15:00 - 24.02.2019 16:00","44","0"
"24.02.2019 16:00 - 24.02.2019 17:00","0","90"
"24.02.2019 17:00 - 24.02.2019 18:00","0","167"
"24.02.2019 18:00 - 24.02.2019 19:00","0","156"
"24.02.2019 19:00 - 24.02.2019 20:00","0","150"
"24.02.2019 20:00 - 24.02.2019 21:00","0","98"
"24.02.2019 21:00 - 24.02.2019 22:00","0","66"
"24.02.2019 22:00 - 24.02.2019 23:00","0","4"
"24.02.2019 23:00 - 25.02.2019 00:00","19","0"
"25.02.2019 00:00 - 25.02.2019 01:00","83","0"
"25.02.2019 01:00 - 25.02.2019 02:00","49","0"
"25.02.2019 02:00 - 25.02.2019 03:00","58","0"
"25.02.2019 03:00 - 25.02.2019 04:00","11","0"
"25.02.2019 04:00 - 25.02.2019 05:00","0","22"
"25.02.2019 05:00 - 25.02.2019 06:00","0","32"
"25.02.2019 06:00 - 25.02.2019 07:00","0","40"
"25.02.2019 07:00 - 25.02.2019 08:00","0","53"
"25.02.2019 08:00 - 25.02.2019 09:00","0","102"
"25.02.2019 09:00 - 25.02.2019 10:00","0","27"
"25.02.2019 10:00 - 25.02.2019 11:00","55","0"
"25.02.2019 11:00 - 25.02.2019 12:00","133","0"
"25.02.2019 12:00 - 25.02.2019 13:00","185","0"
"25.02.2019 13:00 - 25.02.2019 14:00","205","0"
"25.02.2019 14:00 - 25.02.2019 15:00","184","0"
"25.02.2019 15:00 - 25.02.2019 16:00","160","0"
"25.02.2019 16:00 - 25.02.2019 17:00","162","0"
"25.02.2019 17:00 - 25.02.2019 18:00","46","0"
"25.02.2019 18:00 - 25.02.2019 19:00","51","0"
"25.02.2019 19:00 - 25.02.2019 20:00","94","0"
"25.02.2019 20:00 - 25.02.2019 21:00","167","0"
"25.02.2019 21:00 - 25.02.2019 22:00","291","0"
"25.02.2019 22:00 - 25.02.2019 23:00","259","0"
"25.02.2019 23:00 - 26.02.2019 00:00","200","0"
"26.02.2019 00:00 - 26.02.2019 01:00","204","0"
"26.02.2019 01:00 - 26.02.2019 02:00","205","0"
"26.02.2019 02:00 - 26.02.2019 03:00","146","0"
"26.02.2019 03:00 - 26.02.2019 04:00","157","0"
"26.02.2019 04:00 - 26.02.2019 05:00","115","0"
"26.02.2019 05:00 - 26.02.2019 06:00","127","0"
"26.02.2019 06:00 - 26.02.2019 07:00","175","0"
"26.02.2019 07:00 - 26.02.2019 08:00","21","0"
"26.02.2019 08:00 - 26.02.2019 09:00","0","52"
"26.02.2019 09:00 - 26.02.2019 10:00","0","37"
"26.02.2019 10:00 - 26.02.2019 11:00","47","0"
"26.02.2019 11:00 - 26.02.2019 12:00","98","0"
"26.02.2019 12:00 - 26.02.2019 13:00","135","0"
"26.02.2019 13:00 - 26.02.2019 14:00","143","0"
"26.02.2019 14:00 - 26.02.2019 15:00","152","0"
"26.02.2019 15:00 - 26.02.2019 16:00","121","0"
"26.02.2019 16:00 - 26.02.2019 17:00","63","0"
"26.02.2019 17:00 - 26.02.2019 18:00","0","85"
"26.02.2019 18:00 - 26.02.2019 19:00","0","51"
"26.02.2019 19:00 - 26.02.2019 20:00","0","18"
"26.02.2019 20:00 - 26.02.2019 21:00","46","0"
"26.02.2019 21:00 - 26.02.2019 22:00","220","0"
"26.02.2019 22:00 - 26.02.2019 23:00","221","0"
"26.02.2019 23:00 - 27.02.2019 00:00","182","0"
"27.02.2019 00:00 - 27.02.2019 01:00","97","0"
"27.02.2019 01:00 - 27.02.2019 02:00","119","0"
"27.02.2019 02:00 - 27.02.2019 03:00","150","0"
"27.02.2019 03:00 - 27.02.2019 04:00","181","0"
"27.02.2019 04:00 - 27.02.2019 05:00","189","0"
"27.02.2019 05:00 - 27.02.2019 06:00","85","0"
"27.02.2019 06:00 - 27.02.2019 07:00","58","0"
"27.02.2019 07:00 - 27.02.2019 08:00","0","28"
"27.02.2019 08:00 - 27.02.2019 09:00","55","0"
"27.02.2019 09:00 - 27.02.2019 10:00","66","0"
"27.02.2019 10:00 - 27.02.2019 11:00","118","0"
"27.02.2019 11:00 - 27.02.2019 12:00","119","0"
"27.02.2019 12:00 - 27.02.2019 13:00","127","0"
"27.02.2019 13:00 - 27.02.2019 14:00","142","0"
"27.02.2019 14:00 - 27.02.2019 15:00","133","0"
"27.02.2019 15:00 - 27.02.2019 16:00","109","0"
"27.02.2019 16:00 - 27.02.2019 17:00","79","0"
"27.02.2019 17:00 - 27.02.2019 18:00","0","23"
"27.02.2019 18:00 - 27.02.2019 19:00","38","0"
"27.02.2019 19:00 - 27.02.2019 20:00","36","0"
"27.02.2019 20:00 - 27.02.2019 21:00","36","0"
"27.02.2019 21:00 - 27.02.2019 22:00","83","0"
"27.02.2019 22:00 - 27.02.2019 23:00","131","0"
"27.02.2019 23:00 - 28.02.2019 00:00","155","0"
"28.02.2019 00:00 - 28.02.2019 01:00","222","0"
"28.02.2019 01:00 - 28.02.2019 02:00","168","0"
"28.02.2019 02:00 - 28.02.2019 03:00","141","0"
"28.02.2019 03:00 - 28.02.2019 04:00","187","0"
"28.02.2019 04:00 - 28.02.2019 05:00","191","0"
"28.02.2019 05:00 - 28.02.2019 06:00","181","0"
"28.02.2019 06:00 - 28.02.2019 07:00","186","0"
"28.02.2019 07:00 - 28.02.2019 08:00","75","0"
"28.02.2019 08:00 - 28.02.2019 09:00","63","0"
"28.02.2019 09:00 - 28.02.2019 10:00","22","0"
"28.02.2019 10:00 - 28.02.2019 11:00","33","0"
"28.02.2019 11:00 - 28.02.2019 12:00","66","0"
"28.02.2019 12:00 - 28.02.2019 13:00","81","0"
"28.02.2019 13:00 - 28.02.2019 14:00","107","0"
"28.02.2019 14:00 - 28.02.2019 15:00","107","0"
"28.02.2019 15:00 - 28.02.2019 16:00","107","0"
"28.02.2019 16:00 - 28.02.2019 17:00","73","0"
"28.02.2019 17:00 - 28.02.2019 18:00","141","0"
"28.02.2019 18:00 - 28.02.2019 19:00","115","0"
"28.02.2019 19:00 - 28.02.2019 20:00","114","0"
"28.02.2019 20:00 - 28.02.2019 21:00","155","0"
"28.02.2019 21:00 - 28.02.2019 22:00","240","0"
"28.02.2019 22:00 - 28.02.2019 23:00","273","0"
"28.02.2019 23:00 - 01.03.2019 00:00","214","0"
"01.03.2019 00:00 - 01.03.2019 01:00","190","0"
"01.03.2019 01:00 - 01.03.2019 02:00","165","0"
"01.03.2019 02:00 - 01.03.2019 03:00","145","0"
"01.03.2019 03:00 - 01.03.2019 04:00","143","0"
"01.03.2019 04:00 - 01.03.2019 05:00","109","0"
"01.03.2019 05:00 - 01.03.2019 06:00","59","0"
"01.03.2019 06:00 - 01.03.2019 07:00","86","0"
"01.03.2019 07:00 - 01.03.2019 08:00","39","0"
"01.03.2019 08:00 - 01.03.2019 09:00","39","0"
"01.03.2019 09:00 - 01.03.2019 10:00","41","0"
"01.03.2019 10:00 - 01.03.2019 11:00","109","0"
"01.03.2019 11:00 - 01.03.2019 12:00","141","0"
"01.03.2019 12:00 - 01.03.2019 13:00","154","0"
"01.03.2019 13:00 - 01.03.2019 14:00","121","0"
"01.03.2019 14:00 - 01.03.2019 15:00","137","0"
"01.03.2019 15:00 - 01.03.2019 16:00","117","0"
"01.03.2019 16:00 - 01.03.2019 17:00","71","0"
"01.03.2019 17:00 - 01.03.2019 18:00","46","0"
"01.03.2019 18:00 - 01.03.2019 19:00","43","0"
"01.03.2019 19:00 - 01.03.2019 20:00","34","0"
"01.03.2019 20:00 - 01.03.2019 21:00","75","0"
"01.03.2019 21:00 - 01.03.2019 22:00","137","0"
"01.03.2019 22:00 - 01.03.2019 23:00","134","0"
"01.03.2019 23:00 - 02.03.2019 00:00","86","0"
"02.03.2019 00:00 - 02.03.2019 01:00","194","0"
"02.03.2019 01:00 - 02.03.2019 02:00","159","0"
"02.03.2019 02:00 - 02.03.2019 03:00","122","0"
"02.03.2019 03:00 - 02.03.2019 04:00","168","0"
"02.03.2019 04:00 - 02.03.2019 05:00","175","0"
"02.03.2019 05:00 - 02.03.2019 06:00","155","0"
"02.03.2019 06:00 - 02.03.2019 07:00","152","0"
"02.03.2019 07:00 - 02.03.2019 08:00","123","0"
"02.03.2019 08:00 - 02.03.2019 09:00","98","0"
"02.03.2019 09:00 - 02.03.2019 10:00","92","0"
"02.03.2019 10:00 - 02.03.2019 11:00","125","0"
"02.03.2019 11:00 - 02.03.2019 12:00","78","0"
"02.03.2019 12:00 - 02.03.2019 13:00","36","0"
"02.03.2019 13:00 - 02.03.2019 14:00","14","0"
"02.03.2019 14:00 - 02.03.2019 15:00","14","0"
"02.03.2019 15:00 - 02.03.2019 16:00","0","47"
"02.03.2019 16:00 - 02.03.2019 17:00","6","0"
"02.03.2019 17:00 - 02.03.2019 18:00","0","42"
"02.03.2019 18:00 - 02.03.2019 19:00","6","0"
"02.03.2019 19:00 - 02.03.2019 20:00","37","0"
"02.03.2019 20:00 - 02.03.2019 21:00","87","0"
"02.03.2019 21:00 - 02.03.2019 22:00","173","0"
"02.03.2019 22:00 - 02.03.2019 23:00","178","0"
"02.03.2019 23:00 - 03.03.2019 00:00","198","0"
"03.03.2019 00:00 - 03.03.2019 01:00","60","0"
"03.03.2019 01:00 - 03.03.2019 02:00","33","0"
"03.03.2019 02:00 - 03.03.2019 03:00","50","0"
"03.03.2019 03:00 - 03.03.2019 04:00","47","0"
"03.03.2019 04:00 - 03.03.2019 05:00","53","0"
"03.03.2019 05:00 - 03.03.2019 06:00","61","0"
"03.03.2019 06:00 - 03.03.2019 07:00","67","0"
"03.03.2019 07:00 - 03.03.2019 08:00","18","0"
"03.03.2019 08:00 - 03.03.2019 09:00","42","0"
"03.03.2019 09:00 - 03.03.2019 10:00","67","0"
"03.03.2019 10:00 - 03.03.2019 11:00","96","0"
"03.03.2019 11:00 - 03.03.2019 12:00","105","0"
"03.03.2019 12:00 - 03.03.2019 13:00","110","0"
"03.03.2019 13:00 - 03.03.2019 14:00","71","0"
"03.03.2019 14:00 - 03.03.2019 15:00","41","0"
"03.03.2019 15:00 - 03.03.2019 16:00","0","8"
"03.03.2019 16:00 - 03.03.2019 17:00","0","18"
"03.03.2019 17:00 - 03.03.2019 18:00","0","30"
"03.03.2019 18:00 - 03.03.2019 19:00","20","0"
"03.03.2019 19:00 - 03.03.2019 20:00","51","0"
"03.03.2019 20:00 - 03.03.2019 21:00","56","0"
"03.03.2019 21:00 - 03.03.2019 22:00","132","0"
"03.03.2019 22:00 - 03.03.2019 23:00","162","0"
"03.03.2019 23:00 - 04.03.2019 00:00","210","0"
"04.03.2019 00:00 - 04.03.2019 01:00","134","0"
"04.03.2019 01:00 - 04.03.2019 02:00","136","0"
"04.03.2019 02:00 - 04.03.2019 03:00","148","0"
"04.03.2019 03:00 - 04.03.2019 04:00","118","0"
"04.03.2019 04:00 - 04.03.2019 05:00","154","0"
"04.03.2019 05:00 - 04.03.2019 06:00","116","0"
"04.03.2019 06:00 - 04.03.2019 07:00","172","0"
"04.03.2019 07:00 - 04.03.2019 08:00","202","0"
"04.03.2019 08:00 - 04.03.2019 09:00","273","0"
"04.03.2019 09:00 - 04.03.2019 10:00","293","0"
"04.03.2019 10:00 - 04.03.2019 11:00","301","0"
"04.03.2019 11:00 - 04.03.2019 12:00","297","0"
"04.03.2019 12:00 - 04.03.2019 13:00","297","0"
"04.03.2019 13:00 - 04.03.2019 14:00","316","0"
"04.03.2019 14:00 - 04.03.2019 15:00","369","0"
"04.03.2019 15:00 - 04.03.2019 16:00","336","0"
"04.03.2019 16:00 - 04.03.2019 17:00","282","0"
"04.03.2019 17:00 - 04.03.2019 18:00","269","0"
"04.03.2019 18:00 - 04.03.2019 19:00","202","0"
"04.03.2019 19:00 - 04.03.2019 20:00","205","0"
"04.03.2019 20:00 - 04.03.2019 21:00","186","0"
"04.03.2019 21:00 - 04.03.2019 22:00","281","0"
"04.03.2019 22:00 - 04.03.2019 23:00","266","0"
"04.03.2019 23:00 - 05.03.2019 00:00","200","0"
"05.03.2019 00:00 - 05.03.2019 01:00","181","0"
"05.03.2019 01:00 - 05.03.2019 02:00","147","0"
"05.03.2019 02:00 - 05.03.2019 03:00","116","0"
"05.03.2019 03:00 - 05.03.2019 04:00","140","0"
"05.03.2019 04:00 - 05.03.2019 05:00","147","0"
"05.03.2019 05:00 - 05.03.2019 06:00","137","0"
"05.03.2019 06:00 - 05.03.2019 07:00","284","0"
"05.03.2019 07:00 - 05.03.2019 08:00","209","0"
"05.03.2019 08:00 - 05.03.2019 09:00","257","0"
"05.03.2019 09:00 - 05.03.2019 10:00","263","0"
"05.03.2019 10:00 - 05.03.2019 11:00","264","0"
"05.03.2019 11:00 - 05.03.2019 12:00","297","0"
"05.03.2019 12:00 - 05.03.2019 13:00","279","0"
"05.03.2019 13:00 - 05.03.2019 14:00","313","0"
"05.03.2019 14:00 - 05.03.2019 15:00","317","0"
"05.03.2019 15:00 - 05.03.2019 16:00","303","0"
"05.03.2019 16:00 - 05.03.2019 17:00","230","0"
"05.03.2019 17:00 - 05.03.2019 18:00","192","0"
"05.03.2019 18:00 - 05.03.2019 19:00","77","0"
"05.03.2019 19:00 - 05.03.2019 20:00","76","0"
"05.03.2019 20:00 - 05.03.2019 21:00","147","0"
"05.03.2019 21:00 - 05.03.2019 22:00","228","0"
"05.03.2019 22:00 - 05.03.2019 23:00","182","0"
"05.03.2019 23:00 - 06.03.2019 00:00","125","0"
"06.03.2019 00:00 - 06.03.2019 01:00","182","0"
"06.03.2019 01:00 - 06.03.2019 02:00","161","0"
"06.03.2019 02:00 - 06.03.2019 03:00","110","0"
"06.03.2019 03:00 - 06.03.2019 04:00","114","0"
"06.03.2019 04:00 - 06.03.2019 05:00","80","0"
"06.03.2019 05:00 - 06.03.2019 06:00","78","0"
"06.03.2019 06:00 - 06.03.2019 07:00","190","0"
"06.03.2019 07:00 - 06.03.2019 08:00","134","0"
"06.03.2019 08:00 - 06.03.2019 09:00","169","0"
"06.03.2019 09:00 - 06.03.2019 10:00","213","0"
"06.03.2019 10:00 - 06.03.2019 11:00","277","0"
"06.03.2019 11:00 - 06.03.2019 12:00","329","0"
"06.03.2019 12:00 - 06.03.2019 13:00","380","0"
"06.03.2019 13:00 - 06.03.2019 14:00","433","0"
"06.03.2019 14:00 - 06.03.2019 15:00","438","0"
"06.03.2019 15:00 - 06.03.2019 16:00","399","0"
"06.03.2019 16:00 - 06.03.2019 17:00","324","0"
"06.03.2019 17:00 - 06.03.2019 18:00","127","0"
"06.03.2019 18:00 - 06.03.2019 19:00","64","0"
"06.03.2019 19:00 - 06.03.2019 20:00","98","0"
"06.03.2019 20:00 - 06.03.2019 21:00","101","0"
"06.03.2019 21:00 - 06.03.2019 22:00","255","0"
"06.03.2019 22:00 - 06.03.2019 23:00","242","0"
"06.03.2019 23:00 - 07.03.2019 00:00","201","0"
"07.03.2019 00:00 - 07.03.2019 01:00","77","0"
"07.03.2019 01:00 - 07.03.2019 02:00","49","0"
"07.03.2019 02:00 - 07.03.2019 03:00","56","0"
"07.03.2019 03:00 - 07.03.2019 04:00","65","0"
"07.03.2019 04:00 - 07.03.2019 05:00","55","0"
"07.03.2019 05:00 - 07.03.2019 06:00","65","0"
"07.03.2019 06:00 - 07.03.2019 07:00","135","0"
"07.03.2019 07:00 - 07.03.2019 08:00","56","0"
"07.03.2019 08:00 - 07.03.2019 09:00","120","0"
"07.03.2019 09:00 - 07.03.2019 10:00","123","0"
"07.03.2019 10:00 - 07.03.2019 11:00","163","0"
"07.03.2019 11:00 - 07.03.2019 12:00","178","0"
"07.03.2019 12:00 - 07.03.2019 13:00","238","0"
"07.03.2019 13:00 - 07.03.2019 14:00","240","0"
"07.03.2019 14:00 - 07.03.2019 15:00","252","0"
"07.03.2019 15:00 - 07.03.2019 16:00","239","0"
"07.03.2019 16:00 - 07.03.2019 17:00","224","0"
"07.03.2019 17:00 - 07.03.2019 18:00","170","0"
"07.03.2019 18:00 - 07.03.2019 19:00","170","0"
"07.03.2019 19:00 - 07.03.2019 20:00","155","0"
"07.03.2019 20:00 - 07.03.2019 21:00","163","0"
"07.03.2019 21:00 - 07.03.2019 22:00","239","0"
"07.03.2019 22:00 - 07.03.2019 23:00","160","0"
"07.03.2019 23:00 - 08.03.2019 00:00","180","0"
"08.03.2019 00:00 - 08.03.2019 01:00","60","0"
"08.03.2019 01:00 - 08.03.2019 02:00","59","0"
"08.03.2019 02:00 - 08.03.2019 03:00","108","0"
"08.03.2019 03:00 - 08.03.2019 04:00","124","0"
"08.03.2019 04:00 - 08.03.2019 05:00","85","0"
"08.03.2019 05:00 - 08.03.2019 06:00","101","0"
"08.03.2019 06:00 - 08.03.2019 07:00","181","0"
"08.03.2019 07:00 - 08.03.2019 08:00","183","0"
"08.03.2019 08:00 - 08.03.2019 09:00","130","0"
"08.03.2019 09:00 - 08.03.2019 10:00","133","0"
"08.03.2019 10:00 - 08.03.2019 11:00","173","0"
"08.03.2019 11:00 - 08.03.2019 12:00","170","0"
"08.03.2019 12:00 - 08.03.2019 13:00","205","0"
"08.03.2019 13:00 - 08.03.2019 14:00","216","0"
"08.03.2019 14:00 - 08.03.2019 15:00","247","0"
"08.03.2019 15:00 - 08.03.2019 16:00","242","0"
"08.03.2019 16:00 - 08.03.2019 17:00","166","0"
"08.03.2019 17:00 - 08.03.2019 18:00","151","0"
"08.03.2019 18:00 - 08.03.2019 19:00","127","0"
"08.03.2019 19:00 - 08.03.2019 20:00","145","0"
"08.03.2019 20:00 - 08.03.2019 21:00","147","0"
"08.03.2019 21:00 - 08.03.2019 22:00","255","0"
"08.03.2019 22:00 - 08.03.2019 23:00","176","0"
"08.03.2019 23:00 - 09.03.2019 00:00","153","0"
"09.03.2019 00:00 - 09.03.2019 01:00","48","0"
"09.03.2019 01:00 - 09.03.2019 02:00","20","0"
"09.03.2019 02:00 - 09.03.2019 03:00","21","0"
"09.03.2019 03:00 - 09.03.2019 04:00","49","0"
"09.03.2019 04:00 - 09.03.2019 05:00","42","0"
"09.03.2019 05:00 - 09.03.2019 06:00","59","0"
"09.03.2019 06:00 - 09.03.2019 07:00","63","0"
"09.03.2019 07:00 - 09.03.2019 08:00","98","0"
"09.03.2019 08:00 - 09.03.2019 09:00","17","0"
"09.03.2019 09:00 - 09.03.2019 10:00","14","0"
"09.03.2019 10:00 - 09.03.2019 11:00","0","8"
"09.03.2019 11:00 - 09.03.2019 12:00","0","16"
"09.03.2019 12:00 - 09.03.2019 13:00","24","0"
"09.03.2019 13:00 - 09.03.2019 14:00","35","0"
"09.03.2019 14:00 - 09.03.2019 15:00","0","1"
"09.03.2019 15:00 - 09.03.2019 16:00","33","0"
"09.03.2019 16:00 - 09.03.2019 17:00","44","0"
"09.03.2019 17:00 - 09.03.2019 18:00","157","0"
"09.03.2019 18:00 - 09.03.2019 19:00","150","0"
"09.03.2019 19:00 - 09.03.2019 20:00","246","0"
"09.03.2019 20:00 - 09.03.2019 21:00","237","0"
"09.03.2019 21:00 - 09.03.2019 22:00","259","0"
"09.03.2019 22:00 - 09.03.2019 23:00","267","0"
"09.03.2019 23:00 - 10.03.2019 00:00","179","0"
"10.03.2019 00:00 - 10.03.2019 01:00","140","0"
"10.03.2019 01:00 - 10.03.2019 02:00","150","0"
"10.03.2019 02:00 - 10.03.2019 03:00","173","0"
"10.03.2019 03:00 - 10.03.2019 04:00","190","0"
"10.03.2019 04:00 - 10.03.2019 05:00","230","0"
"10.03.2019 05:00 - 10.03.2019 06:00","251","0"
"10.03.2019 06:00 - 10.03.2019 07:00","288","0"
"10.03.2019 07:00 - 10.03.2019 08:00","296","0"
"10.03.2019 08:00 - 10.03.2019 09:00","209","0"
"10.03.2019 09:00 - 10.03.2019 10:00","175","0"
"10.03.2019 10:00 - 10.03.2019 11:00","145","0"
"10.03.2019 11:00 - 10.03.2019 12:00","120","0"
"10.03.2019 12:00 - 10.03.2019 13:00","150","0"
"10.03.2019 13:00 - 10.03.2019 14:00","136","0"
"10.03.2019 14:00 - 10.03.2019 15:00","151","0"
"10.03.2019 15:00 - 10.03.2019 16:00","129","0"
"10.03.2019 16:00 - 10.03.2019 17:00","92","0"
"10.03.2019 17:00 - 10.03.2019 18:00","27","0"
"10.03.2019 18:00 - 10.03.2019 19:00","40","0"
"10.03.2019 19:00 - 10.03.2019 20:00","25","0"
"10.03.2019 20:00 - 10.03.2019 21:00","70","0"
"10.03.2019 21:00 - 10.03.2019 22:00","115","0"
"10.03.2019 22:00 - 10.03.2019 23:00","120","0"
"10.03.2019 23:00 - 11.03.2019 00:00","61","0"
"11.03.2019 00:00 - 11.03.2019 01:00","170","0"
"11.03.2019 01:00 - 11.03.2019 02:00","168","0"
"11.03.2019 02:00 - 11.03.2019 03:00","114","0"
"11.03.2019 03:00 - 11.03.2019 04:00","131","0"
"11.03.2019 04:00 - 11.03.2019 05:00","173","0"
"11.03.2019 05:00 - 11.03.2019 06:00","162","0"
"11.03.2019 06:00 - 11.03.2019 07:00","204","0"
"11.03.2019 07:00 - 11.03.2019 08:00","250","0"
"11.03.2019 08:00 - 11.03.2019 09:00","385","0"
"11.03.2019 09:00 - 11.03.2019 10:00","392","0"
"11.03.2019 10:00 - 11.03.2019 11:00","372","0"
"11.03.2019 11:00 - 11.03.2019 12:00","501","0"
"11.03.2019 12:00 - 11.03.2019 13:00","559","0"
"11.03.2019 13:00 - 11.03.2019 14:00","649","0"
"11.03.2019 14:00 - 11.03.2019 15:00","570","0"
"11.03.2019 15:00 - 11.03.2019 16:00","464","0"
"11.03.2019 16:00 - 11.03.2019 17:00","293","0"
"11.03.2019 17:00 - 11.03.2019 18:00","135","0"
"11.03.2019 18:00 - 11.03.2019 19:00","73","0"
"11.03.2019 19:00 - 11.03.2019 20:00","101","0"
"11.03.2019 20:00 - 11.03.2019 21:00","187","0"
"11.03.2019 21:00 - 11.03.2019 22:00","252","0"
"11.03.2019 22:00 - 11.03.2019 23:00","269","0"
"11.03.2019 23:00 - 12.03.2019 00:00","348","0"
"12.03.2019 00:00 - 12.03.2019 01:00","443","0"
"12.03.2019 01:00 - 12.03.2019 02:00","431","0"
"12.03.2019 02:00 - 12.03.2019 03:00","433","0"
"12.03.2019 03:00 - 12.03.2019 04:00","487","0"
"12.03.2019 04:00 - 12.03.2019 05:00","437","0"
"12.03.2019 05:00 - 12.03.2019 06:00","500","0"
"12.03.2019 06:00 - 12.03.2019 07:00","610","0"
"12.03.2019 07:00 - 12.03.2019 08:00","535","0"
"12.03.2019 08:00 - 12.03.2019 09:00","457","0"
"12.03.2019 09:00 - 12.03.2019 10:00","409","0"
"12.03.2019 10:00 - 12.03.2019 11:00","463","0"
"12.03.2019 11:00 - 12.03.2019 12:00","468","0"
"12.03.2019 12:00 - 12.03.2019 13:00","497","0"
"12.03.2019 13:00 - 12.03.2019 14:00","558","0"
"12.03.2019 14:00 - 12.03.2019 15:00","506","0"
"12.03.2019 15:00 - 12.03.2019 16:00","503","0"
"12.03.2019 16:00 - 12.03.2019 17:00","423","0"
"12.03.2019 17:00 - 12.03.2019 18:00","324","0"
"12.03.2019 18:00 - 12.03.2019 19:00","221","0"
"12.03.2019 19:00 - 12.03.2019 20:00","266","0"
"12.03.2019 20:00 - 12.03.2019 21:00","318","0"
"12.03.2019 21:00 - 12.03.2019 22:00","405","0"
"12.03.2019 22:00 - 12.03.2019 23:00","447","0"
"12.03.2019 23:00 - 13.03.2019 00:00","353","0"
