"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"13.02.2021 09:00 - 13.02.2021 10:00","0","170"
"13.02.2021 10:00 - 13.02.2021 11:00","0","159"
"13.02.2021 11:00 - 13.02.2021 12:00","0","122"
"13.02.2021 12:00 - 13.02.2021 13:00","0","135"
"13.02.2021 13:00 - 13.02.2021 14:00","0","121"
"13.02.2021 14:00 - 13.02.2021 15:00","0","158"
"13.02.2021 15:00 - 13.02.2021 16:00","0","215"
"13.02.2021 16:00 - 13.02.2021 17:00","0","221"
"13.02.2021 17:00 - 13.02.2021 18:00","0","252"
"13.02.2021 18:00 - 13.02.2021 19:00","0","234"
"13.02.2021 19:00 - 13.02.2021 20:00","0","242"
"13.02.2021 20:00 - 13.02.2021 21:00","0","205"
"13.02.2021 21:00 - 13.02.2021 22:00","0","153"
"13.02.2021 22:00 - 13.02.2021 23:00","0","130"
"13.02.2021 23:00 - 14.02.2021 00:00","0","163"
"14.02.2021 00:00 - 14.02.2021 01:00","0","242"
"14.02.2021 01:00 - 14.02.2021 02:00","0","262"
"14.02.2021 02:00 - 14.02.2021 03:00","0","239"
"14.02.2021 03:00 - 14.02.2021 04:00","0","229"
"14.02.2021 04:00 - 14.02.2021 05:00","0","271"
"14.02.2021 05:00 - 14.02.2021 06:00","0","248"
"14.02.2021 06:00 - 14.02.2021 07:00","0","252"
"14.02.2021 07:00 - 14.02.2021 08:00","0","316"
"14.02.2021 08:00 - 14.02.2021 09:00","0","306"
"14.02.2021 09:00 - 14.02.2021 10:00","0","255"
"14.02.2021 10:00 - 14.02.2021 11:00","0","226"
"14.02.2021 11:00 - 14.02.2021 12:00","0","183"
"14.02.2021 12:00 - 14.02.2021 13:00","0","186"
"14.02.2021 13:00 - 14.02.2021 14:00","0","207"
"14.02.2021 14:00 - 14.02.2021 15:00","0","195"
"14.02.2021 15:00 - 14.02.2021 16:00","0","196"
"14.02.2021 16:00 - 14.02.2021 17:00","0","245"
"14.02.2021 17:00 - 14.02.2021 18:00","0","362"
"14.02.2021 18:00 - 14.02.2021 19:00","0","370"
"14.02.2021 19:00 - 14.02.2021 20:00","0","345"
"14.02.2021 20:00 - 14.02.2021 21:00","0","314"
"14.02.2021 21:00 - 14.02.2021 22:00","0","273"
"14.02.2021 22:00 - 14.02.2021 23:00","0","255"
"14.02.2021 23:00 - 15.02.2021 00:00","0","198"
"15.02.2021 00:00 - 15.02.2021 01:00","0","238"
"15.02.2021 01:00 - 15.02.2021 02:00","0","258"
"15.02.2021 02:00 - 15.02.2021 03:00","0","206"
"15.02.2021 03:00 - 15.02.2021 04:00","0","170"
"15.02.2021 04:00 - 15.02.2021 05:00","0","189"
"15.02.2021 05:00 - 15.02.2021 06:00","0","278"
"15.02.2021 06:00 - 15.02.2021 07:00","0","302"
"15.02.2021 07:00 - 15.02.2021 08:00","0","261"
"15.02.2021 08:00 - 15.02.2021 09:00","0","207"
"15.02.2021 09:00 - 15.02.2021 10:00","0","104"
"15.02.2021 10:00 - 15.02.2021 11:00","0","44"
"15.02.2021 11:00 - 15.02.2021 12:00","0","30"
"15.02.2021 12:00 - 15.02.2021 13:00","23","0"
"15.02.2021 13:00 - 15.02.2021 14:00","30","0"
"15.02.2021 14:00 - 15.02.2021 15:00","23","0"
"15.02.2021 15:00 - 15.02.2021 16:00","3","0"
"15.02.2021 16:00 - 15.02.2021 17:00","0","114"
"15.02.2021 17:00 - 15.02.2021 18:00","0","126"
"15.02.2021 18:00 - 15.02.2021 19:00","0","82"
"15.02.2021 19:00 - 15.02.2021 20:00","0","46"
"15.02.2021 20:00 - 15.02.2021 21:00","35","0"
"15.02.2021 21:00 - 15.02.2021 22:00","68","0"
"15.02.2021 22:00 - 15.02.2021 23:00","36","0"
"15.02.2021 23:00 - 16.02.2021 00:00","29","0"
"16.02.2021 00:00 - 16.02.2021 01:00","0","78"
"16.02.2021 01:00 - 16.02.2021 02:00","0","78"
"16.02.2021 02:00 - 16.02.2021 03:00","0","116"
"16.02.2021 03:00 - 16.02.2021 04:00","0","81"
"16.02.2021 04:00 - 16.02.2021 05:00","0","82"
"16.02.2021 05:00 - 16.02.2021 06:00","0","181"
"16.02.2021 06:00 - 16.02.2021 07:00","0","155"
"16.02.2021 07:00 - 16.02.2021 08:00","0","101"
"16.02.2021 08:00 - 16.02.2021 09:00","0","36"
"16.02.2021 09:00 - 16.02.2021 10:00","0","30"
"16.02.2021 10:00 - 16.02.2021 11:00","0","26"
"16.02.2021 11:00 - 16.02.2021 12:00","0","44"
"16.02.2021 12:00 - 16.02.2021 13:00","0","64"
"16.02.2021 13:00 - 16.02.2021 14:00","0","49"
"16.02.2021 14:00 - 16.02.2021 15:00","0","119"
"16.02.2021 15:00 - 16.02.2021 16:00","0","144"
"16.02.2021 16:00 - 16.02.2021 17:00","0","165"
"16.02.2021 17:00 - 16.02.2021 18:00","0","260"
"16.02.2021 18:00 - 16.02.2021 19:00","0","241"
"16.02.2021 19:00 - 16.02.2021 20:00","0","216"
"16.02.2021 20:00 - 16.02.2021 21:00","0","127"
"16.02.2021 21:00 - 16.02.2021 22:00","0","140"
"16.02.2021 22:00 - 16.02.2021 23:00","0","181"
"16.02.2021 23:00 - 17.02.2021 00:00","0","194"
"17.02.2021 00:00 - 17.02.2021 01:00","0","386"
"17.02.2021 01:00 - 17.02.2021 02:00","0","392"
"17.02.2021 02:00 - 17.02.2021 03:00","0","353"
"17.02.2021 03:00 - 17.02.2021 04:00","0","333"
"17.02.2021 04:00 - 17.02.2021 05:00","0","337"
"17.02.2021 05:00 - 17.02.2021 06:00","0","399"
"17.02.2021 06:00 - 17.02.2021 07:00","0","316"
"17.02.2021 07:00 - 17.02.2021 08:00","0","245"
"17.02.2021 08:00 - 17.02.2021 09:00","0","201"
"17.02.2021 09:00 - 17.02.2021 10:00","0","206"
"17.02.2021 10:00 - 17.02.2021 11:00","0","183"
"17.02.2021 11:00 - 17.02.2021 12:00","0","167"
"17.02.2021 12:00 - 17.02.2021 13:00","0","163"
"17.02.2021 13:00 - 17.02.2021 14:00","0","138"
"17.02.2021 14:00 - 17.02.2021 15:00","0","150"
"17.02.2021 15:00 - 17.02.2021 16:00","0","151"
"17.02.2021 16:00 - 17.02.2021 17:00","0","191"
"17.02.2021 17:00 - 17.02.2021 18:00","0","213"
"17.02.2021 18:00 - 17.02.2021 19:00","0","197"
"17.02.2021 19:00 - 17.02.2021 20:00","0","159"
"17.02.2021 20:00 - 17.02.2021 21:00","0","110"
"17.02.2021 21:00 - 17.02.2021 22:00","0","53"
"17.02.2021 22:00 - 17.02.2021 23:00","0","85"
"17.02.2021 23:00 - 18.02.2021 00:00","0","123"
"18.02.2021 00:00 - 18.02.2021 01:00","0","231"
"18.02.2021 01:00 - 18.02.2021 02:00","0","191"
"18.02.2021 02:00 - 18.02.2021 03:00","0","194"
"18.02.2021 03:00 - 18.02.2021 04:00","0","211"
"18.02.2021 04:00 - 18.02.2021 05:00","0","249"
"18.02.2021 05:00 - 18.02.2021 06:00","0","286"
"18.02.2021 06:00 - 18.02.2021 07:00","0","294"
"18.02.2021 07:00 - 18.02.2021 08:00","0","321"
"18.02.2021 08:00 - 18.02.2021 09:00","0","329"
"18.02.2021 09:00 - 18.02.2021 10:00","0","293"
"18.02.2021 10:00 - 18.02.2021 11:00","0","245"
"18.02.2021 11:00 - 18.02.2021 12:00","0","170"
"18.02.2021 12:00 - 18.02.2021 13:00","0","148"
"18.02.2021 13:00 - 18.02.2021 14:00","0","127"
"18.02.2021 14:00 - 18.02.2021 15:00","0","85"
"18.02.2021 15:00 - 18.02.2021 16:00","0","101"
"18.02.2021 16:00 - 18.02.2021 17:00","0","135"
"18.02.2021 17:00 - 18.02.2021 18:00","0","213"
"18.02.2021 18:00 - 18.02.2021 19:00","0","145"
"18.02.2021 19:00 - 18.02.2021 20:00","0","148"
"18.02.2021 20:00 - 18.02.2021 21:00","0","102"
"18.02.2021 21:00 - 18.02.2021 22:00","0","11"
"18.02.2021 22:00 - 18.02.2021 23:00","0","6"
"18.02.2021 23:00 - 19.02.2021 00:00","0","92"
"19.02.2021 00:00 - 19.02.2021 01:00","0","204"
"19.02.2021 01:00 - 19.02.2021 02:00","0","228"
"19.02.2021 02:00 - 19.02.2021 03:00","0","214"
"19.02.2021 03:00 - 19.02.2021 04:00","0","207"
"19.02.2021 04:00 - 19.02.2021 05:00","0","249"
"19.02.2021 05:00 - 19.02.2021 06:00","0","331"
"19.02.2021 06:00 - 19.02.2021 07:00","0","217"
"19.02.2021 07:00 - 19.02.2021 08:00","0","268"
"19.02.2021 08:00 - 19.02.2021 09:00","0","253"
"19.02.2021 09:00 - 19.02.2021 10:00","0","242"
"19.02.2021 10:00 - 19.02.2021 11:00","0","219"
"19.02.2021 11:00 - 19.02.2021 12:00","0","215"
"19.02.2021 12:00 - 19.02.2021 13:00","0","165"
"19.02.2021 13:00 - 19.02.2021 14:00","0","120"
"19.02.2021 14:00 - 19.02.2021 15:00","0","88"
"19.02.2021 15:00 - 19.02.2021 16:00","0","81"
"19.02.2021 16:00 - 19.02.2021 17:00","0","72"
"19.02.2021 17:00 - 19.02.2021 18:00","0","130"
"19.02.2021 18:00 - 19.02.2021 19:00","0","110"
"19.02.2021 19:00 - 19.02.2021 20:00","0","73"
"19.02.2021 20:00 - 19.02.2021 21:00","38","0"
"19.02.2021 21:00 - 19.02.2021 22:00","70","0"
"19.02.2021 22:00 - 19.02.2021 23:00","48","0"
"19.02.2021 23:00 - 20.02.2021 00:00","18","0"
"20.02.2021 00:00 - 20.02.2021 01:00","0","143"
"20.02.2021 01:00 - 20.02.2021 02:00","0","135"
"20.02.2021 02:00 - 20.02.2021 03:00","0","95"
"20.02.2021 03:00 - 20.02.2021 04:00","0","51"
"20.02.2021 04:00 - 20.02.2021 05:00","0","45"
"20.02.2021 05:00 - 20.02.2021 06:00","0","115"
"20.02.2021 06:00 - 20.02.2021 07:00","0","125"
"20.02.2021 07:00 - 20.02.2021 08:00","0","177"
"20.02.2021 08:00 - 20.02.2021 09:00","0","180"
"20.02.2021 09:00 - 20.02.2021 10:00","0","204"
"20.02.2021 10:00 - 20.02.2021 11:00","0","187"
"20.02.2021 11:00 - 20.02.2021 12:00","0","165"
"20.02.2021 12:00 - 20.02.2021 13:00","0","173"
"20.02.2021 13:00 - 20.02.2021 14:00","0","123"
"20.02.2021 14:00 - 20.02.2021 15:00","0","127"
"20.02.2021 15:00 - 20.02.2021 16:00","0","128"
"20.02.2021 16:00 - 20.02.2021 17:00","0","130"
"20.02.2021 17:00 - 20.02.2021 18:00","0","117"
"20.02.2021 18:00 - 20.02.2021 19:00","0","99"
"20.02.2021 19:00 - 20.02.2021 20:00","0","96"
"20.02.2021 20:00 - 20.02.2021 21:00","0","125"
"20.02.2021 21:00 - 20.02.2021 22:00","0","111"
"20.02.2021 22:00 - 20.02.2021 23:00","0","52"
"20.02.2021 23:00 - 21.02.2021 00:00","0","40"
"21.02.2021 00:00 - 21.02.2021 01:00","0","93"
"21.02.2021 01:00 - 21.02.2021 02:00","0","95"
"21.02.2021 02:00 - 21.02.2021 03:00","0","65"
"21.02.2021 03:00 - 21.02.2021 04:00","0","23"
"21.02.2021 04:00 - 21.02.2021 05:00","0","16"
"21.02.2021 05:00 - 21.02.2021 06:00","0","16"
"21.02.2021 06:00 - 21.02.2021 07:00","3","0"
"21.02.2021 07:00 - 21.02.2021 08:00","0","53"
"21.02.2021 08:00 - 21.02.2021 09:00","0","101"
"21.02.2021 09:00 - 21.02.2021 10:00","0","173"
"21.02.2021 10:00 - 21.02.2021 11:00","0","207"
"21.02.2021 11:00 - 21.02.2021 12:00","0","201"
"21.02.2021 12:00 - 21.02.2021 13:00","0","187"
"21.02.2021 13:00 - 21.02.2021 14:00","0","169"
"21.02.2021 14:00 - 21.02.2021 15:00","0","175"
"21.02.2021 15:00 - 21.02.2021 16:00","0","182"
"21.02.2021 16:00 - 21.02.2021 17:00","0","203"
"21.02.2021 17:00 - 21.02.2021 18:00","0","224"
"21.02.2021 18:00 - 21.02.2021 19:00","0","208"
"21.02.2021 19:00 - 21.02.2021 20:00","0","211"
"21.02.2021 20:00 - 21.02.2021 21:00","0","154"
"21.02.2021 21:00 - 21.02.2021 22:00","0","117"
"21.02.2021 22:00 - 21.02.2021 23:00","0","51"
"21.02.2021 23:00 - 22.02.2021 00:00","0","90"
"22.02.2021 00:00 - 22.02.2021 01:00","0","206"
"22.02.2021 01:00 - 22.02.2021 02:00","0","230"
"22.02.2021 02:00 - 22.02.2021 03:00","0","228"
"22.02.2021 03:00 - 22.02.2021 04:00","0","250"
"22.02.2021 04:00 - 22.02.2021 05:00","0","261"
"22.02.2021 05:00 - 22.02.2021 06:00","0","270"
"22.02.2021 06:00 - 22.02.2021 07:00","0","195"
"22.02.2021 07:00 - 22.02.2021 08:00","0","167"
"22.02.2021 08:00 - 22.02.2021 09:00","0","189"
"22.02.2021 09:00 - 22.02.2021 10:00","0","184"
"22.02.2021 10:00 - 22.02.2021 11:00","0","154"
"22.02.2021 11:00 - 22.02.2021 12:00","0","127"
"22.02.2021 12:00 - 22.02.2021 13:00","0","155"
"22.02.2021 13:00 - 22.02.2021 14:00","0","128"
"22.02.2021 14:00 - 22.02.2021 15:00","0","146"
"22.02.2021 15:00 - 22.02.2021 16:00","0","146"
"22.02.2021 16:00 - 22.02.2021 17:00","0","158"
"22.02.2021 17:00 - 22.02.2021 18:00","0","254"
"22.02.2021 18:00 - 22.02.2021 19:00","0","197"
"22.02.2021 19:00 - 22.02.2021 20:00","0","191"
"22.02.2021 20:00 - 22.02.2021 21:00","0","81"
"22.02.2021 21:00 - 22.02.2021 22:00","0","48"
"22.02.2021 22:00 - 22.02.2021 23:00","0","139"
"22.02.2021 23:00 - 23.02.2021 00:00","0","136"
"23.02.2021 00:00 - 23.02.2021 01:00","0","78"
"23.02.2021 01:00 - 23.02.2021 02:00","0","90"
"23.02.2021 02:00 - 23.02.2021 03:00","0","100"
"23.02.2021 03:00 - 23.02.2021 04:00","0","141"
"23.02.2021 04:00 - 23.02.2021 05:00","0","165"
"23.02.2021 05:00 - 23.02.2021 06:00","0","214"
"23.02.2021 06:00 - 23.02.2021 07:00","0","125"
"23.02.2021 07:00 - 23.02.2021 08:00","0","138"
"23.02.2021 08:00 - 23.02.2021 09:00","0","126"
"23.02.2021 09:00 - 23.02.2021 10:00","0","89"
"23.02.2021 10:00 - 23.02.2021 11:00","0","44"
"23.02.2021 11:00 - 23.02.2021 12:00","0","20"
"23.02.2021 12:00 - 23.02.2021 13:00","0","14"
"23.02.2021 13:00 - 23.02.2021 14:00","24","0"
"23.02.2021 14:00 - 23.02.2021 15:00","26","0"
"23.02.2021 15:00 - 23.02.2021 16:00","0","31"
"23.02.2021 16:00 - 23.02.2021 17:00","0","94"
"23.02.2021 17:00 - 23.02.2021 18:00","0","185"
"23.02.2021 18:00 - 23.02.2021 19:00","0","148"
"23.02.2021 19:00 - 23.02.2021 20:00","0","144"
"23.02.2021 20:00 - 23.02.2021 21:00","0","174"
"23.02.2021 21:00 - 23.02.2021 22:00","0","68"
"23.02.2021 22:00 - 23.02.2021 23:00","0","177"
"23.02.2021 23:00 - 24.02.2021 00:00","0","134"
"24.02.2021 00:00 - 24.02.2021 01:00","0","200"
"24.02.2021 01:00 - 24.02.2021 02:00","0","183"
"24.02.2021 02:00 - 24.02.2021 03:00","0","169"
"24.02.2021 03:00 - 24.02.2021 04:00","0","175"
"24.02.2021 04:00 - 24.02.2021 05:00","0","230"
"24.02.2021 05:00 - 24.02.2021 06:00","0","302"
"24.02.2021 06:00 - 24.02.2021 07:00","0","263"
"24.02.2021 07:00 - 24.02.2021 08:00","0","282"
"24.02.2021 08:00 - 24.02.2021 09:00","0","255"
"24.02.2021 09:00 - 24.02.2021 10:00","0","224"
"24.02.2021 10:00 - 24.02.2021 11:00","0","223"
"24.02.2021 11:00 - 24.02.2021 12:00","0","196"
"24.02.2021 12:00 - 24.02.2021 13:00","0","164"
"24.02.2021 13:00 - 24.02.2021 14:00","0","171"
"24.02.2021 14:00 - 24.02.2021 15:00","0","190"
"24.02.2021 15:00 - 24.02.2021 16:00","0","226"
"24.02.2021 16:00 - 24.02.2021 17:00","0","256"
"24.02.2021 17:00 - 24.02.2021 18:00","0","295"
"24.02.2021 18:00 - 24.02.2021 19:00","0","271"
"24.02.2021 19:00 - 24.02.2021 20:00","0","261"
"24.02.2021 20:00 - 24.02.2021 21:00","0","206"
"24.02.2021 21:00 - 24.02.2021 22:00","0","211"
"24.02.2021 22:00 - 24.02.2021 23:00","0","213"
"24.02.2021 23:00 - 25.02.2021 00:00","0","182"
"25.02.2021 00:00 - 25.02.2021 01:00","0","121"
"25.02.2021 01:00 - 25.02.2021 02:00","0","81"
"25.02.2021 02:00 - 25.02.2021 03:00","0","21"
"25.02.2021 03:00 - 25.02.2021 04:00","0","6"
"25.02.2021 04:00 - 25.02.2021 05:00","0","51"
"25.02.2021 05:00 - 25.02.2021 06:00","0","159"
"25.02.2021 06:00 - 25.02.2021 07:00","0","201"
"25.02.2021 07:00 - 25.02.2021 08:00","0","196"
"25.02.2021 08:00 - 25.02.2021 09:00","0","155"
"25.02.2021 09:00 - 25.02.2021 10:00","0","99"
"25.02.2021 10:00 - 25.02.2021 11:00","0","107"
"25.02.2021 11:00 - 25.02.2021 12:00","0","101"
"25.02.2021 12:00 - 25.02.2021 13:00","0","123"
"25.02.2021 13:00 - 25.02.2021 14:00","0","69"
"25.02.2021 14:00 - 25.02.2021 15:00","0","62"
"25.02.2021 15:00 - 25.02.2021 16:00","0","80"
"25.02.2021 16:00 - 25.02.2021 17:00","0","133"
"25.02.2021 17:00 - 25.02.2021 18:00","0","210"
"25.02.2021 18:00 - 25.02.2021 19:00","0","159"
"25.02.2021 19:00 - 25.02.2021 20:00","0","122"
"25.02.2021 20:00 - 25.02.2021 21:00","0","129"
"25.02.2021 21:00 - 25.02.2021 22:00","0","109"
"25.02.2021 22:00 - 25.02.2021 23:00","0","94"
"25.02.2021 23:00 - 26.02.2021 00:00","0","101"
"26.02.2021 00:00 - 26.02.2021 01:00","8","0"
"26.02.2021 01:00 - 26.02.2021 02:00","40","0"
"26.02.2021 02:00 - 26.02.2021 03:00","49","0"
"26.02.2021 03:00 - 26.02.2021 04:00","64","0"
"26.02.2021 04:00 - 26.02.2021 05:00","44","0"
"26.02.2021 05:00 - 26.02.2021 06:00","0","12"
"26.02.2021 06:00 - 26.02.2021 07:00","49","0"
"26.02.2021 07:00 - 26.02.2021 08:00","31","0"
"26.02.2021 08:00 - 26.02.2021 09:00","19","0"
"26.02.2021 09:00 - 26.02.2021 10:00","11","0"
"26.02.2021 10:00 - 26.02.2021 11:00","0","86"
"26.02.2021 11:00 - 26.02.2021 12:00","0","61"
"26.02.2021 12:00 - 26.02.2021 13:00","0","88"
"26.02.2021 13:00 - 26.02.2021 14:00","0","81"
"26.02.2021 14:00 - 26.02.2021 15:00","0","107"
"26.02.2021 15:00 - 26.02.2021 16:00","0","138"
"26.02.2021 16:00 - 26.02.2021 17:00","0","143"
"26.02.2021 17:00 - 26.02.2021 18:00","0","182"
"26.02.2021 18:00 - 26.02.2021 19:00","0","136"
"26.02.2021 19:00 - 26.02.2021 20:00","0","91"
"26.02.2021 20:00 - 26.02.2021 21:00","0","52"
"26.02.2021 21:00 - 26.02.2021 22:00","0","43"
"26.02.2021 22:00 - 26.02.2021 23:00","0","89"
"26.02.2021 23:00 - 27.02.2021 00:00","0","119"
"27.02.2021 00:00 - 27.02.2021 01:00","0","129"
"27.02.2021 01:00 - 27.02.2021 02:00","0","74"
"27.02.2021 02:00 - 27.02.2021 03:00","0","97"
"27.02.2021 03:00 - 27.02.2021 04:00","0","63"
"27.02.2021 04:00 - 27.02.2021 05:00","0","69"
"27.02.2021 05:00 - 27.02.2021 06:00","0","90"
"27.02.2021 06:00 - 27.02.2021 07:00","0","42"
"27.02.2021 07:00 - 27.02.2021 08:00","0","5"
"27.02.2021 08:00 - 27.02.2021 09:00","0","17"
"27.02.2021 09:00 - 27.02.2021 10:00","0","24"
"27.02.2021 10:00 - 27.02.2021 11:00","12","0"
"27.02.2021 11:00 - 27.02.2021 12:00","20","0"
"27.02.2021 12:00 - 27.02.2021 13:00","27","0"
"27.02.2021 13:00 - 27.02.2021 14:00","51","0"
"27.02.2021 14:00 - 27.02.2021 15:00","37","0"
"27.02.2021 15:00 - 27.02.2021 16:00","0","31"
"27.02.2021 16:00 - 27.02.2021 17:00","0","84"
"27.02.2021 17:00 - 27.02.2021 18:00","0","117"
"27.02.2021 18:00 - 27.02.2021 19:00","0","116"
"27.02.2021 19:00 - 27.02.2021 20:00","0","110"
"27.02.2021 20:00 - 27.02.2021 21:00","0","69"
"27.02.2021 21:00 - 27.02.2021 22:00","0","21"
"27.02.2021 22:00 - 27.02.2021 23:00","0","42"
"27.02.2021 23:00 - 28.02.2021 00:00","0","31"
"28.02.2021 00:00 - 28.02.2021 01:00","0","1"
"28.02.2021 01:00 - 28.02.2021 02:00","6","0"
"28.02.2021 02:00 - 28.02.2021 03:00","32","0"
"28.02.2021 03:00 - 28.02.2021 04:00","60","0"
"28.02.2021 04:00 - 28.02.2021 05:00","111","0"
"28.02.2021 05:00 - 28.02.2021 06:00","118","0"
"28.02.2021 06:00 - 28.02.2021 07:00","125","0"
"28.02.2021 07:00 - 28.02.2021 08:00","195","0"
"28.02.2021 08:00 - 28.02.2021 09:00","191","0"
"28.02.2021 09:00 - 28.02.2021 10:00","167","0"
"28.02.2021 10:00 - 28.02.2021 11:00","90","0"
"28.02.2021 11:00 - 28.02.2021 12:00","110","0"
"28.02.2021 12:00 - 28.02.2021 13:00","97","0"
"28.02.2021 13:00 - 28.02.2021 14:00","96","0"
"28.02.2021 14:00 - 28.02.2021 15:00","88","0"
"28.02.2021 15:00 - 28.02.2021 16:00","0","2"
"28.02.2021 16:00 - 28.02.2021 17:00","0","154"
"28.02.2021 17:00 - 28.02.2021 18:00","0","257"
"28.02.2021 18:00 - 28.02.2021 19:00","0","304"
"28.02.2021 19:00 - 28.02.2021 20:00","0","308"
"28.02.2021 20:00 - 28.02.2021 21:00","0","251"
"28.02.2021 21:00 - 28.02.2021 22:00","0","236"
"28.02.2021 22:00 - 28.02.2021 23:00","0","207"
"28.02.2021 23:00 - 01.03.2021 00:00","0","161"
"01.03.2021 00:00 - 01.03.2021 01:00","0","207"
"01.03.2021 01:00 - 01.03.2021 02:00","0","177"
"01.03.2021 02:00 - 01.03.2021 03:00","0","166"
"01.03.2021 03:00 - 01.03.2021 04:00","0","165"
"01.03.2021 04:00 - 01.03.2021 05:00","0","189"
"01.03.2021 05:00 - 01.03.2021 06:00","0","250"
"01.03.2021 06:00 - 01.03.2021 07:00","0","196"
"01.03.2021 07:00 - 01.03.2021 08:00","0","196"
"01.03.2021 08:00 - 01.03.2021 09:00","0","146"
"01.03.2021 09:00 - 01.03.2021 10:00","0","174"
"01.03.2021 10:00 - 01.03.2021 11:00","0","164"
"01.03.2021 11:00 - 01.03.2021 12:00","0","135"
"01.03.2021 12:00 - 01.03.2021 13:00","0","124"
"01.03.2021 13:00 - 01.03.2021 14:00","0","86"
"01.03.2021 14:00 - 01.03.2021 15:00","0","49"
"01.03.2021 15:00 - 01.03.2021 16:00","0","53"
"01.03.2021 16:00 - 01.03.2021 17:00","0","150"
"01.03.2021 17:00 - 01.03.2021 18:00","0","178"
"01.03.2021 18:00 - 01.03.2021 19:00","0","89"
"01.03.2021 19:00 - 01.03.2021 20:00","0","97"
"01.03.2021 20:00 - 01.03.2021 21:00","0","85"
"01.03.2021 21:00 - 01.03.2021 22:00","0","79"
"01.03.2021 22:00 - 01.03.2021 23:00","0","53"
"01.03.2021 23:00 - 02.03.2021 00:00","0","53"
"02.03.2021 00:00 - 02.03.2021 01:00","0","4"
"02.03.2021 01:00 - 02.03.2021 02:00","13","0"
"02.03.2021 02:00 - 02.03.2021 03:00","39","0"
"02.03.2021 03:00 - 02.03.2021 04:00","57","0"
"02.03.2021 04:00 - 02.03.2021 05:00","12","0"
"02.03.2021 05:00 - 02.03.2021 06:00","0","72"
"02.03.2021 06:00 - 02.03.2021 07:00","0","25"
"02.03.2021 07:00 - 02.03.2021 08:00","4","0"
"02.03.2021 08:00 - 02.03.2021 09:00","36","0"
"02.03.2021 09:00 - 02.03.2021 10:00","26","0"
"02.03.2021 10:00 - 02.03.2021 11:00","1","0"
"02.03.2021 11:00 - 02.03.2021 12:00","26","0"
"02.03.2021 12:00 - 02.03.2021 13:00","33","0"
"02.03.2021 13:00 - 02.03.2021 14:00","63","0"
"02.03.2021 14:00 - 02.03.2021 15:00","52","0"
"02.03.2021 15:00 - 02.03.2021 16:00","87","0"
"02.03.2021 16:00 - 02.03.2021 17:00","82","0"
"02.03.2021 17:00 - 02.03.2021 18:00","53","0"
"02.03.2021 18:00 - 02.03.2021 19:00","43","0"
"02.03.2021 19:00 - 02.03.2021 20:00","88","0"
"02.03.2021 20:00 - 02.03.2021 21:00","124","0"
"02.03.2021 21:00 - 02.03.2021 22:00","120","0"
"02.03.2021 22:00 - 02.03.2021 23:00","119","0"
"02.03.2021 23:00 - 03.03.2021 00:00","99","0"
"03.03.2021 00:00 - 03.03.2021 01:00","101","0"
"03.03.2021 01:00 - 03.03.2021 02:00","117","0"
"03.03.2021 02:00 - 03.03.2021 03:00","121","0"
"03.03.2021 03:00 - 03.03.2021 04:00","175","0"
"03.03.2021 04:00 - 03.03.2021 05:00","171","0"
"03.03.2021 05:00 - 03.03.2021 06:00","68","0"
"03.03.2021 06:00 - 03.03.2021 07:00","106","0"
"03.03.2021 07:00 - 03.03.2021 08:00","86","0"
"03.03.2021 08:00 - 03.03.2021 09:00","114","0"
"03.03.2021 09:00 - 03.03.2021 10:00","113","0"
"03.03.2021 10:00 - 03.03.2021 11:00","131","0"
"03.03.2021 11:00 - 03.03.2021 12:00","155","0"
"03.03.2021 12:00 - 03.03.2021 13:00","174","0"
"03.03.2021 13:00 - 03.03.2021 14:00","194","0"
"03.03.2021 14:00 - 03.03.2021 15:00","149","0"
"03.03.2021 15:00 - 03.03.2021 16:00","177","0"
"03.03.2021 16:00 - 03.03.2021 17:00","111","0"
"03.03.2021 17:00 - 03.03.2021 18:00","39","0"
"03.03.2021 18:00 - 03.03.2021 19:00","9","0"
"03.03.2021 19:00 - 03.03.2021 20:00","7","0"
"03.03.2021 20:00 - 03.03.2021 21:00","30","0"
"03.03.2021 21:00 - 03.03.2021 22:00","70","0"
"03.03.2021 22:00 - 03.03.2021 23:00","96","0"
"03.03.2021 23:00 - 04.03.2021 00:00","51","0"
"04.03.2021 00:00 - 04.03.2021 01:00","23","0"
"04.03.2021 01:00 - 04.03.2021 02:00","45","0"
"04.03.2021 02:00 - 04.03.2021 03:00","93","0"
"04.03.2021 03:00 - 04.03.2021 04:00","74","0"
"04.03.2021 04:00 - 04.03.2021 05:00","30","0"
"04.03.2021 05:00 - 04.03.2021 06:00","0","7"
"04.03.2021 06:00 - 04.03.2021 07:00","10","0"
"04.03.2021 07:00 - 04.03.2021 08:00","0","5"
"04.03.2021 08:00 - 04.03.2021 09:00","0","19"
"04.03.2021 09:00 - 04.03.2021 10:00","58","0"
"04.03.2021 10:00 - 04.03.2021 11:00","63","0"
"04.03.2021 11:00 - 04.03.2021 12:00","89","0"
"04.03.2021 12:00 - 04.03.2021 13:00","108","0"
"04.03.2021 13:00 - 04.03.2021 14:00","145","0"
"04.03.2021 14:00 - 04.03.2021 15:00","130","0"
"04.03.2021 15:00 - 04.03.2021 16:00","143","0"
"04.03.2021 16:00 - 04.03.2021 17:00","44","0"
"04.03.2021 17:00 - 04.03.2021 18:00","0","31"
