YEAR;MO;DY;HR;Sarajevo;Tuzla;Tesanj;Livno;Banjaluka;Mostar;Bijeljina;Trebinje
2019;4;11;21;6.58;8.86;7.7;4.86;6.55;6.3;11.25;13.48
2019;4;11;22;6.26;8.51;7.07;4.69;6.27;6.05;10.83;13.4
2019;4;11;23;5.76;7.83;6.42;4.5;5.9;5.94;10.37;13.33
2019;4;12;0;5.15;7.07;5.9;4.08;5.4;5.92;9.87;13.23
2019;4;12;1;4.48;6.46;5.49;3.65;4.87;5.9;9.26;13.12
2019;4;12;2;3.87;5.85;5.01;3.12;4.37;5.67;8.47;12.9
2019;4;12;3;3.29;5.23;4.41;2.52;3.98;5.4;7.55;12.63
2019;4;12;4;2.68;4.62;3.68;1.93;3.56;5.07;6.81;12.42
2019;4;12;5;2.17;4.23;3.04;1.43;2.99;4.9;6.34;12.31
2019;4;12;6;2.08;4.12;2.75;1.51;2.35;5.6;6.19;12.49
2019;4;12;7;2.44;4.19;2.92;2.03;2.08;6.07;6.4;12.51
2019;4;12;8;3.13;4.42;3.33;3.05;2.21;6.94;6.82;12.5
2019;4;12;9;4.03;4.88;3.85;4.31;2.87;7.94;7.33;12.58
2019;4;12;10;4.83;5.34;4.37;5.71;3.73;8.67;7.67;12.67
2019;4;12;11;5.51;5.86;4.8;6.69;4.22;9.11;7.7;12.77
2019;4;12;12;5.96;6.15;5.2;6.89;4.66;9.19;7.65;12.91
2019;4;12;13;6.09;6.2;5.37;6.71;5.06;9.33;7.59;13.05
2019;4;12;14;5.99;5.89;5.3;6.49;5.12;9.19;7.44;13.12
2019;4;12;15;5.62;5.43;4.96;6.07;4.85;8.91;7.21;13.13
2019;4;12;16;4.97;4.89;4.45;5.47;4.5;8.36;6.98;13.08
2019;4;12;17;3.95;4.3;3.78;4.47;4.11;7.37;6.73;12.95
2019;4;12;18;2.71;3.69;3.06;3.01;3.78;5.85;6.53;12.73
2019;4;12;19;1.92;3.38;2.71;1.68;3.63;5.07;6.45;12.73
2019;4;12;20;1.44;3.2;2.5;1.08;3.55;4.43;6.45;12.71
2019;4;12;21;1.12;3.15;2.36;0.68;3.53;3.77;6.46;12.65
2019;4;12;22;0.93;3.22;2.33;0.46;3.64;3.17;6.49;12.66
2019;4;12;23;0.75;3.34;2.37;0.42;3.9;2.74;6.44;12.68
2019;4;13;0;0.43;3.46;2.37;0.42;4.08;2.45;6.42;12.67
2019;4;13;1;0.3;3.54;2.37;0.39;4.11;2.26;6.33;12.65
2019;4;13;2;0.32;3.57;2.4;0.31;4.08;2.08;6.25;12.62
2019;4;13;3;0.3;3.61;2.48;0.29;4.04;1.96;6.2;12.58
2019;4;13;4;0.29;3.62;2.53;0.26;3.95;1.87;6.19;12.51
2019;4;13;5;0.4;3.66;2.6;0.26;3.83;1.83;6.32;12.47
2019;4;13;6;1.12;3.9;2.95;0.75;3.8;2.54;6.81;12.73
2019;4;13;7;2.48;4.42;3.57;1.62;3.95;4.05;7.62;12.98
2019;4;13;8;4.26;5.28;4.42;2.81;4.33;6.65;8.68;12.95
2019;4;13;9;5.98;6.4;5.41;4.19;4.9;8.76;9.33;12.87
2019;4;13;10;7.4;7.4;6.25;5.47;5.41;9.33;9.77;12.82
2019;4;13;11;8.04;7.94;6.83;6.45;5.81;9.42;9.92;12.83
2019;4;13;12;8.24;8.48;7.32;6.94;6.2;9.56;10.03;12.89
2019;4;13;13;7.96;8.72;7.44;6.96;6.52;9.61;9.99;12.95
2019;4;13;14;7.31;8.35;7.11;6.74;6.71;9.46;9.85;12.95
2019;4;13;15;6.33;7.65;6.49;6.2;6.73;8.84;9.58;12.87
2019;4;13;16;5.22;6.94;5.8;5.45;6.51;8.19;9.33;12.83
2019;4;13;17;4.09;6.29;5.15;4.39;6.21;7.3;8.97;12.87
2019;4;13;18;3.03;5.73;4.63;2.79;5.6;5.8;8.33;12.88
2019;4;13;19;2.55;5.44;4.45;1.9;5.23;4.98;7.94;13.08
2019;4;13;20;2.33;5.23;4.33;1.26;5.08;4.36;7.51;13.22
2019;4;13;21;2.17;5.01;4.25;0.92;5.06;3.68;7.15;13.23
2019;4;13;22;2.04;4.87;4.2;0.76;5.15;3.04;6.69;13.08
2019;4;13;23;1.98;4.8;4.19;0.68;5.1;2.66;6.37;12.9
2019;4;14;0;1.8;4.73;4.05;0.51;5.27;2.38;6.18;12.76
2019;4;14;1;1.74;4.68;4.09;0.33;5.29;1.98;6.18;12.73
2019;4;14;2;1.51;4.6;4.13;0.19;5.23;1.55;6.26;12.69
2019;4;14;3;1.45;4.53;4.15;0.07;5.16;1.16;6.3;12.64
2019;4;14;4;1.41;4.48;4.15;-0.06;5.08;0.82;6.31;12.58
2019;4;14;5;1.46;4.45;4.15;-0.04;5.07;0.99;6.46;12.59
2019;4;14;6;2.23;4.86;4.37;0.88;5.33;2.98;7.6;13.12
2019;4;14;7;3.84;5.6;4.93;2.58;5.89;5.34;8.83;13.63
2019;4;14;8;6.21;6.5;6.01;5.17;6.45;8.11;9.69;14.1
2019;4;14;9;8.21;7.48;7.26;7.17;7.34;9.69;10.72;14.42
2019;4;14;10;9.56;8.3;8.2;8.18;8.3;10.01;11.28;14.51
2019;4;14;11;10.33;9.19;8.95;8.62;9.37;10;11.76;14.54
2019;4;14;12;10.67;10.09;9.69;8.87;10.33;10.08;12.22;14.5
2019;4;14;13;10.54;10.47;10.01;8.96;10.73;10.12;12.3;14.37
2019;4;14;14;9.94;10.34;9.74;8.55;10.91;10.05;12.3;14.22
2019;4;14;15;8.98;9.77;9.03;7.8;10.44;9.8;12.1;14.04
2019;4;14;16;7.65;9.01;8.15;6.9;9.73;9.34;11.75;13.88
2019;4;14;17;6.33;8.15;7.22;5.69;8.78;8.46;10.99;13.63
2019;4;14;18;5.19;7.19;6.12;4.43;7.32;6.8;9.83;13.33
2019;4;14;19;4.58;6.72;5.39;3.63;6.49;6.01;9.4;13.22
2019;4;14;20;4.22;6.22;4.84;3.09;5.98;5.48;8.99;13.09
2019;4;14;21;4.03;5.83;4.67;2.82;5.6;5.07;8.52;12.98
2019;4;14;22;3.96;5.57;4.65;2.78;5.39;4.6;8.17;12.9
2019;4;14;23;3.91;5.29;4.55;2.79;5.21;4.33;7.8;12.87
2019;4;15;0;3.87;5.07;4.42;2.73;5.28;4.33;7.48;12.91
2019;4;15;1;3.79;5.05;4.37;2.61;5.72;4.26;7.09;12.95
2019;4;15;2;3.73;5.14;4.53;2.48;5.73;4.17;6.68;13.01
2019;4;15;3;3.69;5.26;4.84;2.41;5.57;4.12;6.28;13
2019;4;15;4;3.68;5.24;4.98;2.49;5.63;4.08;6;12.93
2019;4;15;5;3.73;5.33;4.94;2.69;5.76;4.23;6.62;12.94
2019;4;15;6;4.06;6.3;5.58;3.28;6.26;5.29;7.85;13.37
2019;4;15;7;4.72;7.89;6.71;4.08;7.19;6.77;9.73;13.94
2019;4;15;8;5.74;9.73;8.28;5.23;9.06;8.51;11.89;14.71
2019;4;15;9;7.98;11.68;10.43;6.65;11.87;10.16;13.65;15.65
2019;4;15;10;9.51;12.2;11.91;7.84;13.83;11.15;14.02;16.12
2019;4;15;11;10.31;12.12;12.15;8.6;14.8;11.84;13.9;16.63
2019;4;15;12;10.46;11.69;11.51;8.8;15.3;12.07;13.84;17.12
2019;4;15;13;10.13;11.15;11.25;8.55;15.43;11.83;14.43;17.05
2019;4;15;14;9.45;11.09;11.18;8.12;15.39;11.45;14.96;16.72
2019;4;15;15;8.61;11.33;11.23;7.86;14.93;10.96;15.12;16.52
2019;4;15;16;7.73;11.08;11.01;7.38;14.09;10.1;14.76;16.47
2019;4;15;17;6.58;10.11;9.67;6.29;11.91;8.65;13.09;16.12
2019;4;15;18;4.29;9.08;8.42;4.32;7.58;6.52;11.09;15.44
2019;4;15;19;3.42;8.54;7.98;3.15;6.05;5.29;10.58;15.08
2019;4;15;20;3.28;7.7;7.51;2.34;5.24;4.49;10.13;14.76
2019;4;15;21;3.1;6.78;6.8;1.37;4.76;3.67;9.25;14.23
2019;4;15;22;2.8;5.99;6.27;0.51;4.38;3.01;8.26;13.82
2019;4;15;23;2.6;5.54;5.9;-0.06;4.13;2.44;7.07;13.59
2019;4;16;0;2.4;5.51;5.69;-0.54;4;1.95;5.67;13.34
2019;4;16;1;2.14;5.58;5.4;-0.85;3.84;1.69;4.51;13.12
2019;4;16;2;1.94;5.32;5.07;-1.08;3.63;1.35;3.55;12.99
2019;4;16;3;1.69;4.91;4.78;-1.14;3.37;1.15;2.65;12.91
2019;4;16;4;1.29;4.36;4.38;-1.21;2.89;0.88;1.87;12.69
2019;4;16;5;1.23;3.81;4.1;-0.93;2.53;1.08;2.26;12.48
2019;4;16;6;3.45;5.87;5.69;2.76;5.4;4.22;4.61;13.01
2019;4;16;7;6.41;9;8.97;5.23;8.71;6.89;7.37;13.65
2019;4;16;8;8.58;11.47;11.12;7.29;12.01;9.36;12.25;14.63
2019;4;16;9;10.3;13.04;12.59;9.27;13.77;11.3;14.62;15.47
2019;4;16;10;11.72;14.11;13.75;10.73;15.01;12.76;15.83;16.01
2019;4;16;11;12.79;14.92;14.65;11.89;15.97;13.76;16.7;16.16
2019;4;16;12;13.47;15.41;15.2;12.72;16.65;14.4;17.27;16.11
2019;4;16;13;13.64;15.53;15.31;13.12;16.93;14.53;17.55;15.94
2019;4;16;14;13.39;15.29;15.01;12.98;16.76;14.31;17.51;15.71
2019;4;16;15;12.67;14.69;14.33;12.44;16.24;13.9;17.12;15.48
2019;4;16;16;11.52;13.85;13.4;11.71;15.39;13.26;16.3;15.26
2019;4;16;17;9.1;11.32;10.61;10.41;12.73;11.87;13.87;14.92
2019;4;16;18;4.65;8.79;7.19;8.12;8.57;9.45;11.08;14.26
2019;4;16;19;3.1;8.31;6.44;6.55;7.35;8.8;10.12;14.04
2019;4;16;20;2.54;8.24;6.45;5.25;7.23;7.87;9.54;13.97
2019;4;16;21;2.41;8.36;6.58;3.88;7.04;6.47;9.37;13.85
2019;4;16;22;2.44;8.16;6.37;2.56;6.55;5.1;9.23;13.63
2019;4;16;23;2.49;7.34;5.82;1.48;6.19;3.9;8.55;13.4
2019;4;17;0;2.57;5.94;5.12;0.72;5.99;2.94;7.22;13.15
2019;4;17;1;2.62;4.65;4.44;0.15;5.94;2.18;5.64;12.87
2019;4;17;2;2.54;3.7;3.9;-0.35;5.94;1.54;4.33;12.53
2019;4;17;3;2.37;3.09;3.57;-0.72;5.76;1;3.36;12.26
2019;4;17;4;2.15;2.42;3.15;-1.07;5.11;0.5;2.61;12.17
2019;4;17;5;2.23;2.33;3.03;-0.95;4.38;0.69;3.25;12.16
2019;4;17;6;4.41;6.05;6.03;2.74;6.54;4.19;6.8;12.92
2019;4;17;7;7.19;9.93;10.12;5.63;9.94;6.83;9.61;13.76
2019;4;17;8;9.22;12.4;12.34;7.94;13.5;9.64;12.4;14.73
2019;4;17;9;10.69;13.84;13.57;9.62;15.18;11.26;14.66;15.46
2019;4;17;10;11.9;14.9;14.6;10.92;16.31;12.56;16.12;16
2019;4;17;11;12.83;15.67;15.4;11.95;17.12;13.66;17.01;16.32
2019;4;17;12;13.4;16.13;15.9;12.61;17.58;14.48;17.55;16.44
2019;4;17;13;13.54;16.23;15.99;12.86;17.69;14.94;17.78;16.37
2019;4;17;14;13.22;15.95;15.7;12.65;17.44;14.99;17.67;16.19
2019;4;17;15;12.48;15.31;15.02;11.97;16.83;14.58;17.1;15.92
2019;4;17;16;11.28;14.23;13.94;10.81;15.83;13.7;16.08;15.7
2019;4;17;17;8.98;11.83;11.28;8.76;13.38;11.66;14.25;15.34
2019;4;17;18;4.64;8.17;7.08;5.11;8.91;7.9;11.88;14.58
2019;4;17;19;3.15;7.4;6.07;3.32;7.33;6.23;10.94;14.29
2019;4;17;20;2.59;7.05;5.73;2.31;6.61;5.23;10.34;14.4
2019;4;17;21;2.33;7.01;5.61;1.42;6.21;4.13;9.77;14.44
2019;4;17;22;2.04;7.65;6.04;0.83;6.02;3.19;9.22;14.23
2019;4;17;23;1.86;7.6;6.24;0.41;6.1;2.59;8.48;13.88
2019;4;18;0;1.94;7.26;6.15;0.2;6.55;2.3;7.74;13.33
2019;4;18;1;2.22;6.5;5.8;0.23;6.99;2.18;7;12.88
2019;4;18;2;2.38;5.49;5.3;0.2;6.91;2.04;6.17;12.55
2019;4;18;3;2.4;4.76;4.75;0.04;6.51;1.87;5.54;12.26
2019;4;18;4;2.29;4.3;4.37;-0.1;5.83;1.69;5.39;12.01
2019;4;18;5;2.97;4.7;4.35;0.55;5.37;2.33;6.3;12.11
2019;4;18;6;5.16;7.19;6.94;3.85;7.38;5.69;7.72;12.99
2019;4;18;7;6.82;9.23;9.52;5.98;10.73;8.01;10.35;14.08
2019;4;18;8;8.48;11.53;11.42;7.62;13.41;9.74;12.8;15.15
2019;4;18;9;9.83;12.76;12.43;8.69;14.84;10.88;14.13;15.98
2019;4;18;10;10.81;13.41;13.05;9.33;15.76;11.57;14.97;16.41
2019;4;18;11;11.49;13.97;13.58;9.74;16.3;12.14;15.76;16.56
2019;4;18;12;11.96;14.33;14.01;10.03;16.58;12.57;16.34;16.91
2019;4;18;13;11.86;14.51;14.17;10.05;16.4;12.82;16.63;17.38
2019;4;18;14;11.52;14.44;14.01;9.85;16.25;12.79;16.68;17.58
2019;4;18;15;11.03;14.06;13.53;9.4;15.84;12.56;16.5;17.59
2019;4;18;16;10.17;13.36;12.7;8.76;15.1;12.06;16.06;17.57
2019;4;18;17;8.65;11.63;10.89;7.6;13.46;10.6;14.55;17.25
2019;4;18;18;5.37;8.08;7.19;4.98;9.48;7.51;12.76;16.44
2019;4;18;19;3.46;7.28;6.01;3.52;7.85;6.12;12.96;15.55
2019;4;18;20;2.65;7.37;5.8;2.67;7.08;5.23;12.85;15.08
2019;4;18;21;2.34;7.84;5.94;1.93;6.43;4.36;12.11;14.62
2019;4;18;22;2.35;8.22;6.36;1.3;6.31;3.6;10.96;14.01
2019;4;18;23;2.5;8.39;6.9;0.58;6.8;2.98;9.48;13.61
2019;4;19;0;2.62;8.18;7.35;0.08;7.56;2.37;8.05;13.33
2019;4;19;1;2.65;7.72;7.46;-0.31;8.16;1.95;7.22;13.06
2019;4;19;2;2.52;7.03;7.28;-0.61;8.36;1.65;6.54;12.77
2019;4;19;3;2.15;6.08;6.71;-0.81;8.15;1.39;6.03;12.46
2019;4;19;4;1.94;4.99;5.94;-0.99;7.72;1.09;5.52;12.08
2019;4;19;5;2.34;4.76;5.55;-0.31;7.56;1.7;6.44;11.93
2019;4;19;6;5.28;8.09;7.7;3.96;9.12;5.5;9.58;12.59
2019;4;19;7;8.29;11.06;10.9;6.82;11.84;8.3;12.23;13.76
2019;4;19;8;10.55;14;13.54;9.05;15.32;10.93;16.5;15.37
2019;4;19;9;11.98;15.69;15.1;10.71;17.02;12.64;18.31;16.46
2019;4;19;10;13;16.73;16.12;11.98;18.26;13.86;19.34;17.19
2019;4;19;11;13.93;17.55;16.98;12.98;19.17;14.79;20.14;17.66
2019;4;19;12;14.58;18.15;17.6;13.65;19.77;15.44;20.69;17.44
2019;4;19;13;14.85;18.36;17.82;13.94;20.01;15.8;20.95;17.45
2019;4;19;14;14.69;18.19;17.65;13.83;19.87;15.85;20.96;17.33
2019;4;19;15;14.08;17.7;17.13;13.29;19.51;15.47;20.69;17.15
2019;4;19;16;13.02;16.88;16.28;12.28;18.65;14.65;19.83;16.97
2019;4;19;17;10.94;14.33;13.69;10.51;16.26;12.8;17.36;16.6
2019;4;19;18;7.03;11.49;11.02;6.83;12.88;9.11;13.69;15.8
2019;4;19;19;5.73;10.69;10.55;4.98;12.03;7.44;12.51;15.44
2019;4;19;20;5.01;9.73;9.86;4.15;11.83;6.58;12.03;15.24
2019;4;19;21;4.77;8.4;8.63;3.52;11.4;5.93;11.04;15.03
2019;4;19;22;4.55;7.86;7.69;3.15;10.85;5.46;9.89;14.81
2019;4;19;23;4.17;7.83;7.27;2.97;10.11;4.87;8.75;14.63
2019;4;20;0;3.9;8.19;7.28;2.73;9.3;4.18;7.87;14.44
2019;4;20;1;3.71;8.44;7.49;2.38;8.55;3.58;7.12;14.22
2019;4;20;2;3.51;8.13;7.7;2.04;8.04;3.08;6.19;13.95
2019;4;20;3;3.07;7.19;7.43;1.64;7.8;2.66;5.19;13.7
2019;4;20;4;2.73;6.06;6.72;1.27;7.52;2.29;4.3;13.48
2019;4;20;5;2.61;5.19;5.91;1.5;7.18;2.83;5.14;13.56
2019;4;20;6;6.14;7.94;8.26;5.61;9.43;6.94;7.95;14.61
2019;4;20;7;9.33;10.81;11.71;8.56;12.43;9.8;11.14;15.51
2019;4;20;8;11.17;13.49;13.8;10.57;15.69;12.3;14.56;16.62
2019;4;20;9;12.33;15.26;15.04;11.85;17.23;13.63;16.9;17.51
2019;4;20;10;13.26;16.33;16.01;12.65;18.26;14.61;18.19;18.01
2019;4;20;11;14.04;17.09;16.76;13.22;19.02;15.44;18.98;18.51
2019;4;20;12;14.56;17.54;17.23;13.58;19.5;16.05;19.51;19.02
2019;4;20;13;14.74;17.67;17.33;13.64;19.65;16.34;19.78;19.31
2019;4;20;14;14.51;17.42;17.05;13.34;19.48;16.28;19.75;19.34
2019;4;20;15;13.83;16.82;16.46;12.67;19.08;15.84;19.44;19.2
2019;4;20;16;12.67;15.92;15.49;11.6;18.01;14.88;18.63;18.97
2019;4;20;17;10.45;13.44;12.8;9.74;15.45;12.51;16.53;18.36
2019;4;20;18;5.83;9.76;8.62;5.89;10.94;8.51;14.43;17.28
2019;4;20;19;4.01;8.69;7.24;3.88;8.98;6.65;13.6;16.63
2019;4;20;20;3.4;7.85;6.41;3.03;8.01;5.58;12.25;15.98
2019;4;20;21;3.23;7.01;5.75;2.41;7.09;4.89;11;15.37
2019;4;20;22;3.45;6.35;5.3;1.9;6.65;4.28;9.87;15.01
2019;4;20;23;3.58;5.92;5.2;1.23;6.56;3.66;8.73;14.73
2019;4;21;0;3.38;5.55;5.2;0.69;6.78;3.07;7.8;14.56
2019;4;21;1;3.14;5.43;5.18;0.54;7.01;2.57;7.41;14.39
2019;4;21;2;2.84;4.94;4.67;0.44;6.94;2.22;7.37;14.13
2019;4;21;3;2.44;4;3.83;0.23;7.1;1.94;7.12;13.78
2019;4;21;4;2.16;3.11;3.19;0.08;7.13;1.65;6.37;13.48
2019;4;21;5;2.33;3.54;3.46;0.5;7.05;2.26;6.67;13.51
2019;4;21;6;5.24;8.33;7.59;3.87;9.65;6.05;10.26;14.39
2019;4;21;7;8.76;12.12;11.59;7.1;13.33;9.01;12.7;15.22
2019;4;21;8;12.03;15.23;14.73;10.56;16.2;12.14;16.59;16.14
2019;4;21;9;14.3;16.78;16.38;12.71;17.81;13.69;18.82;16.56
2019;4;21;10;15.91;18.06;17.75;14.15;19.05;14.55;19.9;16.67
2019;4;21;11;17.04;19;18.82;15.17;20.05;15.42;20.73;16.7
2019;4;21;12;17.75;19.64;19.55;15.75;20.81;16;21.31;16.68
2019;4;21;13;18.01;19.9;19.87;15.94;21.2;16.2;21.58;16.61
2019;4;21;14;17.79;19.74;19.68;15.77;21.37;15.99;21.52;16.44
2019;4;21;15;17.07;19.61;19.55;15.24;21.03;15.37;21.17;16.19
2019;4;21;16;16.38;18.38;18.23;14.36;19.87;14.33;20.47;15.94
2019;4;21;17;14.37;15.11;14.94;12.57;17.05;12.55;18.55;15.59
2019;4;21;18;11.51;10.75;10.73;9.31;13.11;9.13;15.77;14.88
2019;4;21;19;10.22;9.24;9.5;7.98;12.05;7.51;13.89;14.51
2019;4;21;20;7.71;8.76;8.75;6.9;11.64;6.66;12.17;14.29
2019;4;21;21;4.97;8.41;7.8;5.75;10.01;6.9;10.67;14.12
2019;4;21;22;4.26;7.33;6.68;4.65;8.28;7.13;9.64;14.02
2019;4;21;23;4.98;6;5.52;3.96;7.27;7.23;8.93;13.95
2019;4;22;0;5.92;5.98;5.09;3.78;6.72;7.3;8.33;13.94
2019;4;22;1;6.19;6.82;5.45;4.58;6.71;7.4;7.83;13.98
2019;4;22;2;6.27;6.76;6.21;5.22;7.03;7.69;7.19;14
2019;4;22;3;6.16;6.15;6.62;5.25;6.75;7.72;6.33;13.89
2019;4;22;4;5.94;6.04;6.24;4.98;6.28;7.72;5.58;13.75
2019;4;22;5;5.98;6.84;6.6;4.8;6.94;7.68;6.71;13.82
2019;4;22;6;6.96;9.01;8.59;5.55;10.03;8.19;9.5;14.26
2019;4;22;7;9.4;12.5;12.01;7.16;13.27;9.01;12.4;14.56
2019;4;22;8;12.16;15.88;15.44;9.69;16.97;10.42;15.7;14.9
2019;4;22;9;14.65;18.66;18.26;12.05;19.86;12.45;18.98;15.32
2019;4;22;10;16.4;20.7;20.23;13.51;21.71;14.04;21.33;15.73
2019;4;22;11;17.52;22.01;21.43;14.35;22.88;15.13;22.55;16.01
2019;4;22;12;18.08;22.76;22.12;14.72;23.58;15.65;23.26;16.12
2019;4;22;13;18.07;23.11;22.33;14.38;23.92;15.45;23.65;16.08
2019;4;22;14;17.52;22.99;22.04;13.48;23.85;14.74;23.73;16.04
2019;4;22;15;16.53;22.69;21.58;12.38;23.55;13.99;23.48;15.87
2019;4;22;16;15;21.94;19.98;11.09;23.03;12.9;22.76;15.59
2019;4;22;17;12.8;18.76;16.69;9.88;20.12;11.68;20.21;15.23
2019;4;22;18;9.83;15.08;12.94;8.63;15.61;9.59;16.39;14.78
2019;4;22;19;8.62;12.84;11.47;7.64;13.58;8.08;15.82;14.58
2019;4;22;20;7.65;12.36;10.94;7.16;12.69;7.48;14.78;14.58
2019;4;22;21;7.32;11.7;10.11;6.86;11.4;8.3;13.51;14.43
2019;4;22;22;7.37;10.4;9.3;6.7;10.05;8.53;12.65;14.05
2019;4;22;23;7.44;9.57;9.04;6.91;9.13;8.54;11.82;13.95
2019;4;23;0;7.38;9.29;8.7;6.99;9.04;8.33;11.19;14.12
2019;4;23;1;7.26;9.46;8.82;6.65;9.67;7.96;10.96;14.3
2019;4;23;2;6.92;9.53;8.97;6.23;9.46;7.3;10.83;14.66
2019;4;23;3;6.47;9.4;8.59;5.55;9.51;6.88;10.81;15.08
2019;4;23;4;6.17;9.06;8.01;5.41;9.55;7.69;11.02;15.33
2019;4;23;5;6.55;9.4;8.34;6.1;9.61;8.61;11.44;15.08
2019;4;23;6;8.31;10.65;9.84;7.46;10.59;9.26;12.01;15.13
2019;4;23;7;10.04;12.96;12.18;8.13;12.82;9.91;13.12;15.79
2019;4;23;8;11.3;14.99;14.54;9.3;15.73;11.4;14.48;16.58
2019;4;23;9;12.46;15.87;15.4;11.01;17.42;12.71;16.14;17.28
2019;4;23;10;14.05;16.57;16.23;11.94;18.95;14.26;17.19;17.52
2019;4;23;11;16.05;17.38;17.15;12.61;20.41;15.01;16.8;17.37
2019;4;23;12;16.8;19.39;18.95;12.69;21.25;14.29;16.29;17.08
2019;4;23;13;16.15;20.77;20.33;11.66;21.12;12.98;17.03;16.7
2019;4;23;14;14.83;21.16;20.14;9.94;20.65;11.53;18.57;16.37
2019;4;23;15;13.45;20.49;18.82;8.84;20.06;10.7;19.44;16.11
2019;4;23;16;12.17;19.14;17.01;8.45;19.19;10.3;18.95;15.98
2019;4;23;17;10.95;17;15.07;8.3;17.3;10.09;17.58;15.8
2019;4;23;18;10.02;14.71;12.76;8.35;14.25;10.24;16.17;15.58
2019;4;23;19;9.83;13.47;11.49;8.69;12.3;10.65;15.34;15.32
2019;4;23;20;10.03;12.84;11.12;9.08;11.61;10.84;14.58;15.15
2019;4;23;21;10.15;12.58;10.97;9.29;11.1;10.8;13.53;15.02
2019;4;23;22;10.05;12.3;10.79;9.35;10.81;10.8;12.83;15
2019;4;23;23;9.9;12.08;10.6;9.4;10.56;10.83;12.35;15.06
2019;4;24;0;9.76;11.85;10.54;9.46;10.3;10.84;11.9;15.08
2019;4;24;1;9.61;11.48;10.34;9.37;9.94;10.83;11.4;15.15
2019;4;24;2;9.54;10.96;9.95;9.26;9.66;10.79;10.92;15.3
2019;4;24;3;9.47;10.59;9.83;9.22;9.48;10.64;10.38;15.41
2019;4;24;4;9.28;10.29;9.67;9.04;9.33;10.32;9.99;15.45
2019;4;24;5;9.37;10.79;10.48;8.96;10.26;10.16;10.73;15.55
2019;4;24;6;10.55;13.05;12.57;9.51;12.64;10.97;12.84;15.97
2019;4;24;7;12.82;16.28;15.6;10.48;16.02;12.19;15.91;16.51
2019;4;24;8;15.33;19.57;18.58;11.94;19.49;13.76;19.62;17.07
2019;4;24;9;16.89;21.76;20.52;13.26;21.71;15.07;22.24;17.62
2019;4;24;10;17.83;23;21.7;14.09;23.03;16.18;23.75;18.12
2019;4;24;11;18.3;23.78;22.37;14.55;23.84;16.94;24.78;18.48
2019;4;24;12;18.51;24.13;22.65;14.86;24.23;17.35;25.41;18.69
2019;4;24;13;18.47;24.3;22.61;15.09;24.23;17.37;25.97;18.82
2019;4;24;14;18.16;23.94;22.27;15.12;23.96;17.16;25.87;18.93
2019;4;24;15;17.62;23.43;21.77;14.77;23.38;16.62;25.3;18.93
2019;4;24;16;16.51;22.38;20.63;13.9;22.29;15.78;24.23;18.67
2019;4;24;17;14.58;19.87;18.24;12.35;20.25;14.32;22.2;18.15
2019;4;24;18;10.85;16.26;14.63;9.54;16.58;11.49;20.01;17.42
2019;4;24;19;9.12;14.38;12.69;7.76;14.49;10.19;18.4;17.11
2019;4;24;20;8.58;13.43;11.93;7.14;13.4;9.67;17.05;16.98
2019;4;24;21;8.36;12.89;11.91;6.72;12.6;9.18;15.97;16.88
2019;4;24;22;8.23;12.86;11.73;6.38;12.47;8.83;15.16;16.77
2019;4;24;23;8.12;12.6;11.33;6.14;12.04;8.5;14.37;16.63
2019;4;25;0;8.15;12.08;10.94;5.99;11.74;8.4;13.44;16.46
2019;4;25;1;7.9;11.69;10.66;5.73;11.48;8.08;12.77;16.3
2019;4;25;2;7.89;11.4;10.53;5.18;11.19;7.9;12.4;16.23
2019;4;25;3;7.69;11.13;10.39;4.83;11;8.05;12.05;16.21
2019;4;25;4;7.51;10.98;10.28;4.49;11.01;8.01;11.67;16.19
2019;4;25;5;8.64;11.69;10.88;5.36;11.43;8.5;12.62;16.39
2019;4;25;6;11.71;13.66;12.76;9.42;13.6;11.55;14.97;17.16
2019;4;25;7;14.58;16.63;16.12;12.07;16.9;14.15;16.87;17.62
2019;4;25;8;17.23;21.05;20.08;14.23;20.82;15.98;20.03;17.97
2019;4;25;9;19.02;23.95;22.87;16.05;23.33;17.33;23.76;18.3
2019;4;25;10;20.28;25.01;24.15;17.38;24.69;18.48;25.75;18.57
2019;4;25;11;21.09;25.8;24.86;18.23;25.62;19.41;26.8;18.79
2019;4;25;12;21.52;26.3;25.33;18.57;26.24;19.91;27.49;18.93
2019;4;25;13;21.54;26.41;25.49;18.56;26.51;19.93;27.87;18.98
2019;4;25;14;21.12;26.65;25.91;18.32;26.33;19.64;27.96;18.94
2019;4;25;15;20.48;26.01;25.03;17.77;25.7;19.12;27.72;18.85
2019;4;25;16;19.3;24.53;23.45;16.87;24.51;18.19;27.01;18.61
2019;4;25;17;16.92;22.05;20.65;15.3;22.01;16.68;25.23;18.09
2019;4;25;18;13.07;18.66;16.82;12.1;18.04;14.18;23.24;17.3
2019;4;25;19;11.48;17.03;14.86;10.41;16.12;13.11;22.12;16.96
2019;4;25;20;10.78;16.93;14.42;9.4;15.36;12.19;20.7;16.78
2019;4;25;21;10.01;16.07;13.85;8.56;14.79;11.23;19.12;16.63
2019;4;25;22;9.37;15.03;13.53;8.24;14.43;10.25;17.62;16.57
2019;4;25;23;9.08;14.33;13.28;7.94;13.84;9.72;16.39;16.58
2019;4;26;0;9.42;13.79;13.06;7.37;13.33;9.38;15.37;16.62
