601,0
645,0
741,0
699,0
658,0
619,0
498,0
365,0
429,0
538,0
557,0
543,0
467,0
405,0
387,0
492,0
475,0
317,0
327,0
377,0
445,0
444,0
498,0
459,0
488,0
558,0
591,0
475,0
416,0
423,0
529,0
505,0
519,0
456,0
429,0
427,0
474,0
476,0
481,0
556,0
630,0
481,0
435,0
422,0
420,0
464,0
463,0
520,0
576,0
528,0
553,0
562,0
518,0
569,0
553,0
563,0
527,0
491,0
475,0
498,0
588,0
470,0
409,0
378,0
486,0
507,0
518,0
502,0
449,0
392,0
326,0
381,0
445,0
573,0
583,0
602,0
401,0
424,0
407,0
444,0
443,0
413,0
399,0
418,0
509,0
404,0
554,0
606,0
507,0
549,0
492,0
464,0
470,0
463,0
446,0
465,0
459,0
494,0
643,0
508,0
439,0
487,0
448,0
477,0
440,0
382,0
386,0
377,0
455,0
471,0
512,0
713,0
644,0
640,0
636,0
662,0
678,0
642,0
652,0
747,0
822,0
849,0
897,0
816,0
644,0
586,0
532,0
454,0
409,0
378,0
424,0
427,0
457,0
565,0
783,0
782,0
680,0
561,0
543,0
618,0
666,0
654,0
658,0
617,0
857,0
1002,0
995,0
927,0
699,0
539,0
517,0
314,0
274,0
375,0
390,0
375,0
487,0
583,0
833,0
883,0
854,0
640,0
637,0
532,0
502,0
530,0
517,0
473,0
774,0
803,0
833,0
802,0
528,0
488,0
459,0
380,0
357,0
428,0
474,0
482,0
376,0
436,0
398,0
446,0
498,0
660,0
687,0
710,0
711,0
708,0
792,0
912,0
871,0
778,0
771,0
659,0
660,0
648,0
567,0
496,0
399,0
332,0
261,0
255,0
280,0
384,0
562,0
655,0
550,0
513,0
304,0
315,0
367,0
524,0
605,0
627,0
803,0
552,0
707,0
602,0
559,0
767,0
781,0
488,0
337,0
329,0
363,0
396,0
552,0
401,0
414,0
629,0
524,0
350,0
327,0
310,0
297,0
351,0
337,0
334,0
583,0
512,0
554,0
435,0
373,0
556,0
552,0
651,0
646,0
474,0
482,0
447,0
389,0
369,0
602,0
712,0
553,0
366,0
373,0
430,0
388,0
341,0
347,0
397,0
540,0
657,0
742,0
649,0
472,0
483,0
387,0
460,0
362,0
254,0
243,0
234,0
317,0
417,0
559,0
674,0
568,0
439,0
345,0
349,0
354,0
346,0
393,0
495,0
621,0
739,0
762,0
598,0
401,0
453,0
437,0
600,0
431,0
363,0
351,0
371,0
299,0
366,0
645,0
711,0
672,0
438,0
556,0
622,0
636,0
583,0
428,0
364,0
565,0
672,0
802,0
653,0
402,0
310,0
470,0
343,0
295,0
279,0
299,0
244,0
339,0
387,0
439,0
554,0
528,0
509,0
451,0
360,0
320,0
386,0
422,0
430,0
523,0
713,0
667,0
559,0
545,0
460,0
470,0
475,0
404,0
320,0
318,0
310,0
370,0
373,0
513,0
533,0
564,0
530,0
543,0
521,0
664,0
562,0
416,0
363,0
337,0
632,0
793,0
598,0
358,0
453,0
360,0
285,0
246,0
296,0
334,0
282,0
251,0
225,0
414,0
301,0
286,0
284,0
338,0
324,0
351,0
395,0
404,0
266,0
344,0
419,0
538,0
419,0
308,0
353,0
396,0
458,0
389,0
363,0
363,0
364,0
470,0
348,0
639,0
722,0
599,0
329,0
334,0
294,0
250,0
239,0
266,0
324,0
489,0
712,0
808,0
530,0
430,0
528,0
413,0
513,0
371,0
350,0
363,0
377,0
400,0
444,0
610,0
701,0
455,0
401,0
382,0
387,0
392,0
421,0
451,0
470,0
451,0
692,0
719,0
616,0
452,0
363,0
333,0
464,0
535,0
544,0
531,0
534,0
339,0
410,0
491,0
488,0
445,0
334,0
322,0
338,0
405,0
418,0
423,0
378,0
337,0
530,0
554,0
473,0
478,0
512,0
480,0
504,0
453,0
340,0
324,0
340,0
380,0
246,0
359,0
384,0
413,0
449,0
370,0
327,0
330,0
304,0
337,0
363,0
417,0
342,0
393,0
533,0
430,0
412,0
428,0
385,0
254,0
285,0
293,0
260,0
348,0
370,0
389,0
363,0
354,0
384,0
369,0
326,0
335,0
359,0
306,0
312,0
387,0
582,0
631,0
323,0
322,0
382,0
305,0
432,0
390,0
377,0
419,0
377,0
416,0
427,0
387,0
407,0
408,0
425,0
417,0
461,0
502,0
488,0
532,0
565,0
540,0
542,0
611,0
480,0
532,0
517,0
468,0
441,0
271,0
330,0
330,0
352,0
264,0
299,0
334,0
319,0
377,0
330,0
286,0
313,0
339,0
284,0
359,0
343,0
357,0
322,0
471,0
403,0
422,0
371,0
304,0
329,0
392,0
449,0
476,0
358,0
381,0
488,0
397,0
431,0
429,0
432,0
503,0
423,0
452,0
464,0
473,0
426,0
390,0
603,0
625,0
409,0
416,0
299,0
374,0
313,0
214,0
256,0
272,0
248,0
332,0
252,0
336,0
350,0
296,0
319,0
341,0
245,0
251,0
321,0
353,0
407,0
480,0
542,0
574,0
477,0
306,0
209,0
174,0
343,0
330,0
217,0
214,0
232,0
280,0
406,0
711,0
706,0
492,0
421,0
436,0
403,0
412,0
397,0
381,0
407,0
584,0
633,0
599,0
495,0
383,0
324,0
424,0
260,0
296,0
414,0
511,0
458,0
349,0
427,0
693,0
720,0
645,0
515,0
446,0
486,0
529,0
504,0
502,0
576,0
730,0
785,0
817,0
736,0
625,0
504,0
486,0
282,0
352,0
361,0
384,0
401,0
505,0
554,0
898,0
906,0
753,0
709,0
766,0
754,0
635,0
571,0
589,0
621,0
808,0
859,0
869,0
659,0
561,0
479,0
435,0
316,0
365,0
324,0
326,0
317,0
420,0
390,0
479,0
444,0
333,0
328,0
445,0
386,0
450,0
475,0
458,0
368,0
345,0
475,0
647,0
427,0
320,0
443,0
442,0
580,0
610,0
452,0
469,0
455,0
495,0
527,0
385,0
490,0
514,0
578,0
701,0
660,0
636,0
650,0
580,0
399,0
353,0
369,0
476,0
461,0
393,0
496,0
513,0
484,0
604,0
501,0
506,0
524,0
519,0
570,0
549,0
484,0
422,0
474,0
432,0
497,0
454,0
486,0
522,0
418,0
587,0
646,0
667,0
677,0
562,0
495,0
380,0
337,0
518,0
434,0
372,0
461,0
381,0
400,0
324,0
453,0
709,0
666,0
779,0
811,0
755,0
808,0
848,0
937,0
790,0
845,0
894,0
789,0
687,0
479,0
445,0
429,0
238,0
371,0
347,0
343,0
305,0
332,0
493,0
588,0
848,0
664,0
578,0
629,0
559,0
553,0
655,0
640,0
602,0
782,0
879,0
837,0
631,0
507,0
546,0
525,0
477,0
530,0
566,0
564,0
563,0
649,0
641,0
805,0
801,0
795,0
619,0
624,0
584,0
473,0
570,0
832,0
907,0
962,0
993,0
942,0
785,0
634,0
649,0
681,0
709,0
766,0
817,0
812,0
770,0
695,0
713,0
867,0
852,0
841,0
675,0
705,0
790,0
799,0
817,0
920,0
986,0
989,0
847,0
872,0
807,0
839,0
884,0
859,0
895,0
720,0
690,0
691,0
698,0
636,0
808,0
832,0
834,0
810,0
812,0
796,0
789,0
751,0
863,0
925,0
1155,0
1119,0
1173,0
1112,0
1047,0
924,0
934,0
927,0
730,0
789,0
590,0
584,0
589,0
574,0
755,0
770,0
748,0
791,0
778,0
757,0
785,0
771,0
781,0
770,0
772,0
949,0
982,0
982,0
735,0
768,0
676,0
679,0
707,0
692,0
708,0
680,0
675,0
666,0
732,0
953,0
934,0
920,0
728,0
735,0
710,0
697,0
677,0
833,0
945,0
923,0
919,0
930,0
761,0
725,0
776,0
678,0
697,0
706,0
702,0
751,0
714,0
763,0
720,0
760,0
830,0
897,0
967,0
954,0
974,0
886,0
716,0
768,0
870,0
901,0
936,0
929,0
795,0
845,0
790,0
768,0
709,0
767,0
819,0
812,0
819,0
669,0
707,0
762,0
702,0
665,0
642,0
624,0
630,0
717,0
681,0
943,0
954,0
1022,0
1011,0
694,0
616,0
638,0
610,0
634,0
743,0
658,0
727,0
725,0
641,0
718,0
759,0
776,0
746,0
659,0
743,0
668,0
741,0
722,0
729,0
793,0
889,0
961,0
1009,0
953,0
761,0
775,0
758,0
765,0
735,0
552,0
613,0
612,0
550,0
696,0
641,0
737,0
763,0
662,0
663,0
519,0
478,0
391,0
539,0
633,0
877,0
953,0
998,0
1039,0
799,0
672,0
804,0
805,0
712,0
697,0
676,0
637,0
693,0
693,0
623,0
731,0
684,0
708,0
642,0
600,0
623,0
548,0
640,0
707,0
840,0
825,0
888,0
939,0
938,0
950,0
832,0
665,0
753,0
750,0
801,0
721,0
733,0
808,0
841,0
863,0
792,0
698,0
850,0
813,0
810,0
802,0
822,0
938,0
1029,0
1156,0
1084,0
1135,0
1060,0
989,0
975,0
839,0
443,0
288,0
309,0
348,0
321,0
623,0
662,0
789,0
885,0
908,0
670,0
680,0
814,0
843,0
871,0
1002,0
1052,0
1017,0
1111,0
1086,0
865,0
655,0
578,0
606,0
414,0
361,0
452,0
502,0
496,0
461,0
714,0
752,0
884,0
880,0
749,0
828,0
780,0
804,0
851,0
861,0
987,0
976,0
989,0
999,0
840,0
594,0
610,0
522,0
495,0
414,0
362,0
328,0
396,0
421,0
521,0
648,0
810,0
815,0
627,0
631,0
606,0
568,0
583,0
692,0
922,0
894,0
924,0
820,0
736,0
681,0
687,0
666,0
647,0
572,0
509,0
628,0
671,0
558,0
576,0
678,0
738,0
724,0
629,0
584,0
595,0
569,0
658,0
837,0
854,0
841,0
801,0
735,0
668,0
615,0
656,0
606,0
631,0
676,0
517,0
461,0
555,0
595,0
510,0
725,0
743,0
708,0
704,0
551,0
509,0
551,0
673,0
581,0
611,0
778,0
732,0
603,0
529,0
429,0
501,0
427,0
389,0
434,0
355,0
408,0
405,0
338,0
442,0
527,0
354,0
369,0
378,0
420,0
411,0
411,0
449,0
458,0
629,0
745,0
770,0
694,0
541,0
405,0
402,0
508,0
531,0
597,0
392,0
343,0
347,0
399,0
480,0
323,0
308,0
333,0
269,0
288,0
184,0
197,0
235,0
356,0
573,0
552,0
516,0
465,0
381,0
364,0
342,0
382,0
446,0
402,0
349,0
371,0
425,0
454,0
411,0
719,0
748,0
729,0
574,0
575,0
469,0
451,0
457,0
726,0
690,0
754,0
770,0
751,0
539,0
503,0
609,0
621,0
519,0
509,0
487,0
491,0
507,0
523,0
545,0
696,0
773,0
819,0
754,0
644,0
631,0
657,0
695,0
675,0
758,0
880,0
895,0
782,0
605,0
443,0
402,0
556,0
445,0
408,0
463,0
502,0
461,0
371,0
705,0
697,0
739,0
766,0
768,0
777,0
741,0
739,0
717,0
729,0
742,0
834,0
837,0
748,0
606,0
599,0
542,0
630,0
322,0
398,0
456,0
504,0
480,0
367,0
519,0
719,0
748,0
656,0
602,0
598,0
565,0
546,0
523,0
576,0
751,0
801,0
826,0
728,0
708,0
595,0
550,0
568,0
416,0
445,0
484,0
485,0
479,0
405,0
588,0
747,0
793,0
729,0
659,0
766,0
801,0
885,0
901,0
985,0
862,0
874,0
707,0
677,0
603,0
498,0
465,0
484,0
352,0
334,0
391,0
474,0
496,0
553,0
586,0
617,0
725,0
721,0
601,0
599,0
554,0
550,0
541,0
531,0
682,0
719,0
747,0
761,0
669,0
563,0
533,0
610,0
581,0
486,0
539,0
568,0
508,0
553,0
656,0
648,0
613,0
628,0
678,0
688,0
675,0
666,0
618,0
614,0
613,0
647,0
676,0
719,0
736,0
728,0
757,0
852,0
906,0
925,0
1017,0
1024,0
1009,0
961,0
992,0
1223,0
1093,0
1054,0
985,0
919,0
901,0
888,0
948,0
1013,0
979,0
1016,0
1039,0
1010,0
947,0
880,0
714,0
769,0
653,0
617,0
641,0
640,0
647,0
698,0
885,0
1011,0
1013,0
1035,0
991,0
1031,0
957,0
927,0
892,0
867,0
831,0
858,0
886,0
913,0
811,0
785,0
773,0
788,0
481,0
457,0
439,0
440,0
424,0
443,0
664,0
781,0
814,0
885,0
916,0
919,0
895,0
870,0
922,0
716,0
928,0
1037,0
1107,0
1135,0
974,0
829,0
716,0
726,0
617,0
658,0
667,0
656,0
628,0
594,0
649,0
766,0
773,0
770,0
847,0
868,0
862,0
852,0
880,0
897,0
889,0
938,0
931,0
925,0
706,0
660,0
719,0
658,0
546,0
524,0
568,0
568,0
560,0
533,0
748,0
910,0
869,0
820,0
829,0
811,0
810,0
726,0
740,0
944,0
921,0
936,0
970,0
1089,0
983,0
945,0
985,0
1005,0
1165,0
1225,0
1259,0
1253,0
1236,0
1182,0
1109,0
1008,0
891,0
833,0
869,0
847,0
828,0
851,0
1037,0
1087,0
977,0
989,0
1042,0
1072,0
1132,0
1248,0
1273,0
1285,0
1209,0
1249,0
1357,0
1326,0
1273,0
1256,0
1233,0
1248,0
1076,0
940,0
950,0
952,0
933,0
979,0
945,0
960,0
892,0
929,0
950,0
997,0
1030,0
1065,0
1162,0
1220,0
1278,0
1260,0
1284,0
1298,0
1281,0
1219,0
1209,0
1252,0
1079,0
1058,0
1108,0
1155,0
1143,0
1085,0
1107,0
1149,0
1148,0
1158,0
1219,0
1250,0
1207,0
1193,0
1188,0
1241,0
1211,0
1297,0
1389,0
1410,0
1390,0
1237,0
1120,0
1307,0
1249,0
1211,0
1197,0
1176,0
1085,0
1061,0
1077,0
1073,0
1061,0
1065,0
1077,0
1074,0
950,0
962,0
978,0
967,0
1239,0
1284,0
1322,0
1398,0
1395,0
1280,0
1150,0
1167,0
1066,0
1074,0
1150,0
1223,0
1128,0
1047,0
970,0
1014,0
1075,0
1089,0
1130,0
1145,0
1095,0
1054,0
1040,0
1074,0
791,0
745,0
739,0
741,0
797,0
751,0
876,0
987,0
985,0
912,0
964,0
1020,0
1024,0
1034,0
1024,0
1008,0
992,0
1082,0
1143,0
1183,0
1241,0
1201,0
1088,0
1046,0
939,0
907,0
933,0
1012,0
1009,0
1062,0
1141,0
1185,0
1128,0
1167,0
1294,0
1248,0
1259,0
1310,0
1286,0
1153,0
1050,0
1084,0
1159,0
1149,0
1142,0
1214,0
1197,0
1162,0
1096,0
1091,0
1174,0
1260,0
1294,0
1257,0
1168,0
966,0
847,0
889,0
895,0
899,0
881,0
932,0
961,0
889,0
929,0
1047,0
1133,0
1121,0
1157,0
1085,0
1038,0
999,0
916,0
915,0
1068,0
1090,0
1024,0
996,0
1023,0
890,0
997,0
1027,0
1013,0
1002,0
1009,0
1011,0
1012,0
1052,0
1063,0
1050,0
1074,0
1073,0
1075,0
1111,0
1051,0
967,0
952,0
888,0
970,0
977,0
990,0
884,0
1014,0
1105,0
1043,0
993,0
1124,0
1183,0
1121,0
1087,0
1069,0
1094,0
1055,0
1043,0
1043,0
1047,0
893,0
838,0
839,0
898,0
822,0
870,0
840,0
851,0
849,0
810,0
984,0
1069,0
1050,0
1024,0
1107,0
1152,0
1030,0
1015,0
1075,0
1088,0
1092,0
1103,0
1128,0
1135,0
916,0
826,0
799,0
817,0
591,0
512,0
521,0
559,0
520,0
681,0
867,0
885,0
959,0
948,0
1055,0
1117,0
1122,0
1112,0
1027,0
1080,0
1065,0
1059,0
1040,0
938,0
780,0
808,0
823,0
821,0
539,0
414,0
517,0
535,0
538,0
636,0
743,0
789,0
923,0
993,0
983,0
953,0
920,0
892,0
887,0
869,0
882,0
984,0
995,0
931,0
799,0
823,0
742,0
851,0
836,0
806,0
952,0
1008,0
1025,0
981,0
945,0
1223,0
1231,0
1252,0
1284,0
1268,0
1238,0
1217,0
1074,0
946,0
893,0
939,0
962,0
968,0
861,0
988,0
947,0
892,0
741,0
799,0
889,0
972,0
1018,0
980,0
910,0
869,0
856,0
974,0
1060,0
1060,0
1099,0
1137,0
1067,0
890,0
867,0
844,0
853,0
865,0
872,0
798,0
750,0
850,0
419,0
403,0
507,0
577,0
571,0
541,0
570,0
547,0
571,0
577,0
809,0
901,0
983,0
889,0
838,0
826,0
877,0
896,0
877,0
906,0
757,0
787,0
785,0
787,0
712,0
707,0
755,0
787,0
747,0
634,0
649,0
754,0
808,0
917,0
925,0
1002,0
1061,0
1021,0
912,0
873,0
855,0
1008,0
1054,0
1072,0
1037,0
1103,0
1103,0
1100,0
1105,0
1010,0
1033,0
1056,0
1084,0
1090,0
1083,0
994,0
1217,0
1228,0
1288,0
1344,0
1372,0
1327,0
1235,0
1020,0
908,0
975,0
963,0
848,0
718,0
866,0
917,0
913,0
901,0
939,0
915,0
933,0
900,0
675,0
702,0
603,0
713,0
683,0
747,0
868,0
890,0
866,0
775,0
834,0
837,0
834,0
847,0
798,0
695,0
699,0
775,0
828,0
827,0
716,0
658,0
656,0
640,0
591,0
619,0
659,0
736,0
759,0
672,0
725,0
732,0
601,0
607,0
670,0
730,0
687,0
708,0
670,0
568,0
648,0
695,0
757,0
720,0
630,0
615,0
689,0
657,0
657,0
593,0
698,0
805,0
829,0
836,0
851,0
816,0
808,0
791,0
775,0
725,0
687,0
728,0
800,0
728,0
595,0
552,0
587,0
510,0
472,0
519,0
553,0
554,0
512,0
541,0
562,0
582,0
535,0
549,0
578,0
596,0
648,0
624,0
577,0
588,0
632,0
644,0
659,0
588,0
660,0
636,0
555,0
545,0
559,0
627,0
630,0
580,0
545,0
540,0
446,0
486,0
408,0
515,0
533,0
514,0
531,0
514,0
516,0
705,0
708,0
704,0
724,0
733,0
633,0
527,0
524,0
642,0
677,0
697,0
724,0
751,0
651,0
716,0
675,0
677,0
805,0
843,0
878,0
980,0
966,0
952,0
939,0
879,0
890,0
925,0
923,0
796,0
779,0
818,0
1000,0
1100,0
1091,0
996,0
1018,0
988,0
914,0
1060,0
1011,0
930,0
873,0
818,0
800,0
815,0
817,0
859,0
940,0
834,0
866,0
881,0
881,0
740,0
856,0
986,0
1153,0
1170,0
1113,0
981,0
971,0
975,0
896,0
818,0
960,0
911,0
872,0
790,0
812,0
822,0
813,0
816,0
840,0
950,0
942,0
962,0
875,0
875,0
833,0
1017,0
1000,0
1135,0
967,0
743,0
645,0
820,0
876,0
895,0
918,0
915,0
775,0
729,0
684,0
719,0
777,0
828,0
938,0
901,0
808,0
845,0
864,0
842,0
917,0
1060,0
984,0
750,0
494,0
461,0
517,0
510,0
585,0
604,0
700,0
657,0
602,0
542,0
436,0
448,0
514,0
768,0
810,0
907,0
871,0
838,0
855,0
739,0
710,0
667,0
583,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
